id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
7095,Skwentna River at Skwentna,2021,2021-05-01,,2021-05-02,none,,,2021-04-20,,,,,,,From Steve
7094,Yukon River at Mountain Village,2021,,,2021-05-12,none,,,,,,,,,questionable,Tribal office responded with either the 12th or 13th. 
7093,Yukon River at Kaltag,2021,,,2021-05-11,none,,,,,,,2021-05-18,2021-05-18,,
7092,Kobuk River at Shungnak,2021,,,2021-05-12,none,,,,,,,2021-05-18,2021-05-18,,
7091,Kobuk River at Kobuk,2021,,,2021-05-11,none,,,,,,,2021-05-18,2021-05-18,,
7090,Kobuk River at Kiana,2021,2021-05-14,2000,2021-05-14,none,,,,,,Ice moved around 8pm per FAA cams,2021-05-17,2021-05-17,,
7089,Kobuk River at Ambler,2021,2021-05-13,1500,2021-05-13,none,,,,,,Ice moved around 3pm per FAA cams,2021-05-17,2021-05-17,,
7088,Yukon River at Marshall,2021,,,2021-05-13,none,,,,,,,2020-05-12,2020-05-12,questionable,Estimate based on contact with the tribal office.
7087,Yukon River at Rampart,2021,2021-05-13,,2021-05-15,none,,,,,,,2019-05-12,2019-05-12,,Reported by the tribal office. 
7086,Yukon River at Holy Cross,2021,,,2021-05-12,none,,,,,,,,,,Based on the City of Holy Cross.  They asked around and everyone said the 12th.
7085,Noatak River at Noatak,2021,,,2021-05-14,none,,,,,,,,,questionable,Based on Fresh Eyes on ice camera. 
7084,Yukon River at Alakanuk,2021,,,2021-05-16,none,,,,,,,,,,
7083,Yukon River at Stevens Village,2021,,,2021-05-12,none,,,,,,,2021-05-16,2021-05-16,,
7082,Yukon River at Grayling,2021,2021-05-12,,2021-05-12,none,,,,,,Ice moved around 8pm per FAA cams,2021-05-15,2021-05-15,,
7081,Yukon River nr Emmonak,2021,2021-05-13,,2021-05-13,none,,,,,,,2021-05-15,2021-05-15,,
7080,Yukon River at Pilot Station,2021,2021-05-13,,2021-05-13,none,,,,,,,2021-05-15,2021-05-15,,
7079,Koyukuk River at Hughes,2021,,,2021-05-09,none,,,,,,,2021-05-10,2021-05-16,,
7078,Koyukuk River at Allakaket,2021,,,2021-05-11,none,,,,,,,2021-05-11,2021-05-17,,
7077,Yukon River at Fort Yukon,2021,,,2021-05-11,none,,,,,,,2021-05-13,2021-05-13,,
7076,Buckland River at Buckland,2021,,,2021-05-12,moderate,,,,,,Ice jam 1/4 mi downstream caused moderate flooding the night of the 12th leading to 5 ft of water in the village,2021-05-13,2021-05-13,,
7075,Copper River at Copper Center,2021,2021-04-26,,2021-04-26,none,,,,,,,2021-05-12,2021-05-12,,
7074,Yukon River at Beaver,2021,,,2021-05-12,unknown,,,,,,,2021-05-11,2021-05-17,,Ice running past Beaver reported by Dave Lorring. 
7073,Yukon River at Nulato,2021,2021-05-11,,2021-05-11,none,,,,,,,2021-05-12,2021-05-12,,RiverWatch confirmed open 5/11
7072,Yukon River at Koyukuk,2021,,,2021-05-11,none,,,,,,,2021-05-12,2021-05-12,,likely went out 5/11 or possibly 5/10. RiverWatch flight confirmed open 5/11
7071,Yukon River at Circle,2021,2021-05-09,,2021-05-10,unknown,,,,,,,2021-05-11,2021-05-11,,dynamic breakup - ice jams upriver floodwatch issued
7070,Koyukuk River at Bettles,2021,2021-05-09,,2021-05-09,none,2021-05-15,2021-04-30,2021-04-25,,,,2021-05-11,2021-05-11,,Ice jam formed just below gage then released. River levels didn't exceed bankfull. "Very average everything" from Rich Thorne
7069,Yukon River at Tanana,2021,2021-05-07,,2021-05-07,none,,,,,,,2021-05-09,2021-05-09,,Ice went out river levels stayed low
7068,Yukon River at Ruby,2021,2021-05-08,,2021-05-08,none,2021-05-19,2021-05-01,2021-05-01,snogo,2021-05-21,,2021-05-09,2021-05-09,,from Linda Captain
7067,Yukon River at Eagle,2021,,,2021-05-08,none,,,,,,,2021-05-09,2021-05-09,,Overbank at Calico Bluffs\, but within the banks at Eagle.  No Impacts.
7066,Yukon River at Galena,2021,2021-05-08,4PM,2021-05-09,none,,,,,,,2021-05-09,2021-05-09,,tripod moved at night 2021-05-08
7065,Kuskokwim River at Napakiak,2021,,,2021-05-08,unknown,,,,,,,2021-05-08,2021-05-08,,
7064,Kuskokwim River at Kwethluk,2021,,,2021-05-07,unknown,,,,,,,2021-05-08,2021-05-08,,estimated from sat image
7063,Kuskokwim River at Tuluksak,2021,,,2021-05-06,none,,,,,,,2021-05-07,2021-05-07,,
7062,Kuskokwim River at Bethel,2021,2021-05-06,,2021-05-06,none,,,,,,,2021-05-09,2021-05-15,,tripod moved then drifted down river in the evening. Clock stopped at 22:05 AKDT\r\n\r\nUpdate to impacts:none - BCJ 12May21
7061,Kuskokwim River at Kalskag,2021,,,2021-05-06,none,,,,,,,2021-05-07,2021-05-07,,
7060,Tanana River at Fairbanks D-S of Chena R,2021,,,2021-05-05,unknown,,,,,,,2021-05-06,2021-05-06,,
7059,Tanana River nr Manley Hot Springs,2021,,,2021-05-05,none,,,,,,,2021-05-06,2021-05-06,,
7058,Yukon River at Dawson,2021,2021-05-06,,2021-05-06,unknown,,,,,,,2021-05-06,2021-05-06,,
7057,Kuskokwim River at Akiak,2021,,,2021-05-05,unknown,,,,,,,2021-05-05,2021-05-05,,from FB https://www.facebook.com/groups/433512193777148
7056,Kuskokwim River at McGrath,2021,,,2021-05-04,none,,,,,,appears to have broke late evening,2021-05-05,2021-05-05,,based on hydrograph and Borealis cam https://www.borealisbroadband.net/cams/mcgrathsnowcentercam/ https://water.weather.gov/ahps2/hydrograph.php?wfo=pafg2&gage=mcga2
7055,Susitna River at Sunshine,2021,,,2021-04-29,none,,,,,,,2021-05-04,2021-05-04,,from Sentinel-2\, BCJ\, ET obs
7054,Kuskokwim River at Aniak,2021,,,2021-05-03,minor,,,,,,,2021-05-04,2021-05-04,,
7053,Kuskokwim River at Napaimute,2021,,,2021-05-03,none,,,,,,,2021-05-04,2021-05-04,,from RiverWatch
7052,Kuskokwim River at Crooked Creek,2021,,,2021-05-03,none,,,,,,,2021-05-04,2021-05-04,,from RiverWatch
7051,Kuskokwim River at Red Devil,2021,,,2021-04-30,none,,,,,,,2021-05-03,2021-05-03,,based on FB and Kusko community call
7050,Kuskokwim River at Stony River,2021,,,2021-04-30,none,,,,,,,2021-05-03,2021-05-03,,based on Sleetmute and satellite data
7049,Gakona River at Gakona,2021,,,2021-04-26,unknown,,,,,,based on Sentinel-2 review for 2021-04-26 and 2021-04-27 passes,2021-05-02,2021-05-02,,
7048,Gulkana River at Sourdough,2021,,,2021-04-30,unknown,,,,,,based on USGS stage; jam continues into 2021-05-01,2021-05-01,2021-05-01,,TENTATIVE- will revise once satellite SA available
7047,Tanana River at Nenana,2021,2021-04-30,,2021-04-30,unknown,,,,,,Tripod at Nenana has moved enough to stop the Ice Classic Clock. River ice still intact and tripod still standing.https://drive.google.com/file/d/1fFIJIo3c2IQoCDCs-aeU3y2qH52gz8QS/view?usp=sharing,2021-04-30,2021-04-30,,https://www.nenanaakiceclassic.com/index.htm \r\n
7046,Chena River at Fairbanks,2021,,,2021-04-27,none,,,,,,,2021-04-30,2021-04-30,,
7045,Kuskokwim River at Sleetmute,2021,,,2021-04-29,none,,,,,,,2021-04-30,2021-04-30,,confirmed by Susan Hubbard
7044,Tuluksak River at Tuluksak,2021,,,2021-04-29,unknown,,,,,,mainstem Kuskokwim still solid,2021-04-30,2021-04-30,,from CVB
7043,Gulkana River nr Gakona,2021,,,2021-04-28,none,,,,,,based on GULA2 hydrograph and Sentinel-2 (2021-04-28),2021-04-29,2021-04-29,,
7042,Chisana River at Northway,2021,,,2021-04-26,unknown,,,,,,,2021-04-28,2021-04-28,,
7041,Fortymile River at ,2021,2021-04-27,,2021-04-28,none,,,,,,at Yukon R Confluence ,2021-04-28,2021-04-28,,from Earl Rolf <earlrolf@yahoo.com>
7040,Fortymile River at Taylor Hwy Bridge,2021,,,2021-04-26,none,,,,,,,,,,Relayed by Ann Milard from Folks that live near the bridge. 
7039,Kuskokwim River at Nikolai,2021,,,2021-04-23,none,,,,,,,2021-04-25,2021-05-01,,Based on Kuskowkwim River facebook posting
7038,Anchor River at Anchor Point,2021,,,2021-04-19,unknown,,,,,,Moderate-to-Major flood levels. Flood impacts unknown.,2021-04-20,2021-04-20,,per Anchor FD via CVB
7037,Yentna River at Lake Creek,2020,,,2020-04-30,none,,,,,,,2020-04-29,2020-05-04,,
7036,Susitna River at Sunshine,2020,,,2020-05-01,none,,,,,,,2020-04-30,2020-05-06,,
7035,Yukon River at Fort Yukon,1939,,,1939-05-17,unknown,,,,,,,2021-01-11,2021-01-11,,This is from the 1939 Climatological Data Annual Summary noted by email from Rick Thoman on January 11th 2021.
7034,Chatanika River at Elliott Hwy Bridge,2019,,,,unknown,,,2019-03-26,snowmachine,,Tons of overflow\, slush and ponding. A few open spots. Given the change from Sunday to Tuesday I think the river will be impassable by a snow machine as of today unless there is a hard freeze. ,2019-03-27,2019-03-27,,Chatanika north of Murphy Dome down to Minto Flats. From Brian- Brian.leo.stoltz@gmail.com  
7033,Selawik River at Selawik,2020,,,2020-05-17,none,,,,,,,2020-05-22,2020-05-22,,
7032,Kuskokwim River at Napakiak,2020,,,2020-05-03,unknown,,,,,,,,,,
7031,Kuskokwim River at Stony River,2020,,,2020-04-28,none,,,,,,,,,,
7030,Yukon River at Alakanuk,2020,,,2020-05-14,moderate,,,,,,,,,,
7029,Yukon River nr Emmonak,2020,,,2020-05-14,minor,,,,,,,2020-05-12,2020-05-18,,
7028,Kobuk River at Ambler,2020,,,2020-05-15,unknown,,,,,,,,,,
7027,Yukon River at Fort Yukon,2020,,,2020-05-08,unknown,,,,,,,2020-05-04,2020-05-10,,relayed from Karen at AFG. Breakup date was 5/8 or 5/9 
7026,Yukon River at Holy Cross,2020,,,2020-05-06,unknown,,,,,,,,,,City estimate
7025,Yukon River at Kaltag,2020,,,2020-05-07,unknown,,,,,,,,,,
7024,Kobuk River at Shungnak,2020,,,2020-05-13,unknown,,,,,,,,,,
7023,Kobuk River at Kiana,2020,,,2020-05-09,unknown,,,,,,,,,,From the city office. The day folks had to rescue their boats. 
7022,Kobuk River at Kobuk,2020,,,2020-05-12,unknown,,,,,,,,,,Breakup date from the City.  Dean at 948-2203
7021,Yukon River at Mountain Village,2020,,,2020-05-11,none,,,,,,,2020-05-12,2020-05-12,,
7020,Yukon River at Pilot Station,2020,,,2020-05-11,unknown,,,,,,,2020-05-12,2020-05-12,,
7019,Yukon River at Marshall,2020,,,2020-05-10,unknown,,,,,,,2020-05-12,2020-05-12,,
7018,Yukon River at Russian Mission,2020,,,2020-05-10,none,,,,,,,2020-05-12,2020-05-12,,
7017,Yukon River at Anvik,2020,,,2020-05-10,none,,,,,,,2020-05-11,2020-05-11,,
7016,Koyukuk River at Hughes,2020,,,2020-05-10,none,,,,,,,2020-05-11,2020-05-11,,
7015,Buckland River at Buckland,2020,,,2020-05-10,moderate,,,,,,,2020-05-11,2020-05-11,,
7014,Koyukuk River at Allakaket,2020,2020-05-10,,2020-05-10,minor,,,,,,,2020-05-10,2020-05-10,,
7013,Yukon River at Grayling,2020,2020-05-10,,2020-05-10,none,,,,,,,2020-05-10,2020-05-10,,
7012,Koyukuk River at Bettles,2020,2020-05-09,17:20,2020-05-09,none,,,,,,,2020-05-10,2020-05-10,,
7011,Yukon River at Nulato,2020,2020-05-09,,,unknown,,,,,,,2020-05-10,2020-05-10,,
7010,Yukon River at Koyukuk,2020,,,2020-05-08,unknown,,,,,,,2020-05-10,2020-05-10,,
7009,Yukon River at Tanana,2020,,,2020-05-07,unknown,,,,,,,2020-05-10,2020-05-10,,
7008,Yukon River at Dalton Hwy Bridge,2020,,,2020-05-08,unknown,,,,,,,2020-05-09,2020-05-09,,
7007,Yukon River at Beaver,2020,,,2020-05-08,none,,,,,,,2020-05-09,2020-05-09,,
7006,Skwentna River at Skwentna,2020,,,2020-04-30,none,,,,,,,2020-05-08,2020-05-08,,slush out
7005,Yukon River at Galena,2020,,,2020-05-07,none,,,,,,,2020-05-07,2020-05-07,,floodwatch issued 5/7 AM from ice jam that formed at Bishop Rock after about a 3 hour ice run had ran past jam point. Big sheet lodged for about 6 hours.  Backwater rise at Galena observed within a couple of hours with 4-5 ft rise at Galena before ice jam broke loose
7004,Yukon River at Circle,2020,,,2020-05-06,unknown,,,,,,,2020-05-07,2020-05-07,,
7003,Tanana River nr Manley Hot Springs,2020,,,2020-05-01,minor,,,,,,,2020-05-07,2020-05-07,,
7002,Yukon River at Ruby,2020,2020-05-06,,2020-05-06,unknown,,,,,,,2020-05-07,2020-05-07,,
7001,Yukon River at Eagle,2020,2020-05-04,,2020-05-05,none,,,,,,,2020-05-06,2020-05-06,,
7000,Kwethluk River at Kwethluk,2020,,,2020-04-30,unknown,,,,,,,2020-05-05,2020-05-05,,
6999,Kuskokwim River at Bethel,2020,,,2020-05-03,unknown,,,,,,,2020-05-05,2020-05-05,,
6998,Kuskokwim River at Kwethluk,2020,,,2020-04-30,unknown,,,,,,,2020-05-05,2020-05-05,,
6997,Kuskokwim River at Napaimute,2020,,,2020-05-01,major,,,,,,,2020-05-05,2020-05-05,,
6996,Kuskokwim River at Chuathbaluk,2020,,,2020-05-01,unknown,,,,,,,2020-05-05,2020-05-05,,
6995,Kuskokwim River at Aniak,2020,,,2020-05-01,unknown,,,,,,,2020-05-05,2020-05-05,,
6994,Kuskokwim River at Tuluksak,2020,,,2020-05-04,unknown,,,,,,,2020-05-05,2020-05-05,,
6993,Kuskokwim River at Akiak,2020,,,2020-05-04,unknown,,,,,,,2020-05-05,2020-05-05,,
6992,Kuskokwim River at Kalskag,2020,,,2020-05-04,moderate,,,,,,,2020-05-05,2020-05-05,,
6991,Yukon River at Dawson,2020,,,2020-05-03,none,,,,,,,,,,
6990,Kuskokwim River at McGrath,2020,,,2020-05-02,none,,,,,,15:30 AKDT,2020-05-03,2020-05-03,,
6989,Crooked Creek at Crooked Creek,2020,,,2020-04-19,unknown,,,,,,,2020-05-01,2020-05-01,,
6988,Kuskokwim River at Crooked Creek,2020,2020-04-26,,2020-04-29,minor,,,,,,,2020-05-01,2020-05-01,,
6987,Kuskokwim River at Red Devil,2020,2020-04-27,,2020-04-28,moderate,,,,,,,2020-04-30,2020-04-30,,from Rivernote
6986,Kuskokwim River at Sleetmute,2020,2020-04-27,,2020-04-28,moderate,,,,,,,2020-04-30,2020-04-30,,from Rivernote
6985,Matanuska River at Palmer,2020,,,2020-04-12,unknown,,,,,,breakup time unknown; breakup date based on USGS first day without ice effects,2020-04-28,2020-04-28,,
6984,Anchor River at Anchor Point,2020,,,2020-04-20,minor,,,,,,breakup time determined from hydrograph post-moderate flood stage,2020-04-28,2020-04-28,,
6983,Nushagak River at New Stuyahok,2020,,,2020-04-22,none,,,,,,breakup time 22:30 AKDT,2020-04-22,2020-04-22,,
6982,Gulkana River nr Gakona,2020,,,2020-04-24,none,,,,,,breakup during evening sometime,2020-04-28,2020-04-28,,observer Greg said he heard the Gulkana broke sometime Friday evening\, April 24.
6981,Gakona River at Gakona,2020,,,2020-04-26,none,,,,,,breakup time between 15:00-16:00 AKDT,,,,Apparently some folks thought it broke before that but didn't realize another ice dam accumulated at the Tok cutoff bridge/ river mouth on Sunday.  
6979,Copper River at Copper Center,2020,,,2020-04-22,none,,,,,,,,,,Barbara Cellarius w/NPS
6978,Chatanika River at Elliott Hwy Bridge,2020,,,2020-04-20,unknown,,,,,,,2020-04-24,2020-04-24,,
6977,Tanana River at Nenana,2020,2020-04-26,,2020-04-27,unknown,,,2020-04-16,snowmachine,,Location given as Tanana River Bridge\, AK; tripod clock stopped at 13:56 AKDT,2020-04-24,2020-04-30,,Timothy Lorenzini\, timothy_lorenzini@fws.gov
6976,Chena River at Fairbanks,2020,,,2020-04-21,moderate,,,,,,Breakup starts with ice jams in town through 2020-04-23,2020-04-24,2020-04-24,,
6975,Nabesna River nr Northway,2020,,,2020-04-18,unknown,,,,,,Breakup date and time unknown.,2020-04-24,2020-04-24,,from Lyle; entered jso; per jc: Unprecedented for Nabesna to go before Chisana
6973,Chisana River at Northway,2020,,,2020-04-23,unknown,,,,,,Observer reports ice still holding upstream,2020-04-24,2020-04-24,,from Lyle; entered jso
6972,Fortymile River at Taylor Hwy Bridge,2020,,,2020-04-21,minor,,,,,,,,,,From obsesrver: This was Break up\, April 21\, 400 PM ish   about 40 degrees... the real rain did not begin until around 6:30PM... it did rain super super hard all day\, only in in intervals. But the rain that i thot was hard was in the evening after breakup. the floe was still very full when i went to bed at 700 ish\r\n
6971,Kuskokwim River at Nikolai,2020,,,2020-04-21,none,,,,,,,2020-04-18,2020-04-24,,
6970,Colville River at Colville Village,2019,,,2019-05-27,none,,,,,,,2019-05-29,2019-05-29,,
6969,Colville River at Umiat,2019,,,2019-05-18,none,,,,,,Date estimated based on Colville Cam,2019-05-23,2019-05-23,,
6968,Koyukuk River at Bettles,2019,,,2019-05-14,none,,,,,,,2019-05-14,2019-05-14,,
6967,Kobuk River at Kobuk,2019,,,2019-05-14,none,,,,,,,2019-05-13,2019-05-13,,
6966,Yukon River at Rampart,2019,,,2019-05-12,none,,,,,,,2019-05-12,2019-05-12,,
6965,Yukon River at Stevens Village,2019,,,2019-05-12,none,,,,,,,2019-05-12,2019-05-12,,
6964,Yukon River at Beaver,2019,,,2019-05-12,none,,,,,,,2019-05-12,2019-05-12,,
6963,Yukon River at Fort Yukon,2019,,,2019-05-11,none,,,,,,,2019-05-12,2019-05-12,,
6962,Koyukuk River at Hughes,2019,,,2019-05-12,none,,,,,,,2019-05-12,2019-05-12,,
6961,Koyukuk River at Huslia,2019,,,2019-05-12,none,,,,,,,2019-05-12,2019-05-12,,
6960,Yukon River at Pilot Station,2019,,,2019-05-07,none,,,,,,Breakup estimated based on local reports and satellite imagery,2019-05-11,2019-05-11,,
6959,Yukon River at Mountain Village,2019,,,2019-05-08,none,,,,,,Breakup estimated around the 8th per info from resident and webcams,2019-05-11,2019-05-11,,Talked with Peter Andrew\, said he thought the river went out around the 7th\, but the web cam shows sometime likely between the 8th and 9th\, so went with the 8th for the official date
6958,Yukon River at Grayling,2019,2019-05-11,,2019-05-11,none,,,,,,Breakup observed on Grayling FAA webcam just after midnight,2019-05-11,2019-05-11,,
6957,Yukon River at Circle,2019,2019-05-09,,2019-05-09,none,,,,,,,2019-05-10,2019-05-10,,
6956,Yukon River at Koyukuk,2019,,,2019-05-08,none,,,,,,,2019-05-10,2019-05-10,,
6955,Yukon River at Nulato,2019,2019-05-08,,,unknown,,,,,,,2019-05-10,2019-05-10,,
6953,Yukon River at Ruby,2019,,,2019-05-08,none,,,,,,,2019-05-10,2019-05-10,,
6952,Yukon River nr Emmonak,2019,,,2019-05-08,none,,,,,,,2019-05-10,2019-05-10,,
6951,Yukon River at Kaltag,2019,2019-05-10,,2019-05-12,none,,,,,,,2019-05-10,2019-05-10,,
6950,Yukon River at Galena,2019,2019-05-09,0300,2019-05-09,none,,,,,,,2019-05-10,2019-05-10,,
6949,Yukon River at Tanana,2019,2019-05-05,,2019-05-05,none,,,,,,,2019-04-26,2019-05-02,,Pat Moore
6948,Yukon River at Russian Mission,2019,,,2019-05-05,none,,,,,,Breakup is from 5/5 satellite imagery,2019-04-25,2019-05-01,,
6947,Yukon River at Marshall,2019,,,2019-05-05,none,,,,,,Breakup is from 5/5 satellite imagery,2019-04-28,2019-05-04,,
6946,Yukon River at Holy Cross,2019,,,2019-05-05,none,,,,,,Breakup is from 5/5 satellite imagery ,2019-04-28,2019-05-04,,satellite imagery 
6945,Buckland River at Buckland,2019,,,2019-05-05,none,,,,,,Water rose about four feet\, but no flooding issues.,2019-05-06,2019-05-06,,Time from Buckland (494-5004) 
6944,Kuskokwim River at Stony River,2019,,,2019-04-28,none,,,,,,,2019-04-09,2019-04-15,,
6943,Kuskokwim River at Akiak,2019,,,2019-04-26,none,,,,,,,2019-04-15,2019-04-21,,
6942,Yukon River at Eagle,2019,,17:30,2019-05-01,none,,,,,,,2019-04-21,2019-04-27,,John Borg
6941,Tanana River nr Manley Hot Springs,2019,2019-04-30,,2019-04-30,none,,,,,,,2019-04-13,2019-04-19,,
6940,Kuskokwim River at Tuluksak,2019,2019-04-30,,2019-04-30,none,,,,,,,2019-04-12,2019-04-18,,
6939,Kuskokwim River at Kalskag,2019,2019-04-29,,2019-04-29,none,,,,,,,2019-04-15,2019-04-21,,
6938,Kuskokwim River at Aniak,2019,,,2019-04-29,none,,,,,,,2019-04-17,2019-04-23,,
6937,Gakona River at Gakona,2019,,,2019-04-29,none,,,,,,,2019-04-12,2019-04-18,,Ice is in vicinity of bridge
6936,Kuskokwim River at Red Devil,2019,2019-04-29,,2019-04-29,none,,,,,,,2019-04-12,2019-04-18,,
6935,Kuskokwim River at Crooked Creek,2019,2019-04-29,,2019-04-29,none,,,,,,,2019-04-16,2019-04-22,,
6934,Kuskokwim River at Sleetmute,2019,2019-04-28,,2019-04-28,none,,,,,,,2019-04-12,2019-04-18,,observer reports ice started moving at noon.  Water extremely low
6933,Kuskokwim River at McGrath,2019,2019-04-28,2AM,2019-04-28,none,,,,,,,2019-04-14,2019-04-20,,
6932,Yukon River at Dawson,2019,,,2019-04-23,none,,,,,,(i.e. the ice under the tripod moved) Canadian Hydrologist stated actual breakup occurred on April 28 ,2019-04-21,2019-04-27,,
6931,Susitna River at Sunshine,2019,,,2019-04-17,unknown,,,,,,,2019-04-12,2019-04-18,,This was from JT\, he drove down on the 19th and the river was open at Sunshine.  He estimated it broke up two days earlier.
6930,Tanana River at Fairbanks D-S of Chena R,2019,2019-04-15,,2019-04-15,none,,,,,,,2019-04-10,2019-04-16,,Used the USGS hydrograph (TALA2). 
6929,Yentna River at Lake Creek,2019,,,2019-04-15,none,,,,,,,2019-04-12,2019-04-18,,SKW Steve report
6928,Kuskokwim River at Napakiak,2019,,,2019-04-14,none,,,,,,,2019-04-15,2019-04-21,,
6927,Tanana River at Nenana,2019,2019-04-12,,2019-04-14,none,,,,,,,2019-04-10,2019-04-16,,From Nenana Ice Classic time
6926,Kuskokwim River at Bethel,2019,,,2019-04-12,none,,,,,,,2019-04-16,2019-04-22,,Kusko Breakup Facebook
6925,Skwentna River at Skwentna,2019,,,2019-04-12,unknown,,,,,,,2019-04-07,2019-04-13,,Steve reported that the river broke up this morning (2019-04-12) and was currently open to 1/2 mile downstream. 
6924,Kuskokwim River at Kwethluk,2019,,,2019-04-07,none,,,,,,,2019-04-11,2019-04-17,,
6923,Chisana River at Northway,2019,,,2019-04-10,none,,,,,,,2019-04-02,2019-04-08,,Observer Lyle (Karen email)
6922,Nushagak River at Ekwok,2019,,,2019-04-01,unknown,,,,,,,,,,Courtesy of Crystal Clark\, river observer.
6921,Kuskokwim River at Nikolai,2019,,,2019-03-31,none,,,,,,,2019-04-06,2019-04-12,,From the Kuskokwim Facebook page and confirmed by Nikolai village council. 
