NOME AIRPORT
1981-11-24,20,-6,7.0,1,M
1981-11-25,27,-6,10.5,1,M
1981-11-26,31,25,28.0,2,0.20
1981-11-27,28,23,25.5,3,0.30
1981-11-28,24,11,17.5,4,0.40
1981-11-29,14,-2,6.0,5,0.40
1981-11-30,11,-1,5.0,5,0.40
1981-12-01,12,2,7.0,5,0.40
1981-12-02,3,-15,-6.0,5,0.40
1981-12-03,-6,-21,-13.5,5,0.40
1981-12-04,-0,-19,-9.5,4,0.40
1981-12-05,6,-9,-1.5,4,0.40
1981-12-06,10,-15,-2.5,4,0.40
1981-12-07,27,9,18.0,5,0.50
1981-12-08,28,-0,14.0,8,0.80
1981-12-09,13,-15,-1.0,9,0.90
1981-12-10,6,-16,-5.0,10,0.90
1981-12-11,10,-10,0.0,10,0.90
1981-12-12,21,-10,5.5,10,0.90
1981-12-13,22,-5,8.5,9,0.90
1981-12-14,19,7,13.0,9,0.90
1981-12-15,18,5,11.5,11,1.00
1981-12-16,31,18,24.5,12,1.10
1981-12-17,28,9,18.5,12,1.10
1981-12-18,18,-0,9.0,12,1.10
1981-12-19,14,-10,2.0,12,1.10
1981-12-20,9,-4,2.5,12,1.10
1981-12-21,18,1,9.5,12,1.10
1981-12-22,32,17,24.5,11,1.00
1981-12-23,28,20,24.0,9,1.00
1981-12-24,25,2,13.5,9,1.00
1981-12-25,7,-13,-3.0,9,1.00
1981-12-26,15,-11,2.0,9,1.00
1981-12-27,16,11,13.5,9,1.00
1981-12-28,17,1,9.0,9,1.00
1981-12-29,19,-8,5.5,8,0.90
1981-12-30,22,16,19.0,9,1.00
1981-12-31,22,18,20.0,9,1.00
1982-01-01,26,18,22.0,10,1.10
1982-01-02,26,10,18.0,10,1.10
1982-01-03,32,-0,16.0,10,1.10
1982-01-04,-0,-21,-10.5,11,1.20
1982-01-05,-8,-23,-15.5,11,1.20
1982-01-06,2,-12,-5.0,11,1.20
1982-01-07,8,-0,4.0,11,1.20
1982-01-08,24,-9,7.5,12,1.20
1982-01-09,21,15,18.0,12,1.20
1982-01-10,17,7,12.0,10,1.00
1982-01-11,15,9,12.0,9,0.90
1982-01-12,29,11,20.0,9,0.90
1982-01-13,24,13,18.5,8,0.80
1982-01-14,16,6,11.0,7,0.70
1982-01-15,18,13,15.5,7,0.70
1982-01-16,15,-10,2.5,8,0.80
1982-01-17,15,-21,-3.0,8,0.80
1982-01-18,18,2,10.0,9,0.90
1982-01-19,24,17,20.5,9,0.90
1982-01-20,26,20,23.0,9,0.90
1982-01-21,22,6,14.0,12,1.20
1982-01-22,17,4,10.5,12,1.20
1982-01-23,14,3,8.5,14,1.30
1982-01-24,12,5,8.5,9,0.90
1982-01-25,13,-10,1.5,9,0.90
1982-01-26,10,-12,-1.0,7,0.70
1982-01-27,11,-0,5.5,7,0.70
1982-01-28,26,11,18.5,7,0.70
1982-01-29,28,23,25.5,8,0.80
1982-01-30,28,20,24.0,9,0.90
1982-01-31,32,25,28.5,9,0.90
1982-02-01,31,25,28.0,8,0.80
1982-02-02,36,26,31.0,8,0.80
1982-02-03,39,29,34.0,5,0.70
1982-02-04,35,29,32.0,4,0.50
1982-02-05,37,28,32.5,4,0.50
1982-02-06,37,32,34.5,3,0.40
1982-02-07,36,30,33.0,3,0.40
1982-02-08,34,20,27.0,3,0.40
1982-02-09,28,10,19.0,3,0.40
1982-02-10,18,8,13.0,3,0.40
1982-02-11,18,5,11.5,3,0.30
1982-02-12,20,5,12.5,3,0.30
1982-02-13,20,-8,6.0,4,0.40
1982-02-14,-5,-10,-7.5,3,0.30
1982-02-15,-4,-10,-7.0,3,0.30
1982-02-16,2,-11,-4.5,3,0.30
1982-02-17,2,-8,-3.0,3,0.30
1982-02-18,1,-16,-7.5,3,0.30
1982-02-19,-3,-20,-11.5,3,0.30
1982-02-20,-1,-22,-11.5,3,0.30
1982-02-21,3,-18,-7.5,3,0.30
1982-02-22,10,-2,4.0,3,0.30
1982-02-23,13,7,10.0,3,0.30
1982-02-24,17,4,10.5,3,0.30
1982-02-25,20,-0,10.0,3,0.30
1982-02-26,19,-0,9.5,3,0.30
1982-02-27,19,6,12.5,3,0.30
1982-02-28,22,8,15.0,3,0.30
1982-03-01,21,4,12.5,3,0.30
1982-03-02,21,-0,10.5,3,0.30
1982-03-03,20,6,13.0,3,0.30
1982-03-04,24,14,19.0,3,0.30
1982-03-05,29,22,25.5,3,0.30
1982-03-06,32,25,28.5,3,0.30
1982-03-07,34,30,32.0,3,0.30
1982-03-08,33,24,28.5,5,0.60
1982-03-09,32,15,23.5,6,0.70
1982-03-10,21,-2,9.5,6,0.60
1982-03-11,11,-11,0.0,5,0.50
1982-03-12,10,-12,-1.0,5,0.50
1982-03-13,13,-12,0.5,5,0.50
1982-03-14,16,-3,6.5,5,0.50
1982-03-15,12,-10,1.0,5,0.50
1982-03-16,22,5,13.5,5,0.50
1982-03-17,24,13,18.5,6,0.60
1982-03-18,15,1,8.0,6,0.60
1982-03-19,18,-0,9.0,6,0.60
1982-03-20,26,14,20.0,6,0.60
1982-03-21,26,8,17.0,8,0.80
1982-03-22,9,-8,0.5,8,0.80
1982-03-23,3,-22,-9.5,9,0.90
1982-03-24,3,-24,-10.5,9,0.90
1982-03-25,8,-19,-5.5,9,0.90
1982-03-26,16,-10,3.0,9,0.90
1982-03-27,20,10,15.0,9,0.90
1982-03-28,24,-0,12.0,9,0.90
1982-03-29,18,-6,6.0,9,0.90
1982-03-30,13,-11,1.0,7,0.70
1982-03-31,12,-15,-1.5,7,0.70
1982-04-01,11,-15,-2.0,6,0.60
1982-04-02,19,4,11.5,6,0.60
1982-04-03,24,18,21.0,7,0.70
1982-04-04,34,20,27.0,7,0.70
1982-04-05,36,33,34.5,7,0.70
1982-04-06,35,26,30.5,8,0.80
1982-04-07,34,23,28.5,7,0.70
1982-04-08,34,21,27.5,7,0.70
1982-04-09,26,5,15.5,7,0.70
1982-04-10,18,-5,6.5,7,0.70
1982-04-11,9,-10,-0.5,7,0.70
1982-04-12,8,-10,-1.0,7,0.70
1982-04-13,6,-15,-4.5,7,0.70
1982-04-14,15,-11,2.0,7,0.70
1982-04-15,16,-8,4.0,7,0.70
1982-04-16,13,-10,1.5,7,0.70
1982-04-17,10,-13,-1.5,7,0.70
1982-04-18,11,-16,-2.5,7,0.70
1982-04-19,16,-6,5.0,8,0.80
1982-04-20,20,-8,6.0,8,0.80
1982-04-21,27,18,22.5,8,0.80
1982-04-22,30,14,22.0,8,0.80
1982-04-23,31,15,23.0,9,0.90
1982-04-24,32,19,25.5,9,0.90
1982-04-25,30,5,17.5,8,0.80
1982-04-26,27,-1,13.0,7,0.70
1982-04-27,25,4,14.5,7,0.70
1982-04-28,22,-2,10.0,7,0.70
1982-04-29,19,-7,6.0,7,0.70
1982-04-30,20,-5,7.5,7,0.70
1982-05-01,20,-6,7.0,6,0.60
1982-05-02,22,-3,9.5,6,0.60
1982-05-03,31,20,25.5,7,0.70
1982-05-04,34,28,31.0,8,0.80
1982-05-05,39,26,32.5,6,0.60
1982-05-06,42,28,35.0,6,0.60
1982-05-07,43,35,39.0,4,0.50
1982-05-08,41,35,38.0,3,0.40
1982-05-09,38,35,36.5,2,0.20
1982-05-10,38,34,36.0,2,0.20
1982-05-11,46,34,40.0,2,0.20
1982-05-12,40,31,35.5,1,0.00
1982-05-13,33,27,30.0,T,0.00
1982-05-14,30,27,28.5,T,0.00
1982-05-15,31,25,28.0,T,0.00
1982-05-16,50,27,38.5,T,0.00
1982-05-17,53,34,43.5,T,0.00
1982-05-18,44,30,37.0,T,0.00
1982-05-19,43,29,36.0,T,0.00
1982-05-20,41,29,35.0,T,0.00
1982-05-21,37,26,31.5,T,0.00
1982-05-22,41,29,35.0,T,0.00
1982-05-23,48,25,36.5,T,0.00
1982-05-24,38,27,32.5,T,0.00
1982-05-25,39,27,33.0,T,0.00
1982-05-26,50,34,42.0,T,0.00
1982-05-27,46,38,42.0,T,0.00
1982-05-28,39,33,36.0,T,0.00
1982-05-29,38,34,36.0,T,0.00
1982-05-30,38,32,35.0,T,0.00
1982-05-31,42,35,38.5,T,0.00
1982-06-01,38,34,36.0,T,0.00
1982-06-02,37,34,35.5,1,0.00
1982-06-03,47,34,40.5,T,0.00
1982-06-04,48,39,43.5,T,0.00
1982-06-05,46,36,41.0,T,0.00
1982-06-06,39,34,36.5,T,0.00
1982-06-07,44,35,39.5,T,0.00
1982-06-08,43,37,40.0,T,0.00
1982-06-09,54,34,44.0,T,0.00
1982-06-10,66,44,55.0,T,0.00
1982-06-11,59,48,53.5,0,0.00
1982-06-12,55,42,48.5,0,0.00
1982-06-13,45,36,40.5,0,0.00
1982-06-14,47,35,41.0,0,0.00
1982-06-15,42,34,38.0,0,0.00
1982-06-16,47,33,40.0,0,0.00
1982-06-17,51,33,42.0,0,0.00
1982-06-18,62,38,50.0,0,0.00
1982-06-19,75,44,59.5,0,0.00
1982-06-20,77,52,64.5,0,0.00
1982-06-21,65,49,57.0,0,0.00
1982-06-22,57,45,51.0,0,0.00
1982-06-23,65,45,55.0,0,0.00
1982-06-24,69,44,56.5,0,0.00
1982-06-25,80,58,69.0,0,0.00
1982-06-26,79,57,68.0,0,0.00
1982-06-27,66,56,61.0,0,0.00
1982-06-28,68,47,57.5,0,0.00
1982-06-29,61,44,52.5,0,0.00
1982-06-30,72,44,58.0,0,0.00
1982-07-01,62,48,55.0,0,0.00
1982-07-02,63,45,54.0,0,0.00
1982-07-03,67,52,59.5,0,0.00
1982-07-04,75,50,62.5,0,0.00
1982-07-05,68,53,60.5,0,0.00
1982-07-06,61,51,56.0,0,0.00
1982-07-07,66,45,55.5,0,0.00
1982-07-08,73,43,58.0,0,0.00
1982-07-09,59,45,52.0,0,0.00
1982-07-10,62,42,52.0,0,0.00
1982-07-11,68,53,60.5,0,0.00
1982-07-12,71,56,63.5,0,0.00
1982-07-13,61,52,56.5,0,0.00
1982-07-14,66,51,58.5,0,0.00
1982-07-15,67,50,58.5,0,0.00
1982-07-16,72,51,61.5,0,0.00
1982-07-17,66,50,58.0,0,0.00
1982-07-18,69,50,59.5,0,0.00
1982-07-19,67,50,58.5,0,0.00
1982-07-20,57,44,50.5,0,0.00
1982-07-21,60,50,55.0,0,0.00
1982-07-22,59,51,55.0,0,0.00
1982-07-23,55,39,47.0,0,0.00
1982-07-24,52,39,45.5,0,0.00
1982-07-25,54,48,51.0,0,0.00
1982-07-26,55,46,50.5,0,0.00
1982-07-27,56,49,52.5,0,0.00
1982-07-28,55,52,53.5,0,0.00
1982-07-29,61,51,56.0,0,0.00
1982-07-30,53,49,51.0,0,0.00
1982-07-31,52,49,50.5,0,0.00
1982-08-01,57,49,53.0,0,0.00
1982-08-02,59,50,54.5,0,0.00
1982-08-03,63,51,57.0,0,0.00
1982-08-04,63,48,55.5,0,0.00
1982-08-05,59,41,50.0,0,0.00
1982-08-06,54,38,46.0,0,0.00
1982-08-07,74,42,58.0,0,0.00
1982-08-08,68,46,57.0,0,0.00
1982-08-09,61,49,55.0,0,0.00
1982-08-10,64,46,55.0,0,0.00
1982-08-11,53,45,49.0,0,0.00
1982-08-12,57,50,53.5,0,0.00
1982-08-13,53,49,51.0,0,0.00
1982-08-14,59,47,53.0,0,0.00
1982-08-15,51,47,49.0,0,0.00
1982-08-16,53,42,47.5,0,0.00
1982-08-17,53,42,47.5,0,0.00
1982-08-18,53,49,51.0,0,0.00
1982-08-19,55,44,49.5,0,0.00
1982-08-20,61,39,50.0,0,0.00
1982-08-21,59,40,49.5,0,0.00
1982-08-22,63,39,51.0,0,0.00
1982-08-23,65,46,55.5,0,0.00
1982-08-24,66,49,57.5,0,0.00
1982-08-25,70,47,58.5,0,0.00
1982-08-26,68,54,61.0,0,0.00
1982-08-27,66,48,57.0,0,0.00
1982-08-28,69,49,59.0,0,0.00
1982-08-29,60,46,53.0,0,0.00
1982-08-30,60,41,50.5,0,0.00
1982-08-31,58,38,48.0,0,0.00
1982-09-01,53,38,45.5,0,0.00
1982-09-02,52,38,45.0,0,0.00
1982-09-03,54,36,45.0,0,0.00
1982-09-04,54,48,51.0,0,0.00
1982-09-05,55,48,51.5,0,0.00
1982-09-06,67,50,58.5,0,0.00
1982-09-07,57,38,47.5,0,0.00
1982-09-08,51,34,42.5,0,0.00
1982-09-09,47,36,41.5,0,0.00
1982-09-10,47,35,41.0,0,0.00
1982-09-11,47,30,38.5,0,0.00
1982-09-12,47,35,41.0,0,0.00
1982-09-13,50,39,44.5,0,0.00
1982-09-14,52,43,47.5,0,0.00
1982-09-15,52,47,49.5,0,0.00
1982-09-16,50,35,42.5,0,0.00
1982-09-17,46,32,39.0,0,0.00
1982-09-18,43,33,38.0,0,0.00
1982-09-19,46,36,41.0,0,0.00
1982-09-20,52,45,48.5,0,0.00
1982-09-21,55,45,50.0,0,0.00
1982-09-22,47,42,44.5,0,0.00
1982-09-23,47,40,43.5,0,0.00
1982-09-24,47,44,45.5,0,0.00
1982-09-25,48,45,46.5,0,0.00
1982-09-26,52,44,48.0,0,0.00
1982-09-27,50,41,45.5,0,0.00
1982-09-28,51,41,46.0,0,0.00
1982-09-29,48,40,44.0,0,0.00
1982-09-30,45,32,38.5,0,0.00
1982-10-01,44,35,39.5,0,0.00
1982-10-02,41,27,34.0,0,0.00
1982-10-03,39,23,31.0,0,0.00
1982-10-04,41,22,31.5,0,0.00
1982-10-05,42,29,35.5,T,0.00
1982-10-06,35,19,27.0,T,0.00
1982-10-07,30,17,23.5,0,0.00
1982-10-08,30,13,21.5,0,0.00
1982-10-09,30,18,24.0,0,0.00
1982-10-10,31,15,23.0,0,0.00
1982-10-11,30,12,21.0,0,0.00
1982-10-12,33,7,20.0,0,0.00
1982-10-13,34,11,22.5,0,0.00
1982-10-14,38,24,31.0,0,0.00
1982-10-15,39,30,34.5,0,0.00
1982-10-16,41,35,38.0,1,0.00
1982-10-17,41,27,34.0,T,0.00
1982-10-18,43,35,39.0,T,0.00
1982-10-19,36,31,33.5,T,0.00
1982-10-20,33,21,27.0,T,0.00
1982-10-21,29,16,22.5,T,0.00
1982-10-22,24,16,20.0,T,0.00
1982-10-23,30,12,21.0,T,0.00
1982-10-24,31,10,20.5,2,0.20
1982-10-25,22,6,14.0,2,0.20
1982-10-26,23,13,18.0,3,0.20
1982-10-27,21,13,17.0,4,0.30
1982-10-28,17,-3,7.0,3,0.30
1982-10-29,27,3,15.0,3,0.30
1982-10-30,22,8,15.0,4,0.40
1982-10-31,21,10,15.5,4,0.40
1982-11-01,28,20,24.0,3,0.40
1982-11-02,31,26,28.5,3,0.30
1982-11-03,27,14,20.5,3,0.30
1982-11-04,22,6,14.0,2,0.20
1982-11-05,20,10,15.0,3,0.30
1982-11-06,19,1,10.0,3,0.30
1982-11-07,23,13,18.0,3,0.30
1982-11-08,23,19,21.0,3,0.30
1982-11-09,33,22,27.5,3,0.30
1982-11-10,36,33,34.5,5,0.60
1982-11-11,37,33,35.0,4,0.50
1982-11-12,36,34,35.0,6,0.60
1982-11-13,36,31,33.5,6,0.60
1982-11-14,32,27,29.5,7,0.70
1982-11-15,32,20,26.0,7,0.70
1982-11-16,25,9,17.0,7,0.70
1982-11-17,15,-7,4.0,7,0.70
1982-11-18,20,9,14.5,7,0.70
1982-11-19,24,16,20.0,7,0.70
1982-11-20,35,18,26.5,11,1.10
1982-11-21,32,21,26.5,11,1.10
1982-11-22,31,16,23.5,12,1.20
1982-11-23,31,26,28.5,12,1.20
1982-11-24,29,10,19.5,14,1.30
1982-11-25,27,8,17.5,14,1.40
1982-11-26,27,8,17.5,14,1.40
1982-11-27,21,4,12.5,12,1.20
1982-11-28,9,-6,1.5,10,1.00
1982-11-29,9,-10,-0.5,10,1.00
1982-11-30,2,-18,-8.0,10,1.00
1982-12-01,-0,-17,-8.5,10,1.00
1982-12-02,-5,-18,-11.5,9,0.90
1982-12-03,10,-18,-4.0,9,0.90
1982-12-04,15,-12,1.5,9,0.90
1982-12-05,22,-2,10.0,9,0.90
1982-12-06,28,20,24.0,10,1.00
1982-12-07,32,11,21.5,10,1.00
1982-12-08,31,21,26.0,10,1.10
1982-12-09,31,20,25.5,11,1.10
1982-12-10,29,21,25.0,11,1.10
1982-12-11,29,19,24.0,9,0.90
1982-12-12,25,14,19.5,9,0.90
1982-12-13,29,23,26.0,9,0.90
1982-12-14,28,5,16.5,9,0.90
1982-12-15,27,5,16.0,9,0.90
1982-12-16,23,-7,8.0,9,0.90
1982-12-17,12,-7,2.5,9,0.90
1982-12-18,15,-0,7.5,9,0.90
1982-12-19,30,14,22.0,9,0.90
1982-12-20,25,10,17.5,9,0.90
1982-12-21,26,-1,12.5,8,0.80
1982-12-22,14,-7,3.5,8,0.80
1982-12-23,14,-0,7.0,8,0.80
1982-12-24,13,-4,4.5,8,0.80
1982-12-25,21,7,14.0,7,0.70
1982-12-26,27,17,22.0,7,0.70
1982-12-27,34,26,30.0,11,0.10
1982-12-28,34,26,30.0,11,1.00
1982-12-29,37,29,33.0,12,1.10
1982-12-30,32,-5,13.5,12,1.20
1982-12-31,-2,-22,-12.0,13,1.30
1983-01-01,15,-20,-2.5,13,1.30
1983-01-02,18,-0,9.0,13,1.30
1983-01-03,11,-12,-0.5,13,1.30
1983-01-04,15,-14,0.5,13,1.30
1983-01-05,5,-21,-8.0,11,1.10
1983-01-06,-1,-22,-11.5,9,1.00
1983-01-07,-18,-32,-25.0,9,0.90
1983-01-08,-18,-30,-24.0,9,0.90
1983-01-09,-22,-31,-26.5,9,0.90
1983-01-10,2,-30,-14.0,9,0.90
1983-01-11,5,-24,-9.5,9,0.90
1983-01-12,-11,-28,-19.5,9,0.90
1983-01-13,-0,-30,-15.0,9,0.90
1983-01-14,10,-8,1.0,9,0.90
1983-01-15,18,1,9.5,9,0.90
1983-01-16,20,-5,7.5,9,0.90
1983-01-17,3,-15,-6.0,7,0.70
1983-01-18,8,-2,3.0,7,0.70
1983-01-19,8,-5,1.5,7,0.70
1983-01-20,32,-1,15.5,7,0.70
1983-01-21,34,29,31.5,8,0.80
1983-01-22,35,15,25.0,8,0.80
1983-01-23,33,7,20.0,8,0.80
1983-01-24,24,2,13.0,8,0.80
1983-01-25,23,2,12.5,7,0.70
1983-01-26,22,-0,11.0,7,0.70
1983-01-27,34,6,20.0,7,0.70
1983-01-28,32,26,29.0,7,0.70
1983-01-29,32,15,23.5,7,0.70
1983-01-30,26,-9,8.5,7,0.70
1983-01-31,22,-15,3.5,7,0.70
1983-02-01,35,13,24.0,7,0.70
1983-02-02,40,21,30.5,7,0.70
1983-02-03,36,22,29.0,7,0.70
1983-02-04,30,15,22.5,6,0.60
1983-02-05,37,24,30.5,6,0.60
1983-02-06,27,23,25.0,6,0.60
1983-02-07,25,8,16.5,6,0.60
1983-02-08,15,-0,7.5,6,0.60
1983-02-09,12,-11,0.5,6,0.60
1983-02-10,-1,-16,-8.5,6,0.60
1983-02-11,-3,-18,-10.5,6,0.60
1983-02-12,-7,-21,-14.0,6,0.60
1983-02-13,-4,-22,-13.0,6,0.60
1983-02-14,11,-8,1.5,6,0.60
1983-02-15,22,-2,10.0,6,0.60
1983-02-16,24,-4,10.0,6,0.60
1983-02-17,19,-3,8.0,6,0.60
1983-02-18,10,-9,0.5,6,0.60
1983-02-19,12,-8,2.0,6,0.60
1983-02-20,6,-12,-3.0,6,0.60
1983-02-21,12,-15,-1.5,6,0.60
1983-02-22,27,1,14.0,6,0.60
1983-02-23,33,23,28.0,6,0.60
1983-02-24,30,14,22.0,6,0.60
1983-02-25,31,16,23.5,6,0.60
1983-02-26,23,6,14.5,6,0.60
1983-02-27,26,6,16.0,6,0.60
1983-02-28,26,21,23.5,6,0.60
1983-03-01,26,14,20.0,6,0.60
1983-03-02,24,8,16.0,6,0.60
1983-03-03,23,9,16.0,6,0.60
1983-03-04,19,5,12.0,6,0.60
1983-03-05,24,17,20.5,6,0.60
1983-03-06,33,21,27.0,6,0.60
1983-03-07,31,8,19.5,7,0.70
1983-03-08,18,2,10.0,7,0.70
1983-03-09,14,-9,2.5,6,0.60
1983-03-10,5,-14,-4.5,6,0.60
1983-03-11,5,-10,-2.5,6,0.60
1983-03-12,8,-18,-5.0,6,0.60
1983-03-13,16,7,11.5,6,0.60
1983-03-14,23,1,12.0,6,0.60
1983-03-15,19,-3,8.0,6,0.60
1983-03-16,33,16,24.5,6,0.60
1983-03-17,39,29,34.0,6,0.60
1983-03-18,36,16,26.0,6,0.60
1983-03-19,36,14,25.0,6,0.60
1983-03-20,31,13,22.0,5,0.50
1983-03-21,31,19,25.0,5,0.50
1983-03-22,37,18,27.5,5,0.50
1983-03-23,33,15,24.0,5,0.50
1983-03-24,28,10,19.0,5,0.50
1983-03-25,30,14,22.0,5,0.50
1983-03-26,29,14,21.5,5,0.50
1983-03-27,26,15,20.5,5,0.50
1983-03-28,28,12,20.0,5,0.50
1983-03-29,28,7,17.5,5,0.50
1983-03-30,25,9,17.0,4,0.40
1983-03-31,23,3,13.0,4,0.40
1983-04-01,20,-3,8.5,4,0.40
1983-04-02,23,-5,9.0,4,0.40
1983-04-03,36,14,25.0,4,0.40
1983-04-04,38,20,29.0,4,0.40
1983-04-05,23,15,19.0,4,0.40
1983-04-06,33,22,27.5,5,0.50
1983-04-07,30,17,23.5,6,0.60
1983-04-08,20,-2,9.0,7,0.70
1983-04-09,23,-3,10.0,7,0.70
1983-04-10,24,-4,10.0,7,0.70
1983-04-11,21,12,16.5,6,0.60
1983-04-12,24,2,13.0,4,0.40
1983-04-13,23,-5,9.0,4,0.40
1983-04-14,35,17,26.0,4,0.40
1983-04-15,34,29,31.5,5,0.50
1983-04-16,32,21,26.5,5,0.50
1983-04-17,35,25,30.0,5,0.50
1983-04-18,33,27,30.0,6,0.60
1983-04-19,36,29,32.5,6,0.60
1983-04-20,38,26,32.0,6,0.60
1983-04-21,33,17,25.0,5,0.50
1983-04-22,37,32,34.5,5,0.50
1983-04-23,39,34,36.5,4,0.40
1983-04-24,37,26,31.5,4,0.40
1983-04-25,36,25,30.5,3,0.30
1983-04-26,40,31,35.5,3,0.30
1983-04-27,40,28,34.0,3,0.30
1983-04-28,38,33,35.5,3,0.30
1983-04-29,36,31,33.5,3,0.30
1983-04-30,38,32,35.0,3,0.30
1983-05-01,39,32,35.5,3,0.30
1983-05-02,44,32,38.0,2,0.20
1983-05-03,40,34,37.0,2,0.20
1983-05-04,36,30,33.0,2,0.20
1983-05-05,43,27,35.0,2,0.20
1983-05-06,43,28,35.5,2,0.20
1983-05-07,49,24,36.5,1,0.00
1983-05-08,51,33,42.0,T,0.00
1983-05-09,55,38,46.5,T,0.00
1983-05-10,59,42,50.5,T,0.00
1983-05-11,59,40,49.5,T,0.00
1983-05-12,58,40,49.0,T,0.00
1983-05-13,60,39,49.5,T,0.00
1983-05-14,61,41,51.0,T,0.00
1983-05-15,57,37,47.0,T,0.00
1983-05-16,67,44,55.5,T,0.00
1983-05-17,61,41,51.0,T,0.00
1983-05-18,53,34,43.5,T,0.00
1983-05-19,51,32,41.5,T,0.00
1983-05-20,47,30,38.5,T,0.00
1983-05-21,53,37,45.0,T,0.00
1983-05-22,56,42,49.0,0,0.00
1983-05-23,52,39,45.5,0,0.00
1983-05-24,48,31,39.5,0,0.00
1983-05-25,42,30,36.0,0,0.00
1983-05-26,42,29,35.5,0,0.00
1983-05-27,44,35,39.5,0,0.00
1983-05-28,58,36,47.0,0,0.00
1983-05-29,65,46,55.5,0,0.00
1983-05-30,55,45,50.0,0,0.00
1983-05-31,56,45,50.5,0,0.00
1983-06-01,48,36,42.0,0,0.00
1983-06-02,58,35,46.5,0,0.00
1983-06-03,51,39,45.0,0,0.00
1983-06-04,40,37,38.5,0,0.00
1983-06-05,41,36,38.5,0,0.00
1983-06-06,47,36,41.5,0,0.00
1983-06-07,61,33,47.0,0,0.00
1983-06-08,58,32,45.0,0,0.00
1983-06-09,57,32,44.5,0,0.00
1983-06-10,56,33,44.5,0,0.00
1983-06-11,60,42,51.0,0,0.00
1983-06-12,63,43,53.0,0,0.00
1983-06-13,60,39,49.5,0,0.00
1983-06-14,50,39,44.5,0,0.00
1983-06-15,45,37,41.0,0,0.00
1983-06-16,53,35,44.0,0,0.00
1983-06-17,51,35,43.0,0,0.00
1983-06-18,51,38,44.5,0,0.00
1983-06-19,66,35,50.5,0,0.00
1983-06-20,64,41,52.5,0,0.00
1983-06-21,73,45,59.0,0,0.00
1983-06-22,74,51,62.5,0,0.00
1983-06-23,69,50,59.5,0,0.00
1983-06-24,64,49,56.5,0,0.00
1983-06-25,76,48,62.0,0,0.00
1983-06-26,66,53,59.5,0,0.00
1983-06-27,64,52,58.0,0,0.00
1983-06-28,64,50,57.0,0,0.00
1983-06-29,53,40,46.5,0,0.00
1983-06-30,58,41,49.5,0,0.00
1983-07-01,64,39,51.5,0,0.00
1983-07-02,72,53,62.5,0,0.00
1983-07-03,60,50,55.0,0,0.00
1983-07-04,59,44,51.5,0,0.00
1983-07-05,68,40,54.0,0,0.00
1983-07-06,75,55,65.0,0,0.00
1983-07-07,69,53,61.0,0,0.00
1983-07-08,72,51,61.5,0,0.00
1983-07-09,70,54,62.0,0,0.00
1983-07-10,63,54,58.5,0,0.00
1983-07-11,69,50,59.5,0,0.00
1983-07-12,65,44,54.5,0,0.00
1983-07-13,63,39,51.0,0,0.00
1983-07-14,57,46,51.5,0,0.00
1983-07-15,55,51,53.0,0,0.00
1983-07-16,58,52,55.0,0,0.00
1983-07-17,58,52,55.0,0,0.00
1983-07-18,65,52,58.5,0,0.00
1983-07-19,61,49,55.0,0,0.00
1983-07-20,67,47,57.0,0,0.00
1983-07-21,64,49,56.5,0,0.00
1983-07-22,71,56,63.5,0,0.00
1983-07-23,70,55,62.5,0,0.00
1983-07-24,63,55,59.0,0,0.00
1983-07-25,61,53,57.0,0,0.00
1983-07-26,57,51,54.0,0,0.00
1983-07-27,57,46,51.5,0,0.00
1983-07-28,63,43,53.0,0,0.00
1983-07-29,63,41,52.0,0,0.00
1983-07-30,57,37,47.0,0,0.00
1983-07-31,56,49,52.5,0,0.00
1983-08-01,56,48,52.0,0,0.00
1983-08-02,55,51,53.0,0,0.00
1983-08-03,55,50,52.5,0,0.00
1983-08-04,52,50,51.0,0,0.00
1983-08-05,55,50,52.5,0,0.00
1983-08-06,56,49,52.5,0,0.00
1983-08-07,56,51,53.5,0,0.00
1983-08-08,54,38,46.0,0,0.00
1983-08-09,53,39,46.0,0,0.00
1983-08-10,51,44,47.5,0,0.00
1983-08-11,50,42,46.0,0,0.00
1983-08-12,50,37,43.5,0,0.00
1983-08-13,59,41,50.0,0,0.00
1983-08-14,59,38,48.5,0,0.00
1983-08-15,57,38,47.5,0,0.00
1983-08-16,57,37,47.0,0,0.00
1983-08-17,54,37,45.5,0,0.00
1983-08-18,54,41,47.5,0,0.00
1983-08-19,53,35,44.0,0,0.00
1983-08-20,63,50,56.5,0,0.00
1983-08-21,59,37,48.0,0,0.00
1983-08-22,54,36,45.0,0,0.00
1983-08-23,56,41,48.5,0,0.00
1983-08-24,57,37,47.0,0,0.00
1983-08-25,53,29,41.0,0,0.00
1983-08-26,52,34,43.0,0,0.00
1983-08-27,53,41,47.0,0,0.00
1983-08-28,50,44,47.0,0,0.00
1983-08-29,53,40,46.5,0,0.00
1983-08-30,47,32,39.5,0,0.00
1983-08-31,45,34,39.5,0,0.00
1983-09-01,46,26,36.0,0,0.00
1983-09-02,45,25,35.0,0,0.00
1983-09-03,50,32,41.0,0,0.00
1983-09-04,50,35,42.5,0,0.00
1983-09-05,49,28,38.5,0,0.00
1983-09-06,49,45,47.0,0,0.00
1983-09-07,48,37,42.5,0,0.00
1983-09-08,50,32,41.0,0,0.00
1983-09-09,51,37,44.0,0,0.00
