# Data from NWS-APRFC_AK_BreakupDate.csv from 2025
# Only sites with more than 20 data points since 1980
# 
,id,siteID,year,breakup,JulianDay
1835,2759,Kuskokwim River at Aniak,1985,1985-05-21,141
1836,2836,Kuskokwim River at Bethel,1985,1985-05-25,145
1837,2896,Kuskokwim River at Crooked Creek,1985,1985-05-20,140
1838,3000,Kuskokwim River at McGrath,1985,1985-05-22,142
1839,3104,Kuskokwim River at Red Devil,1985,1985-05-20,140
1840,3178,Kuskokwim River at Stony River,1985,1985-05-20,140
1841,3672,Kuskokwim River at Nikolai,1985,1985-05-09,129
1842,3844,Chena River at Fairbanks,1985,1985-05-08,128
1843,3885,Chisana River at Northway,1985,1985-05-04,124
1844,4125,Tanana River nr Manley Hot Springs,1985,1985-05-15,135
1845,4227,Tanana River at Nenana,1985,1985-05-11,131
1846,4702,Koyukuk River at Allakaket,1985,1985-05-20,140
1847,4761,Koyukuk River at Bettles,1985,1985-05-20,140
1848,4809,Koyukuk River at Hughes,1985,1985-05-21,141
1849,4996,Yukon River at Alakanuk,1985,1985-06-04,155
1850,5051,Yukon River at Anvik,1985,1985-05-26,146
1851,5096,Yukon River at Beaver,1985,1985-05-19,139
1852,5140,Yukon River at Circle,1985,1985-05-17,137
1853,5255,Yukon River at Dawson,1985,1985-05-16,136
1854,5335,Yukon River at Eagle,1985,1985-05-16,136
1855,5442,Yukon River at Fort Yukon,1985,1985-05-18,138
1856,5496,Yukon River at Galena,1985,1985-05-23,143
1857,5640,Yukon River at Holy Cross,1985,1985-05-26,146
1858,5689,Yukon River at Kaltag,1985,1985-05-23,143
1859,5768,Yukon River at Marshall,1985,1985-05-30,150
1860,5812,Yukon River at Mountain Village,1985,1985-05-29,149
1861,5894,Yukon River at Pilot Station,1985,1985-06-03,154
1862,6003,Yukon River at Ruby,1985,1985-05-21,141
1863,6047,Yukon River at Russian Mission,1985,1985-05-26,146
1864,6092,Yukon River at Stevens Village,1985,1985-05-21,141
1865,6170,Yukon River at Tanana,1985,1985-05-20,140
1866,210,Buckland River at Buckland,1984,1984-05-23,144
1867,251,Colville River at Umiat,1984,1984-05-25,146
1868,456,Kobuk River at Kobuk,1984,1984-05-22,143
1869,529,Kobuk River at Shungnak,1984,1984-05-24,145
1870,1997,Susitna River at Sunshine,1984,1984-05-03,124
1871,2143,Yentna River at Fish Creek,1984,1984-05-02,123
1872,2758,Kuskokwim River at Aniak,1984,1984-05-13,134
1873,2835,Kuskokwim River at Bethel,1984,1984-05-13,134
1874,2895,Kuskokwim River at Crooked Creek,1984,1984-05-15,136
1875,2999,Kuskokwim River at McGrath,1984,1984-05-16,137
1876,3075,Kuskokwim River at Nikolai,1984,1984-05-03,124
1877,3103,Kuskokwim River at Red Devil,1984,1984-05-13,134
1878,3147,Kuskokwim River at Sleetmute,1984,1984-05-14,135
1879,3177,Kuskokwim River at Stony River,1984,1984-05-14,135
1880,3202,Kuskokwim River at Tuluksak,1984,1984-05-18,139
1881,4226,Tanana River at Nenana,1984,1984-05-09,130
1882,4760,Koyukuk River at Bettles,1984,1984-05-18,139
1883,4995,Yukon River at Alakanuk,1984,1984-05-25,146
1884,5050,Yukon River at Anvik,1984,1984-05-20,141
1885,5139,Yukon River at Circle,1984,1984-05-18,139
1886,5254,Yukon River at Dawson,1984,1984-05-08,129
1887,5334,Yukon River at Eagle,1984,1984-05-09,130
1888,5359,Yukon River nr Emmonak,1984,1984-05-25,146
1889,5441,Yukon River at Fort Yukon,1984,1984-05-19,140
1890,5495,Yukon River at Galena,1984,1984-05-19,140
1891,5767,Yukon River at Marshall,1984,1984-05-20,141
1892,6002,Yukon River at Ruby,1984,1984-05-18,139
1893,6046,Yukon River at Russian Mission,1984,1984-05-20,141
1894,209,Buckland River at Buckland,1983,1983-05-12,132
1895,250,Colville River at Umiat,1983,1983-05-31,151
1896,365,Kobuk River at Ambler,1983,1983-05-12,132
1897,2142,Yentna River at Fish Creek,1983,1983-05-03,123
1898,2278,Susitna River at Sunshine,1983,1983-05-03,123
1899,2717,Kuskokwim River at Akiak,1983,1983-05-11,131
1900,2757,Kuskokwim River at Aniak,1983,1983-05-09,129
1901,2834,Kuskokwim River at Bethel,1983,1983-05-11,131
1902,2894,Kuskokwim River at Crooked Creek,1983,1983-05-06,126
1903,2998,Kuskokwim River at McGrath,1983,1983-05-05,125
1904,3102,Kuskokwim River at Red Devil,1983,1983-05-03,123
1905,4225,Tanana River at Nenana,1983,1983-04-29,119
1906,4441,Chisana River at Northway,1983,1983-04-22,112
1907,4442,Chena River at Fairbanks,1983,1983-04-28,118
1908,4994,Yukon River at Alakanuk,1983,1983-05-16,136
1909,5049,Yukon River at Anvik,1983,1983-05-14,134
1910,5138,Yukon River at Circle,1983,1983-05-03,123
1911,5253,Yukon River at Dawson,1983,1983-05-01,121
1912,5333,Yukon River at Eagle,1983,1983-05-02,122
1913,5358,Yukon River nr Emmonak,1983,1983-05-16,136
1914,5440,Yukon River at Fort Yukon,1983,1983-05-05,125
1915,5494,Yukon River at Galena,1983,1983-05-10,130
1916,5639,Yukon River at Holy Cross,1983,1983-05-14,134
1917,5688,Yukon River at Kaltag,1983,1983-05-12,132
1918,5811,Yukon River at Mountain Village,1983,1983-05-14,134
1919,5893,Yukon River at Pilot Station,1983,1983-05-13,133
1920,5962,Yukon River at Rampart,1983,1983-05-10,130
1921,6001,Yukon River at Ruby,1983,1983-05-09,129
1922,6168,Yukon River at Tanana,1983,1983-05-08,128
1923,6530,Koyukuk River at Bettles,1983,1983-05-02,122
1924,6531,Koyukuk River at Allakaket,1983,1983-05-02,122
1925,6538,Koyukuk River at Hughes,1983,1983-05-11,131
1926,455,Kobuk River at Kobuk,1982,1982-05-24,144
1927,528,Kobuk River at Shungnak,1982,1982-05-21,141
1928,1413,Gakona River at Gakona,1982,1982-05-12,132
1929,2141,Yentna River at Fish Creek,1982,1982-05-10,130
1930,2833,Kuskokwim River at Bethel,1982,1982-05-18,138
1931,2997,Kuskokwim River at McGrath,1982,1982-05-14,134
1932,3670,Kuskokwim River at Aniak,1982,1982-05-15,135
1933,3882,Chisana River at Northway,1982,1982-04-20,110
1934,4224,Tanana River at Nenana,1982,1982-05-10,130
1935,4808,Koyukuk River at Hughes,1982,1982-05-19,139
1936,5332,Yukon River at Eagle,1982,1982-05-14,134
1937,5357,Yukon River nr Emmonak,1982,1982-05-31,151
1938,5687,Yukon River at Kaltag,1982,1982-05-19,139
1939,5961,Yukon River at Rampart,1982,1982-05-19,139
1940,6000,Yukon River at Ruby,1982,1982-05-17,137
1941,6167,Yukon River at Tanana,1982,1982-05-16,136
1942,6274,Yukon River at Dawson,1982,1982-05-13,133
1943,6522,Yukon River at Galena,1982,1982-05-20,140
1944,454,Kobuk River at Kobuk,1981,1981-05-14,134
1945,1065,Kobuk River at Ambler,1981,1981-05-17,137
1946,1230,Gakona River at Gakona,1981,1981-05-07,127
1947,1262,Gulkana River nr Gakona,1981,1981-05-07,127
1948,1802,Little Susitna River nr Palmer,1981,1981-05-24,144
1949,2140,Yentna River at Fish Creek,1981,1981-05-05,125
1950,2277,Susitna River at Sunshine,1981,1981-05-06,126
1951,2832,Kuskokwim River at Bethel,1981,1981-05-08,128
1952,2892,Kuskokwim River at Crooked Creek,1981,1981-05-03,123
1953,2996,Kuskokwim River at McGrath,1981,1981-05-03,123
1954,4223,Tanana River at Nenana,1981,1981-04-30,120
1955,4444,Tanana River nr Manley Hot Springs,1981,1981-05-06,126
1956,4447,Chisana River at Northway,1981,1981-05-03,123
1957,4700,Koyukuk River at Allakaket,1981,1981-05-08,128
1958,4758,Koyukuk River at Bettles,1981,1981-05-07,127
1959,4807,Koyukuk River at Hughes,1981,1981-05-08,128
1960,5331,Yukon River at Eagle,1981,1981-05-07,127
1961,5765,Yukon River at Marshall,1981,1981-05-10,130
1962,5960,Yukon River at Rampart,1981,1981-05-11,131
1963,6044,Yukon River at Russian Mission,1981,1981-05-09,129
1964,6090,Yukon River at Stevens Village,1981,1981-05-11,131
1965,6166,Yukon River at Tanana,1981,1981-05-11,131
1966,6275,Yukon River at Dawson,1981,1981-05-08,128
1967,364,Kobuk River at Ambler,1980,1980-05-13,134
1968,453,Kobuk River at Kobuk,1980,1980-05-08,129
1969,2139,Yentna River at Fish Creek,1980,1980-04-28,119
1970,2276,Susitna River at Sunshine,1980,1980-05-01,122
1971,2831,Kuskokwim River at Bethel,1980,1980-05-08,129
1972,2995,Kuskokwim River at McGrath,1980,1980-04-27,118
1973,4222,Tanana River at Nenana,1980,1980-04-29,120
1974,4443,Tanana River nr Manley Hot Springs,1980,1980-04-29,120
1975,4446,Chisana River at Northway,1980,1980-04-29,120
1976,5330,Yukon River at Eagle,1980,1980-05-03,124
1977,5686,Yukon River at Kaltag,1980,1980-05-09,130
1978,5998,Yukon River at Ruby,1980,1980-05-07,128
1979,6165,Yukon River at Tanana,1980,1980-05-03,124
1980,6276,Yukon River at Dawson,1980,1980-05-06,127
1981,6521,Yukon River at Galena,1980,1980-05-10,131
1982,7401,Colville River at Umiat,1980,1980-05-18,139
1983,6856,Chena River at Fairbanks,1959,2017-05-01,121
