KETCHIKAN AIRPORT
1982-01-23,22,6,14.0,8,M
1982-01-24,39,20,29.5,6,M
1982-01-25,40,33,36.5,6,M
1982-01-26,35,26,30.5,5,M
1982-01-27,37,21,29.0,4,M
1982-01-28,39,33,36.0,3,M
1982-01-29,38,32,35.0,1,M
1982-01-30,39,34,36.5,1,M
1982-01-31,38,33,35.5,T,M
1982-02-01,M,M,M,M,M
1982-02-02,M,M,M,M,M
1982-02-03,M,M,M,M,M
1982-02-04,M,M,M,M,M
1982-02-05,M,M,M,M,M
1982-02-06,M,M,M,M,M
1982-02-07,M,M,M,M,M
1982-02-08,M,M,M,M,M
1982-02-09,M,M,M,M,M
1982-02-10,M,M,M,M,M
1982-02-11,M,M,M,M,M
1982-02-12,M,M,M,M,M
1982-02-13,M,M,M,M,M
1982-02-14,M,M,M,M,M
1982-02-15,M,M,M,M,M
1982-02-16,M,M,M,M,M
1982-02-17,M,M,M,M,M
1982-02-18,M,M,M,M,M
1982-02-19,M,M,M,M,M
1982-02-20,M,M,M,M,M
1982-02-21,M,M,M,M,M
1982-02-22,M,M,M,M,M
1982-02-23,M,M,M,M,M
1982-02-24,M,M,M,M,M
1982-02-25,M,M,M,M,M
1982-02-26,M,M,M,M,M
1982-02-27,M,M,M,M,M
1982-02-28,M,M,M,M,M
1982-03-01,M,M,M,M,M
1982-03-02,M,M,M,M,M
1982-03-03,M,M,M,M,M
1982-03-04,M,M,M,M,M
1982-03-05,M,M,M,M,M
1982-03-06,M,M,M,M,M
1982-03-07,M,M,M,M,M
1982-03-08,M,M,M,M,M
1982-03-09,M,M,M,M,M
1982-03-10,M,M,M,M,M
1982-03-11,M,M,M,M,M
1982-03-12,M,M,M,M,M
1982-03-13,M,M,M,M,M
1982-03-14,M,M,M,M,M
1982-03-15,M,M,M,M,M
1982-03-16,M,M,M,M,M
1982-03-17,M,M,M,M,M
1982-03-18,M,M,M,M,M
1982-03-19,M,M,M,M,M
1982-03-20,M,M,M,M,M
1982-03-21,M,M,M,M,M
1982-03-22,M,M,M,M,M
1982-03-23,M,M,M,M,M
1982-03-24,M,M,M,M,M
1982-03-25,M,M,M,M,M
1982-03-26,M,M,M,M,M
1982-03-27,M,M,M,M,M
1982-03-28,M,M,M,M,M
1982-03-29,M,M,M,M,M
1982-03-30,M,M,M,M,M
1982-03-31,M,M,M,M,M
1982-04-01,49,33,41.0,M,M
1982-04-02,47,32,39.5,M,M
1982-04-03,44,32,38.0,M,M
1982-04-04,43,29,36.0,M,M
1982-04-05,46,31,38.5,M,M
1982-04-06,46,31,38.5,M,M
1982-04-07,53,32,42.5,M,M
1982-04-08,60,35,47.5,M,M
1982-04-09,52,34,43.0,M,M
1982-04-10,M,M,M,M,M
1982-04-11,M,M,M,M,M
1982-04-12,45,33,39.0,M,M
1982-04-13,41,33,37.0,M,M
1982-04-14,45,31,38.0,M,M
1982-04-15,46,30,38.0,M,M
1982-04-16,43,37,40.0,M,M
1982-04-17,45,31,38.0,M,M
1982-04-18,43,30,36.5,M,M
1982-04-19,42,35,38.5,M,M
1982-04-20,45,37,41.0,M,M
1982-04-21,44,33,38.5,M,M
1982-04-22,42,32,37.0,M,M
1982-04-23,49,33,41.0,M,M
1982-04-24,M,36,M,M,M
1982-04-25,49,32,40.5,M,M
1982-04-26,45,36,40.5,M,M
1982-04-27,47,38,42.5,M,M
1982-04-28,43,38,40.5,M,M
1982-04-29,46,35,40.5,M,M
1982-04-30,46,36,41.0,0,M
1982-05-01,M,M,M,M,M
1982-05-02,M,M,M,M,M
1982-05-03,M,M,M,M,M
1982-05-04,M,M,M,M,M
1982-05-05,M,M,M,M,M
1982-05-06,M,M,M,M,M
1982-05-07,M,M,M,M,M
1982-05-08,M,M,M,M,M
1982-05-09,M,M,M,M,M
1982-05-10,M,M,M,M,M
1982-05-11,M,M,M,M,M
1982-05-12,M,M,M,M,M
1982-05-13,M,M,M,M,M
1982-05-14,M,M,M,M,M
1982-05-15,M,M,M,M,M
1982-05-16,M,M,M,M,M
1982-05-17,M,M,M,M,M
1982-05-18,M,M,M,M,M
1982-05-19,M,M,M,M,M
1982-05-20,M,M,M,M,M
1982-05-21,M,M,M,M,M
1982-05-22,M,M,M,M,M
1982-05-23,M,M,M,M,M
1982-05-24,M,M,M,M,M
1982-05-25,M,M,M,M,M
1982-05-26,M,M,M,M,M
1982-05-27,M,M,M,M,M
1982-05-28,M,M,M,M,M
1982-05-29,M,M,M,M,M
1982-05-30,M,M,M,M,M
1982-05-31,M,M,M,M,M
1982-06-01,M,M,M,M,M
1982-06-02,M,M,M,M,M
1982-06-03,M,M,M,M,M
1982-06-04,M,M,M,M,M
1982-06-05,M,M,M,M,M
1982-06-06,M,M,M,M,M
1982-06-07,M,M,M,M,M
1982-06-08,M,M,M,M,M
1982-06-09,M,M,M,M,M
1982-06-10,M,M,M,M,M
1982-06-11,M,M,M,M,M
1982-06-12,M,M,M,M,M
1982-06-13,M,M,M,M,M
1982-06-14,M,M,M,M,M
1982-06-15,M,M,M,M,M
1982-06-16,M,M,M,M,M
1982-06-17,M,M,M,M,M
1982-06-18,M,M,M,M,M
1982-06-19,M,M,M,M,M
1982-06-20,M,M,M,M,M
1982-06-21,M,M,M,M,M
1982-06-22,M,M,M,M,M
1982-06-23,M,M,M,M,M
1982-06-24,M,M,M,M,M
1982-06-25,M,M,M,M,M
1982-06-26,M,M,M,M,M
1982-06-27,M,M,M,M,M
1982-06-28,M,M,M,M,M
1982-06-29,M,M,M,M,M
1982-06-30,M,M,M,M,M
1982-07-01,M,M,M,M,M
1982-07-02,M,M,M,M,M
1982-07-03,M,M,M,M,M
1982-07-04,M,M,M,M,M
1982-07-05,M,M,M,M,M
1982-07-06,M,M,M,M,M
1982-07-07,M,M,M,M,M
1982-07-08,M,M,M,M,M
1982-07-09,M,M,M,M,M
1982-07-10,M,M,M,M,M
1982-07-11,M,M,M,M,M
1982-07-12,M,M,M,M,M
1982-07-13,M,M,M,M,M
1982-07-14,M,M,M,M,M
1982-07-15,M,M,M,M,M
1982-07-16,M,M,M,M,M
1982-07-17,M,M,M,M,M
1982-07-18,M,M,M,M,M
1982-07-19,M,M,M,M,M
1982-07-20,M,M,M,M,M
1982-07-21,M,M,M,M,M
1982-07-22,M,M,M,M,M
1982-07-23,M,M,M,M,M
1982-07-24,M,M,M,M,M
1982-07-25,M,M,M,M,M
1982-07-26,M,M,M,M,M
1982-07-27,M,M,M,M,M
1982-07-28,M,M,M,M,M
1982-07-29,M,M,M,M,M
1982-07-30,M,M,M,M,M
1982-07-31,M,M,M,M,M
1982-08-01,M,M,M,M,M
1982-08-02,M,M,M,M,M
1982-08-03,M,M,M,M,M
1982-08-04,M,M,M,M,M
1982-08-05,M,M,M,M,M
1982-08-06,M,M,M,M,M
1982-08-07,M,M,M,M,M
1982-08-08,M,M,M,M,M
1982-08-09,M,M,M,M,M
1982-08-10,M,M,M,M,M
1982-08-11,M,M,M,M,M
1982-08-12,M,M,M,M,M
1982-08-13,M,M,M,M,M
1982-08-14,M,M,M,M,M
1982-08-15,M,M,M,M,M
1982-08-16,M,M,M,M,M
1982-08-17,M,M,M,M,M
1982-08-18,M,M,M,M,M
1982-08-19,M,M,M,M,M
1982-08-20,M,M,M,M,M
1982-08-21,M,M,M,M,M
1982-08-22,M,M,M,M,M
1982-08-23,M,M,M,M,M
1982-08-24,M,M,M,M,M
1982-08-25,M,M,M,M,M
1982-08-26,M,M,M,M,M
1982-08-27,M,M,M,M,M
1982-08-28,M,M,M,M,M
1982-08-29,M,M,M,M,M
1982-08-30,M,M,M,M,M
1982-08-31,M,M,M,M,M
1982-09-01,57,51,54.0,0,M
1982-09-02,59,53,56.0,0,M
1982-09-03,59,48,53.5,0,M
1982-09-04,62,46,54.0,0,M
1982-09-05,58,54,56.0,0,M
1982-09-06,58,53,55.5,0,M
1982-09-07,58,50,54.0,0,M
1982-09-08,55,48,51.5,0,M
1982-09-09,55,48,51.5,0,M
1982-09-10,53,42,47.5,0,M
1982-09-11,54,49,51.5,0,M
1982-09-12,57,52,54.5,0,M
1982-09-13,60,48,54.0,0,M
1982-09-14,58,48,53.0,0,M
1982-09-15,M,M,M,0,M
1982-09-16,65,M,M,0,M
1982-09-17,64,53,58.5,0,M
1982-09-18,64,45,54.5,0,M
1982-09-19,M,M,M,0,M
1982-09-20,66,48,57.0,0,M
1982-09-21,59,52,55.5,0,M
1982-09-22,63,49,56.0,0,M
1982-09-23,63,52,57.5,0,M
1982-09-24,63,48,55.5,0,M
1982-09-25,63,52,57.5,0,M
1982-09-26,63,48,55.5,0,M
1982-09-27,57,49,53.0,0,M
1982-09-28,58,45,51.5,0,M
1982-09-29,58,46,52.0,0,M
1982-09-30,54,45,49.5,0,M
1982-10-01,55,48,51.5,0,M
1982-10-02,55,42,48.5,0,M
1982-10-03,52,42,47.0,0,M
1982-10-04,49,41,45.0,0,M
1982-10-05,51,47,49.0,0,M
1982-10-06,55,48,51.5,0,M
1982-10-07,51,42,46.5,0,M
1982-10-08,50,44,47.0,0,M
1982-10-09,54,46,50.0,0,M
1982-10-10,54,51,52.5,0,M
1982-10-11,53,43,48.0,0,M
1982-10-12,51,46,48.5,0,M
1982-10-13,52,48,50.0,0,M
1982-10-14,55,47,51.0,0,M
1982-10-15,52,42,47.0,0,M
1982-10-16,47,40,43.5,0,M
1982-10-17,49,32,40.5,0,M
1982-10-18,48,35,41.5,0,M
1982-10-19,49,36,42.5,0,M
1982-10-20,48,35,41.5,0,M
1982-10-21,45,40,42.5,0,M
1982-10-22,45,41,43.0,0,M
1982-10-23,50,43,46.5,0,M
1982-10-24,46,37,41.5,0,M
1982-10-25,49,40,44.5,0,M
1982-10-26,48,37,42.5,0,M
1982-10-27,46,39,42.5,0,M
1982-10-28,43,32,37.5,0,M
1982-10-29,44,34,39.0,0,M
1982-10-30,48,M,M,0,M
1982-10-31,49,34,41.5,0,M
1982-11-01,M,M,M,M,M
1982-11-02,M,M,M,M,M
1982-11-03,M,M,M,M,M
1982-11-04,M,M,M,M,M
1982-11-05,M,M,M,M,M
1982-11-06,M,M,M,M,M
1982-11-07,M,M,M,M,M
1982-11-08,M,M,M,M,M
1982-11-09,M,M,M,M,M
1982-11-10,M,M,M,M,M
1982-11-11,M,M,M,M,M
1982-11-12,M,M,M,M,M
1982-11-13,M,M,M,M,M
1982-11-14,M,M,M,M,M
1982-11-15,M,M,M,M,M
1982-11-16,M,M,M,M,M
1982-11-17,M,M,M,M,M
1982-11-18,M,M,M,M,M
1982-11-19,M,M,M,M,M
1982-11-20,M,M,M,M,M
1982-11-21,M,M,M,M,M
1982-11-22,M,M,M,M,M
1982-11-23,M,M,M,M,M
1982-11-24,M,M,M,M,M
1982-11-25,M,M,M,M,M
1982-11-26,M,M,M,M,M
1982-11-27,M,M,M,M,M
1982-11-28,M,M,M,M,M
1982-11-29,M,M,M,M,M
1982-11-30,M,M,M,M,M
1982-12-01,M,M,M,M,M
1982-12-02,M,M,M,M,M
1982-12-03,M,M,M,M,M
1982-12-04,M,M,M,M,M
1982-12-05,M,M,M,M,M
1982-12-06,M,M,M,M,M
1982-12-07,M,M,M,M,M
1982-12-08,M,M,M,M,M
1982-12-09,M,M,M,M,M
1982-12-10,M,M,M,M,M
1982-12-11,M,M,M,M,M
1982-12-12,M,M,M,M,M
1982-12-13,M,M,M,M,M
1982-12-14,M,M,M,M,M
1982-12-15,M,M,M,M,M
1982-12-16,M,M,M,M,M
1982-12-17,M,M,M,M,M
1982-12-18,M,M,M,M,M
1982-12-19,M,M,M,M,M
1982-12-20,M,M,M,M,M
1982-12-21,M,M,M,M,M
1982-12-22,M,M,M,M,M
1982-12-23,M,M,M,M,M
1982-12-24,M,M,M,M,M
1982-12-25,M,M,M,M,M
1982-12-26,M,M,M,M,M
1982-12-27,M,M,M,M,M
1982-12-28,M,M,M,M,M
1982-12-29,M,M,M,M,M
1982-12-30,M,M,M,M,M
1982-12-31,M,M,M,M,M
1983-01-01,45,35,40.0,0,M
1983-01-02,45,36,40.5,0,M
1983-01-03,42,40,41.0,0,M
1983-01-04,42,37,39.5,0,M
1983-01-05,41,35,38.0,0,M
1983-01-06,41,33,37.0,0,M
1983-01-07,45,39,42.0,0,M
1983-01-08,45,30,37.5,0,M
1983-01-09,34,26,30.0,1,M
1983-01-10,34,25,29.5,0,M
1983-01-11,48,31,39.5,0,M
1983-01-12,45,32,38.5,1,M
1983-01-13,38,29,33.5,1,M
1983-01-14,43,36,39.5,0,M
1983-01-15,44,35,39.5,0,M
1983-01-16,47,38,42.5,0,M
1983-01-17,46,36,41.0,0,M
1983-01-18,49,42,45.5,0,M
1983-01-19,47,44,45.5,0,M
1983-01-20,46,30,38.0,0,M
1983-01-21,36,27,31.5,0,M
1983-01-22,37,23,30.0,0,M
1983-01-23,36,22,29.0,0,M
1983-01-24,38,31,34.5,1,M
1983-01-25,44,32,38.0,0,M
1983-01-26,53,35,44.0,0,M
1983-01-27,46,35,40.5,0,M
1983-01-28,43,34,38.5,0,M
1983-01-29,48,39,43.5,0,M
1983-01-30,43,38,40.5,0,M
1983-01-31,45,36,40.5,0,M
1983-02-01,48,39,43.5,0,M
1983-02-02,47,38,42.5,0,M
1983-02-03,39,37,38.0,0,M
1983-02-04,41,35,38.0,0,M
1983-02-05,45,39,42.0,0,M
1983-02-06,48,40,44.0,0,M
1983-02-07,47,38,42.5,0,M
1983-02-08,42,35,38.5,0,M
1983-02-09,45,39,42.0,0,M
1983-02-10,45,35,40.0,0,M
1983-02-11,40,32,36.0,0,M
1983-02-12,45,35,40.0,0,M
1983-02-13,45,34,39.5,0,M
1983-02-14,39,32,35.5,0,M
1983-02-15,44,37,40.5,0,M
1983-02-16,45,34,39.5,0,M
1983-02-17,48,40,44.0,0,M
1983-02-18,48,36,42.0,0,M
1983-02-19,51,42,46.5,0,M
1983-02-20,48,37,42.5,0,M
1983-02-21,44,33,38.5,0,M
1983-02-22,49,38,43.5,0,M
1983-02-23,52,44,48.0,0,M
1983-02-24,48,41,44.5,0,M
1983-02-25,45,40,42.5,0,M
1983-02-26,46,34,40.0,0,M
1983-02-27,53,38,45.5,0,M
1983-02-28,42,32,37.0,0,M
1983-03-01,42,31,36.5,0,M
1983-03-02,40,31,35.5,0,M
1983-03-03,42,29,35.5,0,M
1983-03-04,42,29,35.5,0,M
1983-03-05,41,28,34.5,0,M
1983-03-06,42,24,33.0,0,M
1983-03-07,46,26,36.0,0,M
1983-03-08,46,37,41.5,0,M
1983-03-09,46,38,42.0,0,M
1983-03-10,48,41,44.5,0,M
1983-03-11,46,41,43.5,0,M
1983-03-12,52,43,47.5,0,M
1983-03-13,49,41,45.0,0,M
1983-03-14,48,37,42.5,0,M
1983-03-15,45,37,41.0,0,M
1983-03-16,46,33,39.5,0,M
1983-03-17,50,37,43.5,0,M
1983-03-18,50,32,41.0,0,M
1983-03-19,50,32,41.0,0,M
1983-03-20,49,32,40.5,0,M
1983-03-21,51,31,41.0,0,M
1983-03-22,51,26,38.5,0,M
1983-03-23,51,26,38.5,0,M
1983-03-24,47,31,39.0,0,M
1983-03-25,48,30,39.0,0,M
1983-03-26,48,39,43.5,0,M
1983-03-27,49,38,43.5,0,M
1983-03-28,46,39,42.5,0,M
1983-03-29,49,41,45.0,0,M
1983-03-30,53,40,46.5,0,M
1983-03-31,47,M,M,0,M
1983-04-01,48,34,41.0,0,M
1983-04-02,50,34,42.0,M,M
1983-04-03,48,42,45.0,M,M
1983-04-04,48,40,44.0,M,M
1983-04-05,44,43,43.5,M,M
1983-04-06,45,37,41.0,M,M
1983-04-07,47,35,41.0,M,M
1983-04-08,48,32,40.0,M,M
1983-04-09,45,34,39.5,M,M
1983-04-10,47,34,40.5,M,M
1983-04-11,48,35,41.5,M,M
1983-04-12,43,35,39.0,M,M
1983-04-13,50,39,44.5,M,M
1983-04-14,48,32,40.0,M,M
1983-04-15,53,37,45.0,M,M
1983-04-16,53,39,46.0,M,M
1983-04-17,46,39,42.5,M,M
1983-04-18,46,36,41.0,M,M
1983-04-19,M,38,M,M,M
1983-04-20,47,40,43.5,M,M
1983-04-21,47,40,43.5,M,M
1983-04-22,50,36,43.0,M,M
1983-04-23,57,43,50.0,M,M
1983-04-24,60,43,51.5,M,M
1983-04-25,69,45,57.0,M,M
1983-04-26,63,45,54.0,M,M
1983-04-27,69,42,55.5,M,M
1983-04-28,67,43,55.0,M,M
1983-04-29,64,47,55.5,M,M
1983-04-30,66,41,53.5,M,M
1983-05-01,61,43,52.0,0,M
1983-05-02,M,42,M,0,M
1983-05-03,M,M,M,0,M
1983-05-04,46,43,44.5,0,M
1983-05-05,49,43,46.0,0,M
1983-05-06,50,44,47.0,0,M
1983-05-07,52,44,48.0,0,M
1983-05-08,53,42,47.5,0,M
1983-05-09,51,40,45.5,0,M
1983-05-10,57,43,50.0,0,M
1983-05-11,62,47,54.5,0,M
1983-05-12,66,41,53.5,0,M
1983-05-13,64,45,54.5,0,M
1983-05-14,59,45,52.0,0,M
1983-05-15,62,43,52.5,0,M
1983-05-16,61,43,52.0,0,M
1983-05-17,51,37,44.0,0,M
1983-05-18,54,42,48.0,0,M
1983-05-19,50,44,47.0,0,M
1983-05-20,52,48,50.0,0,M
1983-05-21,54,44,49.0,0,M
1983-05-22,52,43,47.5,0,M
1983-05-23,53,46,49.5,0,M
1983-05-24,57,42,49.5,0,M
1983-05-25,57,43,50.0,0,M
1983-05-26,53,42,47.5,0,M
1983-05-27,51,43,47.0,0,M
1983-05-28,58,45,51.5,0,M
1983-05-29,69,40,54.5,0,M
1983-05-30,74,42,58.0,0,M
1983-05-31,59,49,54.0,0,M
1983-06-01,63,47,55.0,0,M
1983-06-02,65,47,56.0,0,M
1983-06-03,54,45,49.5,0,M
1983-06-04,55,42,48.5,0,M
1983-06-05,55,47,51.0,0,M
1983-06-06,M,M,M,0,M
1983-06-07,67,43,55.0,0,M
1983-06-08,65,52,58.5,0,M
1983-06-09,62,49,55.5,0,M
1983-06-10,57,42,49.5,0,M
1983-06-11,M,M,M,0,M
1983-06-12,58,51,54.5,0,M
1983-06-13,61,42,51.5,0,M
1983-06-14,57,52,54.5,0,M
1983-06-15,60,48,54.0,0,M
1983-06-16,57,51,54.0,0,M
1983-06-17,56,49,52.5,0,M
1983-06-18,60,51,55.5,0,M
1983-06-19,57,50,53.5,0,M
1983-06-20,57,52,54.5,0,M
1983-06-21,62,48,55.0,0,M
1983-06-22,64,43,53.5,0,M
1983-06-23,74,M,M,0,M
1983-06-24,77,56,66.5,0,M
1983-06-25,62,48,55.0,0,M
1983-06-26,62,52,57.0,0,M
1983-06-27,61,54,57.5,0,M
1983-06-28,61,42,51.5,0,M
1983-06-29,56,45,50.5,0,M
1983-06-30,62,M,M,0,M
1983-07-01,61,45,53.0,0,M
1983-07-02,69,51,60.0,0,M
1983-07-03,67,51,59.0,0,M
1983-07-04,M,M,M,0,M
1983-07-05,64,52,58.0,0,M
1983-07-06,61,49,55.0,0,M
1983-07-07,69,53,61.0,0,M
1983-07-08,58,51,54.5,0,M
1983-07-09,60,48,54.0,0,M
1983-07-10,55,52,53.5,0,M
1983-07-11,58,50,54.0,0,M
1983-07-12,54,42,48.0,0,M
1983-07-13,57,45,51.0,0,M
1983-07-14,65,39,52.0,0,M
1983-07-15,62,44,53.0,0,M
1983-07-16,76,48,62.0,0,M
1983-07-17,77,48,62.5,0,M
1983-07-18,68,58,63.0,0,M
1983-07-19,69,56,62.5,0,M
1983-07-20,65,52,58.5,0,M
1983-07-21,68,56,62.0,0,M
1983-07-22,61,M,M,0,M
1983-07-23,68,55,61.5,0,M
1983-07-24,60,56,58.0,0,M
1983-07-25,64,55,59.5,0,M
1983-07-26,64,55,59.5,0,M
1983-07-27,60,52,56.0,0,M
1983-07-28,64,55,59.5,0,M
1983-07-29,62,46,54.0,0,M
1983-07-30,60,M,M,0,M
1983-07-31,59,57,58.0,0,M
1983-08-01,62,43,52.5,0,M
1983-08-02,61,52,56.5,0,M
1983-08-03,58,51,54.5,0,M
1983-08-04,59,52,55.5,0,M
1983-08-05,67,53,60.0,0,M
1983-08-06,65,54,59.5,0,M
1983-08-07,64,55,59.5,0,M
1983-08-08,65,53,59.0,0,M
1983-08-09,70,54,62.0,0,M
1983-08-10,66,54,60.0,0,M
1983-08-11,60,53,56.5,0,M
1983-08-12,62,51,56.5,0,M
1983-08-13,58,53,55.5,0,M
1983-08-14,65,52,58.5,0,M
1983-08-15,60,54,57.0,0,M
1983-08-16,60,M,M,0,M
1983-08-17,61,48,54.5,0,M
1983-08-18,63,50,56.5,0,M
1983-08-19,56,50,53.0,0,M
1983-08-20,59,48,53.5,0,M
1983-08-21,62,52,57.0,0,M
1983-08-22,62,54,58.0,0,M
1983-08-23,60,54,57.0,0,M
1983-08-24,57,53,55.0,0,M
1983-08-25,57,55,56.0,0,M
1983-08-26,58,50,54.0,0,M
1983-08-27,56,53,54.5,0,M
1983-08-28,60,50,55.0,0,M
1983-08-29,61,51,56.0,0,M
1983-08-30,63,49,56.0,0,M
1983-08-31,62,55,58.5,0,M
1983-09-01,57,53,55.0,0,M
1983-09-02,63,52,57.5,0,M
1983-09-03,60,54,57.0,0,M
1983-09-04,61,50,55.5,0,M
1983-09-05,59,48,53.5,0,M
1983-09-06,57,47,52.0,0,M
1983-09-07,58,44,51.0,0,M
1983-09-08,57,43,50.0,0,M
1983-09-09,59,42,50.5,0,M
1983-09-10,57,48,52.5,0,M
1983-09-11,58,48,53.0,0,M
1983-09-12,59,48,53.5,0,M
1983-09-13,58,48,53.0,0,M
1983-09-14,60,47,53.5,0,M
1983-09-15,54,43,48.5,0,M
1983-09-16,53,43,48.0,0,M
1983-09-17,55,38,46.5,0,M
1983-09-18,56,45,50.5,0,M
1983-09-19,63,48,55.5,0,M
1983-09-20,52,48,50.0,0,M
1983-09-21,55,51,53.0,0,M
1983-09-22,61,49,55.0,0,M
1983-09-23,58,49,53.5,0,M
1983-09-24,55,48,51.5,0,M
1983-09-25,58,44,51.0,0,M
1983-09-26,48,38,43.0,0,M
1983-09-27,46,34,40.0,0,M
1983-09-28,48,39,43.5,0,M
1983-09-29,49,38,43.5,0,M
1983-09-30,52,46,49.0,0,M
1983-10-01,56,46,51.0,0,M
1983-10-02,57,46,51.5,0,M
1983-10-03,52,47,49.5,0,M
1983-10-04,53,47,50.0,0,M
1983-10-05,55,45,50.0,0,M
1983-10-06,52,40,46.0,0,M
1983-10-07,50,43,46.5,0,M
1983-10-08,50,45,47.5,0,M
1983-10-09,52,42,47.0,0,M
1983-10-10,48,37,42.5,0,M
1983-10-11,46,43,44.5,0,M
1983-10-12,51,43,47.0,0,M
1983-10-13,54,42,48.0,0,M
1983-10-14,51,38,44.5,0,M
1983-10-15,49,35,42.0,0,M
1983-10-16,48,40,44.0,0,M
1983-10-17,49,44,46.5,0,M
1983-10-18,50,48,49.0,0,M
1983-10-19,52,46,49.0,0,M
1983-10-20,50,45,47.5,0,M
1983-10-21,52,47,49.5,0,M
1983-10-22,53,44,48.5,0,M
1983-10-23,49,36,42.5,0,M
1983-10-24,47,39,43.0,0,M
1983-10-25,50,37,43.5,0,M
1983-10-26,45,35,40.0,0,M
1983-10-27,43,36,39.5,0,M
1983-10-28,47,34,40.5,0,M
1983-10-29,47,45,46.0,0,M
1983-10-30,49,39,44.0,0,M
1983-10-31,47,35,41.0,0,M
1983-11-01,M,M,M,M,M
1983-11-02,M,M,M,M,M
1983-11-03,M,M,M,M,M
1983-11-04,M,M,M,M,M
1983-11-05,M,M,M,M,M
1983-11-06,M,M,M,M,M
1983-11-07,M,M,M,M,M
1983-11-08,M,M,M,M,M
1983-11-09,M,M,M,M,M
1983-11-10,M,M,M,M,M
1983-11-11,M,M,M,M,M
1983-11-12,M,M,M,M,M
1983-11-13,M,M,M,M,M
1983-11-14,M,M,M,M,M
1983-11-15,M,M,M,M,M
1983-11-16,M,M,M,M,M
1983-11-17,M,M,M,M,M
1983-11-18,M,M,M,M,M
1983-11-19,M,M,M,M,M
1983-11-20,M,M,M,M,M
1983-11-21,M,M,M,M,M
1983-11-22,M,M,M,M,M
1983-11-23,M,M,M,M,M
1983-11-24,M,M,M,M,M
1983-11-25,M,M,M,M,M
1983-11-26,M,M,M,M,M
1983-11-27,M,M,M,M,M
1983-11-28,M,M,M,M,M
1983-11-29,M,M,M,M,M
1983-11-30,M,M,M,M,M
1983-12-01,M,M,M,M,M
1983-12-02,M,M,M,M,M
1983-12-03,M,M,M,M,M
1983-12-04,M,M,M,M,M
1983-12-05,M,M,M,M,M
1983-12-06,M,M,M,M,M
1983-12-07,M,M,M,M,M
1983-12-08,M,M,M,M,M
1983-12-09,M,M,M,M,M
1983-12-10,M,M,M,M,M
1983-12-11,M,M,M,M,M
1983-12-12,M,M,M,M,M
1983-12-13,M,M,M,M,M
1983-12-14,M,M,M,M,M
1983-12-15,M,M,M,M,M
1983-12-16,M,M,M,M,M
1983-12-17,M,M,M,M,M
1983-12-18,M,M,M,M,M
1983-12-19,M,M,M,M,M
1983-12-20,M,M,M,M,M
1983-12-21,M,M,M,M,M
1983-12-22,M,M,M,M,M
1983-12-23,M,M,M,M,M
1983-12-24,M,M,M,M,M
1983-12-25,M,M,M,M,M
1983-12-26,M,M,M,M,M
1983-12-27,M,M,M,M,M
1983-12-28,M,M,M,M,M
1983-12-29,M,M,M,M,M
1983-12-30,M,M,M,M,M
1983-12-31,M,M,M,M,M
1984-01-01,45,37,41.0,0,M
1984-01-02,47,43,45.0,0,M
1984-01-03,44,39,41.5,0,M
1984-01-04,48,41,44.5,0,M
1984-01-05,46,37,41.5,0,M
1984-01-06,39,31,35.0,0,M
1984-01-07,46,31,38.5,0,M
1984-01-08,47,36,41.5,0,M
1984-01-09,49,37,43.0,0,M
1984-01-10,45,40,42.5,0,M
1984-01-11,42,37,39.5,0,M
1984-01-12,40,32,36.0,0,M
1984-01-13,37,29,33.0,0,M
1984-01-14,36,32,34.0,0,M
1984-01-15,37,32,34.5,0,M
1984-01-16,37,32,34.5,0,M
1984-01-17,33,28,30.5,0,M
1984-01-18,33,28,30.5,0,M
1984-01-19,34,30,32.0,1,M
1984-01-20,38,33,35.5,0,M
1984-01-21,40,35,37.5,0,M
1984-01-22,43,35,39.0,0,M
1984-01-23,45,38,41.5,0,M
1984-01-24,46,35,40.5,0,M
1984-01-25,48,31,39.5,0,M
1984-01-26,45,31,38.0,0,M
1984-01-27,46,43,44.5,0,M
1984-01-28,46,37,41.5,0,M
1984-01-29,41,35,38.0,0,M
1984-01-30,46,38,42.0,0,M
1984-01-31,46,38,42.0,0,M
1984-02-01,42,37,39.5,0,M
1984-02-02,44,36,40.0,0,M
1984-02-03,45,37,41.0,0,M
1984-02-04,46,42,44.0,0,M
1984-02-05,43,38,40.5,0,M
1984-02-06,45,40,42.5,0,M
1984-02-07,48,35,41.5,0,M
1984-02-08,46,32,39.0,0,M
1984-02-09,37,32,34.5,0,M
1984-02-10,35,30,32.5,0,M
1984-02-11,39,31,35.0,0,M
1984-02-12,42,36,39.0,0,M
1984-02-13,44,36,40.0,0,M
1984-02-14,40,36,38.0,0,M
1984-02-15,42,37,39.5,0,M
1984-02-16,43,37,40.0,0,M
1984-02-17,45,35,40.0,0,M
1984-02-18,44,36,40.0,0,M
1984-02-19,47,M,M,0,M
1984-02-20,47,41,44.0,0,M
1984-02-21,42,31,36.5,0,M
1984-02-22,41,33,37.0,0,M
1984-02-23,36,32,34.0,0,M
1984-02-24,36,31,33.5,0,M
1984-02-25,41,32,36.5,0,M
1984-02-26,41,36,38.5,0,M
1984-02-27,M,M,M,0,M
1984-02-28,43,38,40.5,0,M
1984-02-29,44,40,42.0,0,M
1984-03-01,45,40,42.5,0,M
1984-03-02,44,35,39.5,0,M
