MCCARTHY 3 SW
1982-04-02,M,M,M,M,M
1982-04-03,M,M,M,M,M
1982-04-04,M,M,M,M,M
1982-04-05,M,M,M,M,M
1982-04-06,M,M,M,M,M
1982-04-07,M,M,M,M,M
1982-04-08,M,M,M,M,M
1982-04-09,M,M,M,M,M
1982-04-10,M,M,M,M,M
1982-04-11,M,M,M,M,M
1982-04-12,M,M,M,M,M
1982-04-13,M,M,M,M,M
1982-04-14,M,M,M,M,M
1982-04-15,M,M,M,M,M
1982-04-16,M,M,M,M,M
1982-04-17,M,M,M,M,M
1982-04-18,M,M,M,M,M
1982-04-19,M,M,M,M,M
1982-04-20,M,M,M,M,M
1982-04-21,M,M,M,M,M
1982-04-22,M,M,M,M,M
1982-04-23,M,M,M,M,M
1982-04-24,M,M,M,M,M
1982-04-25,M,M,M,M,M
1982-04-26,M,M,M,M,M
1982-04-27,M,M,M,M,M
1982-04-28,M,M,M,M,M
1982-04-29,M,M,M,M,M
1982-04-30,M,M,M,M,M
1982-05-01,M,M,M,M,M
1982-05-02,M,M,M,M,M
1982-05-03,M,M,M,M,M
1982-05-04,M,M,M,M,M
1982-05-05,M,M,M,M,M
1982-05-06,M,M,M,M,M
1982-05-07,M,M,M,M,M
1982-05-08,M,M,M,M,M
1982-05-09,M,M,M,M,M
1982-05-10,M,M,M,M,M
1982-05-11,M,M,M,M,M
1982-05-12,M,M,M,M,M
1982-05-13,M,M,M,M,M
1982-05-14,M,M,M,M,M
1982-05-15,M,M,M,M,M
1982-05-16,M,M,M,M,M
1982-05-17,M,M,M,M,M
1982-05-18,M,M,M,M,M
1982-05-19,M,M,M,M,M
1982-05-20,M,M,M,M,M
1982-05-21,M,M,M,M,M
1982-05-22,M,M,M,M,M
1982-05-23,M,M,M,M,M
1982-05-24,M,M,M,M,M
1982-05-25,M,M,M,M,M
1982-05-26,M,M,M,M,M
1982-05-27,M,M,M,M,M
1982-05-28,M,M,M,M,M
1982-05-29,M,M,M,M,M
1982-05-30,M,M,M,M,M
1982-05-31,M,M,M,M,M
1982-06-01,M,M,M,M,M
1982-06-02,M,M,M,M,M
1982-06-03,M,M,M,M,M
1982-06-04,M,M,M,M,M
1982-06-05,M,M,M,M,M
1982-06-06,M,M,M,M,M
1982-06-07,M,M,M,M,M
1982-06-08,M,M,M,M,M
1982-06-09,M,M,M,M,M
1982-06-10,M,M,M,M,M
1982-06-11,M,M,M,M,M
1982-06-12,M,M,M,M,M
1982-06-13,M,M,M,M,M
1982-06-14,M,M,M,M,M
1982-06-15,M,M,M,M,M
1982-06-16,M,M,M,M,M
1982-06-17,M,M,M,M,M
1982-06-18,M,M,M,M,M
1982-06-19,M,M,M,M,M
1982-06-20,M,M,M,M,M
1982-06-21,M,M,M,M,M
1982-06-22,M,M,M,M,M
1982-06-23,M,M,M,M,M
1982-06-24,M,M,M,M,M
1982-06-25,M,M,M,M,M
1982-06-26,M,M,M,M,M
1982-06-27,M,M,M,M,M
1982-06-28,M,M,M,M,M
1982-06-29,M,M,M,M,M
1982-06-30,M,M,M,M,M
1982-07-01,M,M,M,M,M
1982-07-02,M,M,M,M,M
1982-07-03,M,M,M,M,M
1982-07-04,M,M,M,M,M
1982-07-05,M,M,M,M,M
1982-07-06,M,M,M,M,M
1982-07-07,M,M,M,M,M
1982-07-08,M,M,M,M,M
1982-07-09,M,M,M,M,M
1982-07-10,M,M,M,M,M
1982-07-11,M,M,M,M,M
1982-07-12,M,M,M,M,M
1982-07-13,M,M,M,M,M
1982-07-14,M,M,M,M,M
1982-07-15,M,M,M,M,M
1982-07-16,M,M,M,M,M
1982-07-17,M,M,M,M,M
1982-07-18,M,M,M,M,M
1982-07-19,M,M,M,M,M
1982-07-20,M,M,M,M,M
1982-07-21,M,M,M,M,M
1982-07-22,M,M,M,M,M
1982-07-23,M,M,M,M,M
1982-07-24,M,M,M,M,M
1982-07-25,M,M,M,M,M
1982-07-26,M,M,M,M,M
1982-07-27,M,M,M,M,M
1982-07-28,M,M,M,M,M
1982-07-29,M,M,M,M,M
1982-07-30,M,M,M,M,M
1982-07-31,M,M,M,M,M
1982-08-01,M,M,M,M,M
1982-08-02,M,M,M,M,M
1982-08-03,M,M,M,M,M
1982-08-04,M,M,M,M,M
1982-08-05,M,M,M,M,M
1982-08-06,M,M,M,M,M
1982-08-07,M,M,M,M,M
1982-08-08,M,M,M,M,M
1982-08-09,M,M,M,M,M
1982-08-10,M,M,M,M,M
1982-08-11,M,M,M,M,M
1982-08-12,M,M,M,M,M
1982-08-13,M,M,M,M,M
1982-08-14,M,M,M,M,M
1982-08-15,M,M,M,M,M
1982-08-16,M,M,M,M,M
1982-08-17,M,M,M,M,M
1982-08-18,M,M,M,M,M
1982-08-19,M,M,M,M,M
1982-08-20,M,M,M,M,M
1982-08-21,M,M,M,M,M
1982-08-22,M,M,M,M,M
1982-08-23,M,M,M,M,M
1982-08-24,M,M,M,M,M
1982-08-25,M,M,M,M,M
1982-08-26,M,M,M,M,M
1982-08-27,M,M,M,M,M
1982-08-28,M,M,M,M,M
1982-08-29,M,M,M,M,M
1982-08-30,M,M,M,M,M
1982-08-31,M,M,M,M,M
1982-09-01,M,M,M,M,M
1982-09-02,M,M,M,M,M
1982-09-03,M,M,M,M,M
1982-09-04,M,M,M,M,M
1982-09-05,M,M,M,M,M
1982-09-06,M,M,M,M,M
1982-09-07,M,M,M,M,M
1982-09-08,M,M,M,M,M
1982-09-09,M,M,M,M,M
1982-09-10,M,M,M,M,M
1982-09-11,M,M,M,M,M
1982-09-12,M,M,M,M,M
1982-09-13,M,M,M,M,M
1982-09-14,M,M,M,M,M
1982-09-15,M,M,M,M,M
1982-09-16,M,M,M,M,M
1982-09-17,M,M,M,M,M
1982-09-18,M,M,M,M,M
1982-09-19,M,M,M,M,M
1982-09-20,M,M,M,M,M
1982-09-21,M,M,M,M,M
1982-09-22,M,M,M,M,M
1982-09-23,M,M,M,M,M
1982-09-24,M,M,M,M,M
1982-09-25,M,M,M,M,M
1982-09-26,M,M,M,M,M
1982-09-27,M,M,M,M,M
1982-09-28,M,M,M,M,M
1982-09-29,M,M,M,M,M
1982-09-30,M,M,M,M,M
1982-10-01,M,M,M,M,M
1982-10-02,M,M,M,M,M
1982-10-03,M,M,M,M,M
1982-10-04,M,M,M,M,M
1982-10-05,M,M,M,M,M
1982-10-06,M,M,M,M,M
1982-10-07,M,M,M,M,M
1982-10-08,M,M,M,M,M
1982-10-09,M,M,M,M,M
1982-10-10,M,M,M,M,M
1982-10-11,M,M,M,M,M
1982-10-12,M,M,M,M,M
1982-10-13,M,M,M,M,M
1982-10-14,M,M,M,M,M
1982-10-15,M,M,M,M,M
1982-10-16,M,M,M,M,M
1982-10-17,M,M,M,M,M
1982-10-18,M,M,M,M,M
1982-10-19,M,M,M,M,M
1982-10-20,M,M,M,M,M
1982-10-21,M,M,M,M,M
1982-10-22,M,M,M,M,M
1982-10-23,M,M,M,M,M
1982-10-24,M,M,M,M,M
1982-10-25,M,M,M,M,M
1982-10-26,M,M,M,M,M
1982-10-27,M,M,M,M,M
1982-10-28,M,M,M,M,M
1982-10-29,M,M,M,M,M
1982-10-30,M,M,M,M,M
1982-10-31,M,M,M,M,M
1982-11-01,M,M,M,M,M
1982-11-02,M,M,M,M,M
1982-11-03,M,M,M,M,M
1982-11-04,M,M,M,M,M
1982-11-05,M,M,M,M,M
1982-11-06,M,M,M,M,M
1982-11-07,M,M,M,M,M
1982-11-08,M,M,M,M,M
1982-11-09,M,M,M,M,M
1982-11-10,M,M,M,M,M
1982-11-11,M,M,M,M,M
1982-11-12,M,M,M,M,M
1982-11-13,M,M,M,M,M
1982-11-14,M,M,M,M,M
1982-11-15,M,M,M,M,M
1982-11-16,M,M,M,M,M
1982-11-17,M,M,M,M,M
1982-11-18,M,M,M,M,M
1982-11-19,M,M,M,M,M
1982-11-20,M,M,M,M,M
1982-11-21,M,M,M,M,M
1982-11-22,M,M,M,M,M
1982-11-23,M,M,M,M,M
1982-11-24,M,M,M,M,M
1982-11-25,M,M,M,M,M
1982-11-26,M,M,M,M,M
1982-11-27,M,M,M,M,M
1982-11-28,M,M,M,M,M
1982-11-29,M,M,M,M,M
1982-11-30,M,M,M,M,M
1982-12-01,M,M,M,M,M
1982-12-02,M,M,M,M,M
1982-12-03,M,M,M,M,M
1982-12-04,M,M,M,M,M
1982-12-05,M,M,M,M,M
1982-12-06,M,M,M,M,M
1982-12-07,M,M,M,M,M
1982-12-08,M,M,M,M,M
1982-12-09,M,M,M,M,M
1982-12-10,M,M,M,M,M
1982-12-11,M,M,M,M,M
1982-12-12,M,M,M,M,M
1982-12-13,M,M,M,M,M
1982-12-14,M,M,M,M,M
1982-12-15,M,M,M,M,M
1982-12-16,M,M,M,M,M
1982-12-17,M,M,M,M,M
1982-12-18,M,M,M,M,M
1982-12-19,M,M,M,M,M
1982-12-20,M,M,M,M,M
1982-12-21,M,M,M,M,M
1982-12-22,M,M,M,M,M
1982-12-23,M,M,M,M,M
1982-12-24,M,M,M,M,M
1982-12-25,M,M,M,M,M
1982-12-26,M,M,M,M,M
1982-12-27,M,M,M,M,M
1982-12-28,M,M,M,M,M
1982-12-29,M,M,M,M,M
1982-12-30,M,M,M,M,M
1982-12-31,M,M,M,M,M
1983-01-01,M,M,M,M,M
1983-01-02,M,M,M,M,M
1983-01-03,M,M,M,M,M
1983-01-04,M,M,M,M,M
1983-01-05,M,M,M,M,M
1983-01-06,M,M,M,M,M
1983-01-07,M,M,M,M,M
1983-01-08,M,M,M,M,M
1983-01-09,M,M,M,M,M
1983-01-10,M,M,M,M,M
1983-01-11,M,M,M,M,M
1983-01-12,M,M,M,M,M
1983-01-13,M,M,M,M,M
1983-01-14,M,M,M,M,M
1983-01-15,M,M,M,M,M
1983-01-16,M,M,M,M,M
1983-01-17,M,M,M,M,M
1983-01-18,M,M,M,M,M
1983-01-19,M,M,M,M,M
1983-01-20,M,M,M,M,M
1983-01-21,M,M,M,M,M
1983-01-22,M,M,M,M,M
1983-01-23,M,M,M,M,M
1983-01-24,M,M,M,M,M
1983-01-25,M,M,M,M,M
1983-01-26,M,M,M,M,M
1983-01-27,M,M,M,M,M
1983-01-28,M,M,M,M,M
1983-01-29,M,M,M,M,M
1983-01-30,M,M,M,M,M
1983-01-31,M,M,M,M,M
1983-02-01,M,M,M,M,M
1983-02-02,M,M,M,M,M
1983-02-03,M,M,M,M,M
1983-02-04,M,M,M,M,M
1983-02-05,M,M,M,M,M
1983-02-06,M,M,M,M,M
1983-02-07,M,M,M,M,M
1983-02-08,M,M,M,M,M
1983-02-09,M,M,M,M,M
1983-02-10,M,M,M,M,M
1983-02-11,M,M,M,M,M
1983-02-12,M,M,M,M,M
1983-02-13,M,M,M,M,M
1983-02-14,M,M,M,M,M
1983-02-15,M,M,M,M,M
1983-02-16,M,M,M,M,M
1983-02-17,M,M,M,M,M
1983-02-18,M,M,M,M,M
1983-02-19,M,M,M,M,M
1983-02-20,M,M,M,M,M
1983-02-21,M,M,M,M,M
1983-02-22,M,M,M,M,M
1983-02-23,M,M,M,M,M
1983-02-24,M,M,M,M,M
1983-02-25,M,M,M,M,M
1983-02-26,M,M,M,M,M
1983-02-27,M,M,M,M,M
1983-02-28,M,M,M,M,M
1983-03-01,M,M,M,M,M
1983-03-02,M,M,M,M,M
1983-03-03,M,M,M,M,M
1983-03-04,M,M,M,M,M
1983-03-05,M,M,M,M,M
1983-03-06,M,M,M,M,M
1983-03-07,M,M,M,M,M
1983-03-08,M,M,M,M,M
1983-03-09,M,M,M,M,M
1983-03-10,M,M,M,M,M
1983-03-11,M,M,M,M,M
1983-03-12,M,M,M,M,M
1983-03-13,M,M,M,M,M
1983-03-14,M,M,M,M,M
1983-03-15,M,M,M,M,M
1983-03-16,M,M,M,M,M
1983-03-17,M,M,M,M,M
1983-03-18,M,M,M,M,M
1983-03-19,M,M,M,M,M
1983-03-20,M,M,M,M,M
1983-03-21,M,M,M,M,M
1983-03-22,M,M,M,M,M
1983-03-23,M,M,M,M,M
1983-03-24,M,M,M,M,M
1983-03-25,M,M,M,M,M
1983-03-26,M,M,M,M,M
1983-03-27,M,M,M,M,M
1983-03-28,M,M,M,M,M
1983-03-29,M,M,M,M,M
1983-03-30,M,M,M,M,M
1983-03-31,M,M,M,M,M
1983-04-01,M,M,M,M,M
1983-04-02,M,M,M,M,M
1983-04-03,M,M,M,M,M
1983-04-04,M,M,M,M,M
1983-04-05,M,M,M,M,M
1983-04-06,M,M,M,M,M
1983-04-07,M,M,M,M,M
1983-04-08,M,M,M,M,M
1983-04-09,M,M,M,M,M
1983-04-10,M,M,M,M,M
1983-04-11,M,M,M,M,M
1983-04-12,M,M,M,M,M
1983-04-13,M,M,M,M,M
1983-04-14,M,M,M,M,M
1983-04-15,M,M,M,M,M
1983-04-16,M,M,M,M,M
1983-04-17,M,M,M,M,M
1983-04-18,M,M,M,M,M
1983-04-19,M,M,M,M,M
1983-04-20,M,M,M,M,M
1983-04-21,M,M,M,M,M
1983-04-22,M,M,M,M,M
1983-04-23,M,M,M,M,M
1983-04-24,M,M,M,M,M
1983-04-25,M,M,M,M,M
1983-04-26,M,M,M,M,M
1983-04-27,M,M,M,M,M
1983-04-28,M,M,M,M,M
1983-04-29,M,M,M,M,M
1983-04-30,M,M,M,M,M
1983-05-01,M,M,M,M,M
1983-05-02,M,M,M,M,M
1983-05-03,M,M,M,M,M
1983-05-04,M,M,M,M,M
1983-05-05,M,M,M,M,M
1983-05-06,M,M,M,M,M
1983-05-07,M,M,M,M,M
1983-05-08,M,M,M,M,M
1983-05-09,M,M,M,M,M
1983-05-10,M,M,M,M,M
1983-05-11,M,M,M,M,M
1983-05-12,M,M,M,M,M
1983-05-13,M,M,M,M,M
1983-05-14,M,M,M,M,M
1983-05-15,M,M,M,M,M
1983-05-16,M,M,M,M,M
1983-05-17,M,M,M,M,M
1983-05-18,M,M,M,M,M
1983-05-19,M,M,M,M,M
1983-05-20,M,M,M,M,M
1983-05-21,M,M,M,M,M
1983-05-22,M,M,M,M,M
1983-05-23,M,M,M,M,M
1983-05-24,M,M,M,M,M
1983-05-25,M,M,M,M,M
1983-05-26,M,M,M,M,M
1983-05-27,M,M,M,M,M
1983-05-28,M,M,M,M,M
1983-05-29,M,M,M,M,M
1983-05-30,M,M,M,M,M
1983-05-31,M,M,M,M,M
1983-06-01,M,M,M,M,M
1983-06-02,M,M,M,M,M
1983-06-03,M,M,M,M,M
1983-06-04,M,M,M,M,M
1983-06-05,M,M,M,M,M
1983-06-06,M,M,M,M,M
1983-06-07,M,M,M,M,M
1983-06-08,M,M,M,M,M
1983-06-09,M,M,M,M,M
1983-06-10,M,M,M,M,M
1983-06-11,M,M,M,M,M
1983-06-12,M,M,M,M,M
1983-06-13,M,M,M,M,M
1983-06-14,M,M,M,M,M
1983-06-15,M,M,M,M,M
1983-06-16,M,M,M,M,M
1983-06-17,M,M,M,M,M
1983-06-18,M,M,M,M,M
1983-06-19,M,M,M,M,M
1983-06-20,M,M,M,M,M
1983-06-21,M,M,M,M,M
1983-06-22,M,M,M,M,M
1983-06-23,M,M,M,M,M
1983-06-24,M,M,M,M,M
1983-06-25,M,M,M,M,M
1983-06-26,M,M,M,M,M
1983-06-27,M,M,M,M,M
1983-06-28,M,M,M,M,M
1983-06-29,M,M,M,M,M
1983-06-30,M,M,M,M,M
1983-07-01,M,M,M,M,M
1983-07-02,M,M,M,M,M
1983-07-03,M,M,M,M,M
1983-07-04,M,M,M,M,M
1983-07-05,M,M,M,M,M
1983-07-06,M,M,M,M,M
1983-07-07,M,M,M,M,M
1983-07-08,M,M,M,M,M
1983-07-09,M,M,M,M,M
1983-07-10,M,M,M,M,M
1983-07-11,M,M,M,M,M
1983-07-12,M,M,M,M,M
1983-07-13,M,M,M,M,M
1983-07-14,M,M,M,M,M
1983-07-15,M,M,M,M,M
1983-07-16,M,M,M,M,M
1983-07-17,M,M,M,M,M
1983-07-18,M,M,M,M,M
1983-07-19,M,M,M,M,M
1983-07-20,M,M,M,M,M
1983-07-21,M,M,M,M,M
1983-07-22,M,M,M,M,M
1983-07-23,M,M,M,M,M
1983-07-24,M,M,M,M,M
1983-07-25,M,M,M,M,M
1983-07-26,M,M,M,M,M
1983-07-27,M,M,M,M,M
1983-07-28,M,M,M,M,M
1983-07-29,M,M,M,M,M
1983-07-30,M,M,M,M,M
1983-07-31,M,M,M,M,M
1983-08-01,M,M,M,M,M
1983-08-02,M,M,M,M,M
1983-08-03,M,M,M,M,M
1983-08-04,M,M,M,M,M
1983-08-05,M,M,M,M,M
1983-08-06,M,M,M,M,M
1983-08-07,M,M,M,M,M
1983-08-08,M,M,M,M,M
1983-08-09,M,M,M,M,M
1983-08-10,M,M,M,M,M
1983-08-11,M,M,M,M,M
1983-08-12,M,M,M,M,M
1983-08-13,M,M,M,M,M
1983-08-14,M,M,M,M,M
1983-08-15,M,M,M,M,M
1983-08-16,M,M,M,M,M
1983-08-17,M,M,M,M,M
1983-08-18,M,M,M,M,M
1983-08-19,M,M,M,M,M
1983-08-20,M,M,M,M,M
1983-08-21,M,M,M,M,M
1983-08-22,M,M,M,M,M
1983-08-23,M,M,M,M,M
1983-08-24,M,M,M,M,M
1983-08-25,M,M,M,M,M
1983-08-26,M,M,M,M,M
1983-08-27,M,M,M,M,M
1983-08-28,M,M,M,M,M
1983-08-29,M,M,M,M,M
1983-08-30,M,M,M,M,M
1983-08-31,M,M,M,M,M
1983-09-01,M,M,M,M,M
1983-09-02,M,M,M,M,M
1983-09-03,M,M,M,M,M
1983-09-04,M,M,M,M,M
1983-09-05,M,M,M,M,M
1983-09-06,M,M,M,M,M
1983-09-07,M,M,M,M,M
1983-09-08,M,M,M,M,M
1983-09-09,M,M,M,M,M
1983-09-10,M,M,M,M,M
1983-09-11,M,M,M,M,M
1983-09-12,M,M,M,M,M
1983-09-13,M,M,M,M,M
1983-09-14,M,M,M,M,M
1983-09-15,M,M,M,M,M
1983-09-16,M,M,M,M,M
1983-09-17,M,M,M,M,M
1983-09-18,M,M,M,M,M
1983-09-19,M,M,M,M,M
1983-09-20,M,M,M,M,M
1983-09-21,M,M,M,M,M
1983-09-22,M,M,M,M,M
1983-09-23,M,M,M,M,M
1983-09-24,M,M,M,M,M
1983-09-25,M,M,M,M,M
1983-09-26,M,M,M,M,M
1983-09-27,M,M,M,M,M
1983-09-28,M,M,M,M,M
1983-09-29,M,M,M,M,M
1983-09-30,M,M,M,M,M
1983-10-01,M,M,M,M,M
1983-10-02,M,M,M,M,M
1983-10-03,M,M,M,M,M
1983-10-04,M,M,M,M,M
1983-10-05,M,M,M,M,M
1983-10-06,M,M,M,M,M
1983-10-07,M,M,M,M,M
1983-10-08,M,M,M,M,M
1983-10-09,M,M,M,M,M
1983-10-10,M,M,M,M,M
1983-10-11,M,M,M,M,M
1983-10-12,M,M,M,M,M
1983-10-13,M,M,M,M,M
1983-10-14,M,M,M,M,M
1983-10-15,M,M,M,M,M
1983-10-16,M,M,M,M,M
1983-10-17,M,M,M,M,M
1983-10-18,M,M,M,M,M
1983-10-19,M,M,M,M,M
1983-10-20,M,M,M,M,M
1983-10-21,M,M,M,M,M
1983-10-22,M,M,M,M,M
1983-10-23,M,M,M,M,M
1983-10-24,M,M,M,M,M
1983-10-25,M,M,M,M,M
1983-10-26,M,M,M,M,M
1983-10-27,M,M,M,M,M
1983-10-28,M,M,M,M,M
1983-10-29,M,M,M,M,M
1983-10-30,M,M,M,M,M
1983-10-31,M,M,M,M,M
1983-11-01,M,M,M,M,M
1983-11-02,M,M,M,M,M
1983-11-03,M,M,M,M,M
1983-11-04,M,M,M,M,M
1983-11-05,M,M,M,M,M
1983-11-06,M,M,M,M,M
1983-11-07,M,M,M,M,M
1983-11-08,M,M,M,M,M
1983-11-09,M,M,M,M,M
1983-11-10,M,M,M,M,M
1983-11-11,M,M,M,M,M
1983-11-12,M,M,M,M,M
1983-11-13,M,M,M,M,M
1983-11-14,M,M,M,M,M
1983-11-15,M,M,M,M,M
1983-11-16,M,M,M,M,M
1983-11-17,M,M,M,M,M
1983-11-18,M,M,M,M,M
1983-11-19,M,M,M,M,M
1983-11-20,M,M,M,M,M
1983-11-21,M,M,M,M,M
1983-11-22,M,M,M,M,M
1983-11-23,M,M,M,M,M
1983-11-24,M,M,M,M,M
1983-11-25,M,M,M,M,M
1983-11-26,M,M,M,M,M
1983-11-27,M,M,M,M,M
1983-11-28,M,M,M,M,M
1983-11-29,M,M,M,M,M
1983-11-30,M,M,M,M,M
1983-12-01,M,M,M,M,M
1983-12-02,M,M,M,M,M
1983-12-03,M,M,M,M,M
1983-12-04,M,M,M,M,M
1983-12-05,M,M,M,M,M
1983-12-06,M,M,M,M,M
1983-12-07,M,M,M,M,M
1983-12-08,M,M,M,M,M
1983-12-09,M,M,M,M,M
1983-12-10,M,M,M,M,M
1983-12-11,M,M,M,M,M
1983-12-12,M,M,M,M,M
1983-12-13,M,M,M,M,M
1983-12-14,M,M,M,M,M
1983-12-15,M,M,M,M,M
1983-12-16,M,M,M,M,M
1983-12-17,M,M,M,M,M
1983-12-18,M,M,M,M,M
1983-12-19,M,M,M,M,M
1983-12-20,M,M,M,M,M
1983-12-21,M,M,M,M,M
1983-12-22,M,M,M,M,M
1983-12-23,M,M,M,M,M
1983-12-24,M,M,M,M,M
1983-12-25,M,M,M,M,M
1983-12-26,M,M,M,M,M
1983-12-27,M,M,M,M,M
1983-12-28,M,M,M,M,M
1983-12-29,M,M,M,M,M
1983-12-30,M,M,M,M,M
1983-12-31,M,M,M,M,M
1984-01-01,5,-2,1.5,8,M
1984-01-02,24,3,13.5,8,M
1984-01-03,22,12,17.0,8,M
1984-01-04,21,5,13.0,8,M
1984-01-05,22,-7,7.5,9,M
1984-01-06,10,1,5.5,9,M
1984-01-07,8,-5,1.5,9,M
1984-01-08,-3,-23,-13.0,9,M
1984-01-09,-7,-27,-17.0,9,M
1984-01-10,8,-16,-4.0,9,M
1984-01-11,24,6,15.0,9,M
1984-01-12,31,21,26.0,9,M
1984-01-13,36,20,28.0,8,M
1984-01-14,34,32,33.0,8,M
1984-01-15,34,32,33.0,7,M
1984-01-16,32,24,28.0,7,M
1984-01-17,23,5,14.0,7,M
1984-01-18,17,9,13.0,9,M
1984-01-19,16,9,12.5,10,M
1984-01-20,11,-6,2.5,10,M
1984-01-21,8,-10,-1.0,9,M
1984-01-22,-0,-10,-5.0,11,M
1984-01-23,-1,-18,-9.5,11,M
1984-01-24,-12,-42,-27.0,11,M
1984-01-25,-32,-51,-41.5,11,M
1984-01-26,-12,-38,-25.0,16,M
1984-01-27,-0,-20,-10.0,17,M
1984-01-28,8,-6,1.0,17,M
1984-01-29,37,3,20.0,16,M
1984-01-30,34,16,25.0,15,M
1984-01-31,24,13,18.5,15,M
1984-02-01,28,14,21.0,15,M
1984-02-02,23,16,19.5,18,M
1984-02-03,18,6,12.0,22,M
1984-02-04,37,5,21.0,23,M
1984-02-05,29,10,19.5,22,M
1984-02-06,22,7,14.5,21,M
1984-02-07,21,1,11.0,21,M
1984-02-08,18,-0,9.0,22,M
1984-02-09,15,2,8.5,24,M
1984-02-10,5,-30,-12.5,23,M
1984-02-11,4,-10,-3.0,23,M
1984-02-12,3,-21,-9.0,22,M
1984-02-13,6,-12,-3.0,22,M
1984-02-14,28,-2,13.0,21,M
1984-02-15,17,-6,5.5,21,M
1984-02-16,25,2,13.5,21,M
1984-02-17,39,17,28.0,22,M
1984-02-18,35,8,21.5,22,M
1984-02-19,30,7,18.5,21,M
1984-02-20,28,11,19.5,21,M
1984-02-21,19,-15,2.0,21,M
1984-02-22,32,-2,15.0,21,M
1984-02-23,29,5,17.0,21,M
1984-02-24,30,-3,13.5,20,M
1984-02-25,29,-10,9.5,20,M
1984-02-26,22,-1,10.5,20,M
1984-02-27,22,3,12.5,20,M
1984-02-28,21,-11,5.0,20,M
1984-02-29,14,-15,-0.5,20,M
1984-03-01,20,-1,9.5,20,M
1984-03-02,30,-4,13.0,22,M
1984-03-03,38,15,26.5,21,M
1984-03-04,42,24,33.0,20,M
1984-03-05,41,19,30.0,19,M
1984-03-06,43,29,36.0,18,M
1984-03-07,50,31,40.5,18,M
1984-03-08,47,25,36.0,17,M
1984-03-09,46,19,32.5,17,M
1984-03-10,52,27,39.5,17,M
1984-03-11,51,26,38.5,16,M
1984-03-12,47,29,38.0,16,M
1984-03-13,45,11,28.0,16,M
1984-03-14,45,22,33.5,16,M
1984-03-15,43,22,32.5,16,M
1984-03-16,38,3,20.5,16,M
1984-03-17,35,1,18.0,16,M
1984-03-18,36,3,19.5,16,M
1984-03-19,30,3,16.5,17,M
1984-03-20,42,-3,19.5,17,M
1984-03-21,39,-5,17.0,17,M
1984-03-22,32,-7,12.5,17,M
1984-03-23,37,12,24.5,17,M
1984-03-24,46,27,36.5,16,M
1984-03-25,43,14,28.5,16,M
1984-03-26,46,25,35.5,16,M
1984-03-27,46,27,36.5,16,M
1984-03-28,43,10,26.5,16,M
1984-03-29,46,19,32.5,16,M
1984-03-30,44,31,37.5,16,M
1984-03-31,49,29,39.0,15,M
1984-04-01,48,24,36.0,15,M
1984-04-02,43,29,36.0,15,M
1984-04-03,41,31,36.0,15,M
1984-04-04,46,26,36.0,14,M
1984-04-05,44,26,35.0,14,M
1984-04-06,42,24,33.0,14,M
1984-04-07,42,19,30.5,14,M
1984-04-08,44,9,26.5,13,M
1984-04-09,42,18,30.0,13,M
1984-04-10,47,18,32.5,12,M
1984-04-11,45,17,31.0,12,M
1984-04-12,47,15,31.0,11,M
1984-04-13,52,19,35.5,11,M
1984-04-14,46,31,38.5,10,M
1984-04-15,45,23,34.0,10,M
1984-04-16,43,24,33.5,10,M
1984-04-17,44,27,35.5,10,M
1984-04-18,44,19,31.5,9,M
1984-04-19,48,29,38.5,8,M
1984-04-20,53,25,39.0,7,M
1984-04-21,53,28,40.5,6,M
1984-04-22,48,24,36.0,5,M
1984-04-23,42,26,34.0,5,M
1984-04-24,45,22,33.5,5,M
1984-04-25,46,16,31.0,5,M
1984-04-26,44,20,32.0,5,M
1984-04-27,51,24,37.5,5,M
1984-04-28,54,33,43.5,3,M
1984-04-29,57,24,40.5,2,M
1984-04-30,57,34,45.5,1,M
1984-05-01,53,28,40.5,1,M
1984-05-02,51,21,36.0,1,M
1984-05-03,54,28,41.0,0,M
1984-05-04,53,27,40.0,0,M
1984-05-05,52,10,31.0,0,M
1984-05-06,54,18,36.0,0,M
1984-05-07,60,18,39.0,0,M
1984-05-08,60,23,41.5,0,M
1984-05-09,61,23,42.0,0,M
1984-05-10,62,27,44.5,0,M
1984-05-11,57,26,41.5,0,M
1984-05-12,56,23,39.5,0,M
1984-05-13,58,20,39.0,0,M
1984-05-14,64,22,43.0,0,M
1984-05-15,68,22,45.0,0,M
1984-05-16,68,24,46.0,0,M
1984-05-17,M,25,M,0,M
1984-05-18,63,32,47.5,0,M
1984-05-19,65,32,48.5,0,M
1984-05-20,69,28,48.5,0,M
1984-05-21,61,42,51.5,0,M
1984-05-22,61,38,49.5,0,M
1984-05-23,68,26,47.0,0,M
1984-05-24,61,40,50.5,0,M
1984-05-25,61,37,49.0,0,M
1984-05-26,59,25,42.0,0,M
1984-05-27,54,27,40.5,0,M
1984-05-28,61,21,41.0,0,M
1984-05-29,61,25,43.0,0,M
1984-05-30,61,27,44.0,0,M
1984-05-31,60,32,46.0,0,M
1984-06-01,62,34,48.0,0,M
1984-06-02,65,40,52.5,0,M
1984-06-03,69,29,49.0,0,M
1984-06-04,68,29,48.5,0,M
1984-06-05,68,29,48.5,0,M
1984-06-06,63,40,51.5,0,M
1984-06-07,66,31,48.5,0,M
1984-06-08,69,29,49.0,0,M
1984-06-09,69,32,50.5,0,M
