BETHEL AIRPORT
1981-12-15,16,5,10.5,13,M
1981-12-16,22,10,16.0,13,M
1981-12-17,19,11,15.0,14,M
1981-12-18,12,2,7.0,14,M
1981-12-19,12,-3,4.5,14,M
1981-12-20,3,-10,-3.5,14,M
1981-12-21,29,-10,9.5,14,M
1981-12-22,37,29,33.0,14,M
1981-12-23,30,10,20.0,9,M
1981-12-24,13,6,9.5,9,M
1981-12-25,13,1,7.0,9,M
1981-12-26,6,-8,-1.0,9,M
1981-12-27,4,-11,-3.5,9,M
1981-12-28,18,-3,7.5,9,M
1981-12-29,32,18,25.0,9,M
1981-12-30,32,13,22.5,9,M
1981-12-31,33,11,22.0,9,M
1982-01-01,33,24,28.5,9,0.90
1982-01-02,26,22,24.0,9,0.90
1982-01-03,34,24,29.0,12,1.20
1982-01-04,34,-18,8.0,13,1.30
1982-01-05,-13,-22,-17.5,13,1.30
1982-01-06,-14,-22,-18.0,13,1.30
1982-01-07,-15,-20,-17.5,13,1.30
1982-01-08,-4,-15,-9.5,13,1.30
1982-01-09,-3,-9,-6.0,12,1.20
1982-01-10,7,-6,0.5,12,1.20
1982-01-11,12,-0,6.0,12,1.20
1982-01-12,26,12,19.0,13,1.30
1982-01-13,23,10,16.5,14,1.40
1982-01-14,14,-0,7.0,14,1.40
1982-01-15,17,12,14.5,15,1.50
1982-01-16,16,-2,7.0,15,1.50
1982-01-17,32,16,24.0,15,1.50
1982-01-18,27,20,23.5,18,0.00
1982-01-19,37,21,29.0,18,0.00
1982-01-20,38,26,32.0,15,1.50
1982-01-21,26,10,18.0,15,1.50
1982-01-22,29,9,19.0,15,1.50
1982-01-23,9,-5,2.0,15,1.50
1982-01-24,4,-5,-0.5,15,1.50
1982-01-25,16,4,10.0,15,1.50
1982-01-26,12,5,8.5,15,1.50
1982-01-27,18,9,13.5,15,1.50
1982-01-28,33,17,25.0,15,1.50
1982-01-29,33,24,28.5,15,1.50
1982-01-30,31,16,23.5,16,1.60
1982-01-31,33,14,23.5,16,1.60
1982-02-01,38,24,31.0,15,1.50
1982-02-02,38,36,37.0,9,0.90
1982-02-03,42,33,37.5,6,0.60
1982-02-04,35,28,31.5,5,0.50
1982-02-05,39,23,31.0,4,0.40
1982-02-06,39,36,37.5,3,0.30
1982-02-07,40,36,38.0,3,0.30
1982-02-08,39,31,35.0,2,0.20
1982-02-09,31,22,26.5,2,0.20
1982-02-10,22,12,17.0,2,0.20
1982-02-11,12,8,10.0,2,0.20
1982-02-12,12,5,8.5,2,0.20
1982-02-13,20,6,13.0,2,0.20
1982-02-14,19,-7,6.0,2,0.20
1982-02-15,-7,-14,-10.5,2,0.20
1982-02-16,-6,-15,-10.5,2,0.20
1982-02-17,-7,-15,-11.0,2,0.20
1982-02-18,2,-11,-4.5,2,0.20
1982-02-19,-6,-15,-10.5,2,0.20
1982-02-20,-5,-15,-10.0,2,0.20
1982-02-21,-0,-13,-6.5,2,0.20
1982-02-22,5,-10,-2.5,2,0.20
1982-02-23,6,-6,0.0,2,0.20
1982-02-24,9,-3,3.0,2,0.20
1982-02-25,12,-0,6.0,2,0.20
1982-02-26,14,4,9.0,2,0.20
1982-02-27,20,8,14.0,2,0.20
1982-02-28,18,7,12.5,2,0.20
1982-03-01,16,3,9.5,2,0.20
1982-03-02,18,-1,8.5,2,0.20
1982-03-03,27,2,14.5,2,0.20
1982-03-04,33,19,26.0,3,0.30
1982-03-05,37,20,28.5,3,0.30
1982-03-06,36,24,30.0,2,0.20
1982-03-07,37,32,34.5,2,0.20
1982-03-08,32,27,29.5,3,0.30
1982-03-09,34,28,31.0,7,0.70
1982-03-10,31,23,27.0,8,0.80
1982-03-11,24,5,14.5,8,0.80
1982-03-12,17,-1,8.0,8,0.80
1982-03-13,28,17,22.5,9,0.90
1982-03-14,22,13,17.5,10,1.00
1982-03-15,17,2,9.5,10,1.00
1982-03-16,36,14,25.0,12,1.20
1982-03-17,34,25,29.5,13,1.30
1982-03-18,37,32,34.5,14,1.40
1982-03-19,38,31,34.5,12,1.20
1982-03-20,36,27,31.5,8,0.80
1982-03-21,35,34,34.5,8,0.80
1982-03-22,35,-1,17.0,6,0.60
1982-03-23,6,-4,1.0,6,0.60
1982-03-24,-0,-10,-5.0,6,0.60
1982-03-25,5,-8,-1.5,6,0.60
1982-03-26,17,-5,6.0,6,0.60
1982-03-27,33,17,25.0,7,0.70
1982-03-28,33,26,29.5,7,0.70
1982-03-29,27,6,16.5,7,0.70
1982-03-30,11,-2,4.5,7,0.70
1982-03-31,12,-6,3.0,7,0.70
1982-04-01,11,-3,4.0,7,0.70
1982-04-02,24,-4,10.0,7,0.70
1982-04-03,29,4,16.5,7,0.70
1982-04-04,37,21,29.0,7,0.70
1982-04-05,37,35,36.0,5,0.50
1982-04-06,37,32,34.5,5,0.50
1982-04-07,35,21,28.0,6,0.60
1982-04-08,34,31,32.5,4,0.40
1982-04-09,34,29,31.5,5,0.50
1982-04-10,34,4,19.0,7,0.00
1982-04-11,5,-1,2.0,7,0.00
1982-04-12,4,-5,-0.5,7,0.00
1982-04-13,7,-7,0.0,7,0.00
1982-04-14,19,-2,8.5,7,0.00
1982-04-15,14,1,7.5,7,0.00
1982-04-16,11,-3,4.0,7,0.00
1982-04-17,8,-8,0.0,7,0.00
1982-04-18,10,-6,2.0,7,0.00
1982-04-19,15,-4,5.5,7,0.00
1982-04-20,20,-0,10.0,7,0.00
1982-04-21,26,3,14.5,7,0.00
1982-04-22,38,10,24.0,7,0.00
1982-04-23,38,24,31.0,7,0.00
1982-04-24,38,30,34.0,5,0.50
1982-04-25,37,33,35.0,3,0.30
1982-04-26,33,18,25.5,2,0.20
1982-04-27,35,12,23.5,2,0.20
1982-04-28,24,11,17.5,2,0.20
1982-04-29,23,6,14.5,2,0.20
1982-04-30,28,8,18.0,2,0.20
1982-05-01,22,11,16.5,2,0.20
1982-05-02,26,10,18.0,2,0.20
1982-05-03,36,23,29.5,2,0.20
1982-05-04,38,28,33.0,2,0.20
1982-05-05,41,27,34.0,2,0.20
1982-05-06,44,30,37.0,2,0.20
1982-05-07,48,33,40.5,2,0.20
1982-05-08,43,38,40.5,1,0.00
1982-05-09,43,36,39.5,1,0.00
1982-05-10,42,35,38.5,1,0.00
1982-05-11,42,34,38.0,T,0.00
1982-05-12,45,32,38.5,T,0.00
1982-05-13,44,32,38.0,T,0.00
1982-05-14,41,30,35.5,T,0.00
1982-05-15,48,30,39.0,T,0.00
1982-05-16,51,30,40.5,T,0.00
1982-05-17,54,33,43.5,T,0.00
1982-05-18,51,36,43.5,T,0.00
1982-05-19,52,33,42.5,0,0.00
1982-05-20,52,32,42.0,0,0.00
1982-05-21,53,32,42.5,0,0.00
1982-05-22,46,31,38.5,0,0.00
1982-05-23,50,35,42.5,0,0.00
1982-05-24,42,30,36.0,T,0.00
1982-05-25,57,28,42.5,0,0.00
1982-05-26,54,43,48.5,0,0.00
1982-05-27,50,39,44.5,0,0.00
1982-05-28,45,38,41.5,0,0.00
1982-05-29,44,40,42.0,0,0.00
1982-05-30,49,40,44.5,0,0.00
1982-05-31,52,40,46.0,0,0.00
1982-06-01,43,40,41.5,0,0.00
1982-06-02,44,39,41.5,0,0.00
1982-06-03,57,39,48.0,0,0.00
1982-06-04,48,40,44.0,0,0.00
1982-06-05,44,38,41.0,0,0.00
1982-06-06,48,37,42.5,0,0.00
1982-06-07,48,40,44.0,0,0.00
1982-06-08,50,40,45.0,0,0.00
1982-06-09,59,43,51.0,0,0.00
1982-06-10,63,44,53.5,0,0.00
1982-06-11,59,43,51.0,0,0.00
1982-06-12,57,46,51.5,0,0.00
1982-06-13,59,45,52.0,0,0.00
1982-06-14,59,43,51.0,0,0.00
1982-06-15,63,45,54.0,0,0.00
1982-06-16,64,44,54.0,0,0.00
1982-06-17,66,49,57.5,0,0.00
1982-06-18,69,50,59.5,0,0.00
1982-06-19,74,51,62.5,0,0.00
1982-06-20,71,49,60.0,0,0.00
1982-06-21,60,47,53.5,0,0.00
1982-06-22,58,46,52.0,0,0.00
1982-06-23,65,49,57.0,0,0.00
1982-06-24,69,46,57.5,0,0.00
1982-06-25,67,56,61.5,0,0.00
1982-06-26,64,50,57.0,0,0.00
1982-06-27,64,49,56.5,0,0.00
1982-06-28,57,49,53.0,0,0.00
1982-06-29,60,45,52.5,0,0.00
1982-06-30,57,45,51.0,0,0.00
1982-07-01,57,44,50.5,0,0.00
1982-07-02,58,43,50.5,0,0.00
1982-07-03,64,47,55.5,0,0.00
1982-07-04,62,47,54.5,0,0.00
1982-07-05,53,43,48.0,0,0.00
1982-07-06,56,43,49.5,0,0.00
1982-07-07,66,51,58.5,0,0.00
1982-07-08,75,51,63.0,0,0.00
1982-07-09,58,53,55.5,0,0.00
1982-07-10,66,54,60.0,0,0.00
1982-07-11,66,48,57.0,0,0.00
1982-07-12,71,44,57.5,0,0.00
1982-07-13,58,49,53.5,0,0.00
1982-07-14,57,48,52.5,0,0.00
1982-07-15,57,48,52.5,0,0.00
1982-07-16,53,48,50.5,0,0.00
1982-07-17,63,48,55.5,0,0.00
1982-07-18,65,47,56.0,0,0.00
1982-07-19,62,46,54.0,0,0.00
1982-07-20,60,44,52.0,0,0.00
1982-07-21,55,49,52.0,0,0.00
1982-07-22,55,47,51.0,0,0.00
1982-07-23,51,48,49.5,0,0.00
1982-07-24,53,45,49.0,0,0.00
1982-07-25,55,46,50.5,0,0.00
1982-07-26,60,48,54.0,0,0.00
1982-07-27,56,51,53.5,0,0.00
1982-07-28,55,50,52.5,0,0.00
1982-07-29,58,50,54.0,0,0.00
1982-07-30,53,46,49.5,0,0.00
1982-07-31,53,45,49.0,0,0.00
1982-08-01,53,47,50.0,0,0.00
1982-08-02,54,50,52.0,0,0.00
1982-08-03,62,51,56.5,0,0.00
1982-08-04,70,53,61.5,0,0.00
1982-08-05,69,50,59.5,0,0.00
1982-08-06,69,51,60.0,0,0.00
1982-08-07,71,51,61.0,0,0.00
1982-08-08,65,50,57.5,0,0.00
1982-08-09,59,49,54.0,0,0.00
1982-08-10,57,45,51.0,0,0.00
1982-08-11,61,44,52.5,0,0.00
1982-08-12,59,49,54.0,0,0.00
1982-08-13,57,51,54.0,0,0.00
1982-08-14,54,47,50.5,0,0.00
1982-08-15,50,45,47.5,0,0.00
1982-08-16,50,49,49.5,0,0.00
1982-08-17,55,49,52.0,0,0.00
1982-08-18,53,51,52.0,0,0.00
1982-08-19,60,49,54.5,0,0.00
1982-08-20,65,51,58.0,0,0.00
1982-08-21,69,52,60.5,0,0.00
1982-08-22,63,47,55.0,0,0.00
1982-08-23,63,54,58.5,0,0.00
1982-08-24,64,52,58.0,0,0.00
1982-08-25,64,50,57.0,0,0.00
1982-08-26,65,45,55.0,0,0.00
1982-08-27,69,47,58.0,0,0.00
1982-08-28,59,54,56.5,0,0.00
1982-08-29,56,50,53.0,0,0.00
1982-08-30,59,49,54.0,0,0.00
1982-08-31,58,50,54.0,0,0.00
1982-09-01,53,44,48.5,0,0.00
1982-09-02,55,39,47.0,0,0.00
1982-09-03,57,44,50.5,0,0.00
1982-09-04,48,44,46.0,0,0.00
1982-09-05,52,45,48.5,0,0.00
1982-09-06,58,46,52.0,0,0.00
1982-09-07,67,49,58.0,0,0.00
1982-09-08,49,43,46.0,0,0.00
1982-09-09,48,37,42.5,0,0.00
1982-09-10,48,32,40.0,0,0.00
1982-09-11,50,39,44.5,0,0.00
1982-09-12,51,37,44.0,0,0.00
1982-09-13,56,43,49.5,0,0.00
1982-09-14,51,48,49.5,0,0.00
1982-09-15,60,46,53.0,0,0.00
1982-09-16,53,46,49.5,0,0.00
1982-09-17,56,46,51.0,0,0.00
1982-09-18,56,44,50.0,0,0.00
1982-09-19,51,41,46.0,0,0.00
1982-09-20,50,42,46.0,0,0.00
1982-09-21,50,40,45.0,0,0.00
1982-09-22,44,35,39.5,0,0.00
1982-09-23,49,33,41.0,0,0.00
1982-09-24,50,42,46.0,0,0.00
1982-09-25,54,47,50.5,0,0.00
1982-09-26,49,40,44.5,0,0.00
1982-09-27,50,38,44.0,0,0.00
1982-09-28,42,38,40.0,0,0.00
1982-09-29,52,38,45.0,0,0.00
1982-09-30,50,35,42.5,0,0.00
1982-10-01,44,36,40.0,0,0.00
1982-10-02,40,31,35.5,0,0.00
1982-10-03,39,30,34.5,0,0.00
1982-10-04,37,29,33.0,0,0.00
1982-10-05,37,28,32.5,0,0.00
1982-10-06,39,26,32.5,0,0.00
1982-10-07,31,29,30.0,0,0.00
1982-10-08,30,28,29.0,0,0.00
1982-10-09,30,27,28.5,0,0.00
1982-10-10,31,23,27.0,0,0.00
1982-10-11,30,21,25.5,0,0.00
1982-10-12,29,21,25.0,0,0.00
1982-10-13,30,16,23.0,0,0.00
1982-10-14,36,28,32.0,0,0.00
1982-10-15,43,36,39.5,T,0.00
1982-10-16,43,37,40.0,0,0.00
1982-10-17,41,31,36.0,0,0.00
1982-10-18,40,38,39.0,0,0.00
1982-10-19,38,33,35.5,0,0.00
1982-10-20,39,31,35.0,0,0.00
1982-10-21,31,22,26.5,0,0.00
1982-10-22,22,17,19.5,T,0.00
1982-10-23,22,13,17.5,0,0.00
1982-10-24,32,18,25.0,T,0.00
1982-10-25,29,15,22.0,T,0.00
1982-10-26,34,8,21.0,T,0.00
1982-10-27,36,33,34.5,3,0.30
1982-10-28,36,11,23.5,2,0.20
1982-10-29,13,-0,6.5,2,0.20
1982-10-30,32,-2,15.0,2,0.20
1982-10-31,35,28,31.5,3,0.30
1982-11-01,28,16,22.0,4,0.40
1982-11-02,26,16,21.0,4,0.40
1982-11-03,17,1,9.0,4,0.40
1982-11-04,8,-1,3.5,4,0.40
1982-11-05,10,1,5.5,4,0.40
1982-11-06,20,1,10.5,4,0.40
1982-11-07,34,20,27.0,4,0.40
1982-11-08,34,20,27.0,4,0.40
1982-11-09,35,23,29.0,4,0.40
1982-11-10,36,34,35.0,3,0.30
1982-11-11,38,35,36.5,2,0.20
1982-11-12,37,34,35.5,2,0.20
1982-11-13,36,32,34.0,2,0.20
1982-11-14,32,28,30.0,2,0.20
1982-11-15,28,15,21.5,2,0.20
1982-11-16,16,12,14.0,2,0.20
1982-11-17,22,16,19.0,2,0.20
1982-11-18,19,5,12.0,2,0.20
1982-11-19,37,15,26.0,3,0.30
1982-11-20,37,26,31.5,2,0.20
1982-11-21,37,30,33.5,2,0.20
1982-11-22,36,35,35.5,1,0.00
1982-11-23,39,29,34.0,1,0.00
1982-11-24,30,20,25.0,1,0.00
1982-11-25,20,14,17.0,1,0.00
1982-11-26,16,12,14.0,1,0.00
1982-11-27,17,12,14.5,1,0.00
1982-11-28,13,-1,6.0,1,0.00
1982-11-29,-0,-5,-2.5,1,0.00
1982-11-30,-4,-6,-5.0,1,0.00
1982-12-01,1,-8,-3.5,1,0.00
1982-12-02,-4,-9,-6.5,1,0.00
1982-12-03,-5,-8,-6.5,1,0.00
1982-12-04,1,-9,-4.0,1,0.00
1982-12-05,21,-4,8.5,1,0.00
1982-12-06,22,9,15.5,1,0.00
1982-12-07,27,9,18.0,1,0.00
1982-12-08,35,21,28.0,1,0.00
1982-12-09,24,11,17.5,1,0.00
1982-12-10,26,11,18.5,1,0.00
1982-12-11,25,16,20.5,1,0.00
1982-12-12,26,17,21.5,2,0.20
1982-12-13,23,15,19.0,3,0.30
1982-12-14,16,9,12.5,3,0.30
1982-12-15,17,11,14.0,3,0.30
1982-12-16,18,14,16.0,3,0.30
1982-12-17,16,-2,7.0,3,0.30
1982-12-18,11,-1,5.0,3,0.30
1982-12-19,24,8,16.0,3,0.30
1982-12-20,19,10,14.5,3,0.30
1982-12-21,14,10,12.0,3,0.30
1982-12-22,10,-1,4.5,3,0.30
1982-12-23,-0,-3,-1.5,3,0.30
1982-12-24,10,-2,4.0,3,0.30
1982-12-25,18,5,11.5,3,0.30
1982-12-26,36,18,27.0,3,0.30
1982-12-27,34,27,30.5,4,0.40
1982-12-28,37,31,34.0,4,0.40
1982-12-29,38,25,31.5,4,0.40
1982-12-30,26,11,18.5,5,0.50
1982-12-31,11,-0,5.5,5,0.50
1983-01-01,11,5,8.0,5,0.50
1983-01-02,14,7,10.5,5,0.50
1983-01-03,9,2,5.5,5,0.50
1983-01-04,2,-1,0.5,5,0.50
1983-01-05,-0,-6,-3.0,5,0.50
1983-01-06,-6,-15,-10.5,5,0.50
1983-01-07,-12,-16,-14.0,5,0.50
1983-01-08,-13,-20,-16.5,5,0.50
1983-01-09,-15,-21,-18.0,5,0.50
1983-01-10,-15,-21,-18.0,5,0.50
1983-01-11,-5,-17,-11.0,5,0.50
1983-01-12,-11,-23,-17.0,5,0.50
1983-01-13,-10,-18,-14.0,5,0.50
1983-01-14,-6,-12,-9.0,5,0.50
1983-01-15,3,-7,-2.0,5,0.50
1983-01-16,12,2,7.0,5,0.50
1983-01-17,12,-1,5.5,5,0.50
1983-01-18,7,-2,2.5,5,0.50
1983-01-19,24,-6,9.0,5,0.50
1983-01-20,38,16,27.0,5,0.50
1983-01-21,37,25,31.0,4,0.40
1983-01-22,35,21,28.0,4,0.40
1983-01-23,30,9,19.5,4,0.40
1983-01-24,20,2,11.0,4,0.40
1983-01-25,15,8,11.5,3,0.30
1983-01-26,17,9,13.0,3,0.30
1983-01-27,24,17,20.5,3,0.30
1983-01-28,34,19,26.5,4,0.40
1983-01-29,34,16,25.0,4,0.40
1983-01-30,16,5,10.5,4,0.40
1983-01-31,18,3,10.5,4,0.40
1983-02-01,27,12,19.5,4,0.40
1983-02-02,31,23,27.0,4,0.40
1983-02-03,33,20,26.5,4,0.40
1983-02-04,23,14,18.5,4,0.40
1983-02-05,23,15,19.0,4,0.40
1983-02-06,24,21,22.5,4,0.40
1983-02-07,25,11,18.0,4,0.40
1983-02-08,17,6,11.5,4,0.40
1983-02-09,13,6,9.5,4,0.40
1983-02-10,8,-0,4.0,4,0.40
1983-02-11,4,-5,-0.5,4,0.40
1983-02-12,4,-4,0.0,4,0.40
1983-02-13,12,-6,3.0,4,0.40
1983-02-14,12,1,6.5,4,0.40
1983-02-15,12,-1,5.5,4,0.40
1983-02-16,10,3,6.5,3,0.30
1983-02-17,8,2,5.0,3,0.30
1983-02-18,5,-4,0.5,3,0.30
1983-02-19,2,-3,-0.5,3,0.30
1983-02-20,-0,-6,-3.0,3,0.30
1983-02-21,14,-1,6.5,3,0.30
1983-02-22,28,13,20.5,3,0.30
1983-02-23,21,15,18.0,3,0.30
1983-02-24,29,17,23.0,3,0.30
1983-02-25,21,10,15.5,3,0.30
1983-02-26,15,6,10.5,3,0.30
1983-02-27,25,10,17.5,3,0.30
1983-02-28,31,20,25.5,3,0.30
1983-03-01,23,13,18.0,3,0.30
1983-03-02,23,12,17.5,3,0.30
1983-03-03,14,7,10.5,3,0.30
1983-03-04,28,8,18.0,3,0.30
1983-03-05,33,10,21.5,3,0.30
1983-03-06,32,22,27.0,4,0.40
1983-03-07,23,11,17.0,4,0.40
1983-03-08,17,8,12.5,3,0.30
1983-03-09,11,-4,3.5,3,0.30
1983-03-10,5,-12,-3.5,3,0.30
1983-03-11,-2,-6,-4.0,3,0.30
1983-03-12,9,-5,2.0,3,0.30
1983-03-13,15,8,11.5,3,0.30
1983-03-14,13,5,9.0,3,0.30
1983-03-15,28,-1,13.5,3,0.30
1983-03-16,37,11,24.0,3,0.30
1983-03-17,34,24,29.0,3,0.30
1983-03-18,31,24,27.5,2,0.20
1983-03-19,33,24,28.5,2,0.20
1983-03-20,38,25,31.5,2,0.20
1983-03-21,38,29,33.5,2,0.20
1983-03-22,40,28,34.0,2,0.20
1983-03-23,34,25,29.5,2,0.20
1983-03-24,33,22,27.5,2,0.20
1983-03-25,28,21,24.5,1,0.00
1983-03-26,30,14,22.0,1,0.00
1983-03-27,26,12,19.0,1,0.00
1983-03-28,35,14,24.5,1,0.00
1983-03-29,25,13,19.0,1,0.00
1983-03-30,22,10,16.0,1,0.00
1983-03-31,22,5,13.5,1,0.00
1983-04-01,26,8,17.0,1,0.00
1983-04-02,38,18,28.0,1,0.00
1983-04-03,38,24,31.0,1,0.00
1983-04-04,43,27,35.0,T,0.00
1983-04-05,39,28,33.5,T,0.00
1983-04-06,29,16,22.5,T,0.00
1983-04-07,16,5,10.5,T,0.00
1983-04-08,20,4,12.0,T,0.00
1983-04-09,30,17,23.5,T,0.00
1983-04-10,34,24,29.0,T,0.00
1983-04-11,28,17,22.5,T,0.00
1983-04-12,22,9,15.5,1,0.00
1983-04-13,26,5,15.5,1,0.00
1983-04-14,35,19,27.0,1,0.00
1983-04-15,35,27,31.0,1,0.00
1983-04-16,30,22,26.0,T,0.00
1983-04-17,34,24,29.0,T,0.00
1983-04-18,35,28,31.5,T,0.00
1983-04-19,33,18,25.5,4,0.00
1983-04-20,36,19,27.5,4,0.00
1983-04-21,38,21,29.5,3,0.00
1983-04-22,35,30,32.5,1,0.00
1983-04-23,36,32,34.0,1,0.00
1983-04-24,37,29,33.0,T,0.00
1983-04-25,42,26,34.0,T,0.00
1983-04-26,39,27,33.0,T,0.00
1983-04-27,38,26,32.0,T,0.00
1983-04-28,40,26,33.0,T,0.00
1983-04-29,40,24,32.0,T,0.00
1983-04-30,46,31,38.5,T,0.00
1983-05-01,40,32,36.0,0,0.00
1983-05-02,37,30,33.5,T,0.00
1983-05-03,36,30,33.0,T,0.00
1983-05-04,41,28,34.5,T,0.00
1983-05-05,44,29,36.5,T,0.00
1983-05-06,49,28,38.5,0,0.00
1983-05-07,52,27,39.5,0,0.00
1983-05-08,56,28,42.0,0,0.00
1983-05-09,49,35,42.0,0,0.00
1983-05-10,47,37,42.0,0,0.00
1983-05-11,55,34,44.5,0,0.00
1983-05-12,56,33,44.5,0,0.00
1983-05-13,56,35,45.5,0,0.00
1983-05-14,56,38,47.0,0,0.00
1983-05-15,51,38,44.5,0,0.00
1983-05-16,53,39,46.0,0,0.00
1983-05-17,57,40,48.5,0,0.00
1983-05-18,58,37,47.5,0,0.00
1983-05-19,56,32,44.0,0,0.00
1983-05-20,53,33,43.0,0,0.00
1983-05-21,53,38,45.5,0,0.00
1983-05-22,58,40,49.0,0,0.00
1983-05-23,52,36,44.0,0,0.00
1983-05-24,52,36,44.0,0,0.00
1983-05-25,46,31,38.5,0,0.00
1983-05-26,51,33,42.0,0,0.00
1983-05-27,56,34,45.0,0,0.00
1983-05-28,61,36,48.5,0,0.00
1983-05-29,57,40,48.5,0,0.00
1983-05-30,55,41,48.0,0,0.00
1983-05-31,50,41,45.5,0,0.00
1983-06-01,52,38,45.0,0,0.00
1983-06-02,60,39,49.5,0,0.00
1983-06-03,53,39,46.0,0,0.00
1983-06-04,52,38,45.0,0,0.00
1983-06-05,48,35,41.5,0,0.00
1983-06-06,55,40,47.5,0,0.00
1983-06-07,62,39,50.5,0,0.00
1983-06-08,58,41,49.5,0,0.00
1983-06-09,53,36,44.5,0,0.00
1983-06-10,61,34,47.5,0,0.00
1983-06-11,66,41,53.5,0,0.00
1983-06-12,64,43,53.5,0,0.00
1983-06-13,63,42,52.5,0,0.00
1983-06-14,58,45,51.5,0,0.00
1983-06-15,58,45,51.5,0,0.00
1983-06-16,58,44,51.0,0,0.00
1983-06-17,57,42,49.5,0,0.00
1983-06-18,65,41,53.0,0,0.00
1983-06-19,62,46,54.0,0,0.00
1983-06-20,65,42,53.5,0,0.00
1983-06-21,69,51,60.0,0,0.00
1983-06-22,65,49,57.0,0,0.00
1983-06-23,61,48,54.5,0,0.00
1983-06-24,64,46,55.0,0,0.00
1983-06-25,64,48,56.0,0,0.00
1983-06-26,62,45,53.5,0,0.00
1983-06-27,63,39,51.0,0,0.00
1983-06-28,65,45,55.0,0,0.00
1983-06-29,66,46,56.0,0,0.00
1983-06-30,61,42,51.5,0,0.00
1983-07-01,64,44,54.0,0,M
1983-07-02,60,46,53.0,0,M
1983-07-03,61,42,51.5,0,M
1983-07-04,65,44,54.5,0,M
1983-07-05,70,46,58.0,0,M
1983-07-06,60,47,53.5,0,M
1983-07-07,62,46,54.0,0,M
1983-07-08,63,48,55.5,0,M
1983-07-09,64,46,55.0,0,M
1983-07-10,64,46,55.0,0,M
1983-07-11,56,48,52.0,0,M
1983-07-12,66,47,56.5,0,M
1983-07-13,55,51,53.0,0,M
1983-07-14,54,48,51.0,0,M
1983-07-15,58,47,52.5,0,M
1983-07-16,52,45,48.5,0,M
1983-07-17,51,42,46.5,0,M
1983-07-18,55,46,50.5,0,M
1983-07-19,59,49,54.0,0,M
1983-07-20,54,48,51.0,0,M
1983-07-21,63,48,55.5,0,M
1983-07-22,63,50,56.5,0,M
1983-07-23,65,51,58.0,0,M
1983-07-24,55,51,53.0,0,M
1983-07-25,53,47,50.0,0,M
1983-07-26,52,46,49.0,0,M
1983-07-27,53,48,50.5,0,M
1983-07-28,66,50,58.0,0,M
1983-07-29,67,50,58.5,0,M
1983-07-30,71,51,61.0,0,M
1983-07-31,60,52,56.0,0,M
1983-08-01,55,49,52.0,0,0.00
1983-08-02,53,48,50.5,0,0.00
1983-08-03,56,50,53.0,0,0.00
1983-08-04,54,49,51.5,0,0.00
1983-08-05,53,47,50.0,0,0.00
1983-08-06,59,49,54.0,0,0.00
1983-08-07,55,50,52.5,0,0.00
1983-08-08,53,42,47.5,0,0.00
1983-08-09,50,39,44.5,0,0.00
1983-08-10,57,47,52.0,0,0.00
1983-08-11,55,43,49.0,0,0.00
1983-08-12,50,39,44.5,0,0.00
1983-08-13,54,37,45.5,0,0.00
1983-08-14,55,35,45.0,0,0.00
1983-08-15,60,39,49.5,0,0.00
1983-08-16,58,46,52.0,0,0.00
1983-08-17,55,41,48.0,0,0.00
1983-08-18,57,41,49.0,0,0.00
1983-08-19,58,44,51.0,0,0.00
1983-08-20,55,48,51.5,0,0.00
1983-08-21,61,49,55.0,0,0.00
1983-08-22,57,47,52.0,0,0.00
1983-08-23,52,38,45.0,0,0.00
1983-08-24,52,37,44.5,0,0.00
1983-08-25,52,37,44.5,0,0.00
1983-08-26,58,36,47.0,0,0.00
1983-08-27,58,37,47.5,0,0.00
1983-08-28,63,42,52.5,0,0.00
1983-08-29,52,48,50.0,0,0.00
1983-08-30,56,48,52.0,0,0.00
1983-08-31,55,48,51.5,0,0.00
1983-09-01,50,34,42.0,0,0.00
1983-09-02,47,30,38.5,0,0.00
1983-09-03,51,37,44.0,0,0.00
1983-09-04,51,35,43.0,0,0.00
1983-09-05,50,40,45.0,0,0.00
1983-09-06,51,40,45.5,0,0.00
1983-09-07,53,45,49.0,0,0.00
1983-09-08,51,44,47.5,0,0.00
1983-09-09,55,43,49.0,0,0.00
1983-09-10,56,44,50.0,0,0.00
1983-09-11,53,40,46.5,0,0.00
1983-09-12,52,40,46.0,0,0.00
1983-09-13,50,34,42.0,0,0.00
1983-09-14,45,32,38.5,0,0.00
1983-09-15,51,34,42.5,0,0.00
1983-09-16,50,36,43.0,0,0.00
1983-09-17,55,31,43.0,0,0.00
1983-09-18,54,32,43.0,0,0.00
1983-09-19,53,37,45.0,0,0.00
1983-09-20,53,42,47.5,0,0.00
1983-09-21,50,38,44.0,0,0.00
1983-09-22,38,29,33.5,0,0.00
1983-09-23,37,29,33.0,0,0.00
1983-09-24,37,25,31.0,0,0.00
1983-09-25,36,21,28.5,0,0.00
1983-09-26,44,20,32.0,0,0.00
1983-09-27,47,27,37.0,0,0.00
1983-09-28,49,44,46.5,0,0.00
1983-09-29,55,44,49.5,0,0.00
1983-09-30,45,34,39.5,0,0.00
1983-10-01,41,29,35.0,0,0.00
1983-10-02,36,29,32.5,0,0.00
1983-10-03,46,32,39.0,T,0.00
1983-10-04,45,39,42.0,0,0.00
1983-10-05,45,34,39.5,0,0.00
1983-10-06,37,31,34.0,T,0.00
1983-10-07,38,28,33.0,T,0.00
