EAGLE
1981-12-19,42,22,32.0,13,M
1981-12-20,28,18,23.0,13,M
1981-12-21,25,13,19.0,13,M
1981-12-22,17,-7,5.0,13,M
1981-12-23,10,-5,2.5,13,M
1981-12-24,14,3,8.5,13,M
1981-12-25,15,-13,1.0,13,M
1981-12-26,-2,-19,-10.5,13,M
1981-12-27,-18,-38,-28.0,13,M
1981-12-28,-38,-43,-40.5,13,M
1981-12-29,-38,-44,-41.0,13,M
1981-12-30,-34,-46,-40.0,13,M
1981-12-31,-29,-37,-33.0,13,M
1982-01-01,-26,-32,-29.0,13,M
1982-01-02,-25,-31,-28.0,13,M
1982-01-03,-22,-32,-27.0,13,M
1982-01-04,-20,-23,-21.5,13,M
1982-01-05,-15,-27,-21.0,14,M
1982-01-06,-17,-42,-29.5,14,M
1982-01-07,-42,-53,-47.5,14,M
1982-01-08,-40,-53,-46.5,14,M
1982-01-09,-39,-52,-45.5,14,M
1982-01-10,-39,-42,-40.5,14,M
1982-01-11,-12,-42,-27.0,14,M
1982-01-12,-5,-12,-8.5,14,M
1982-01-13,-4,-19,-11.5,14,M
1982-01-14,-18,-43,-30.5,14,M
1982-01-15,-12,-43,-27.5,14,M
1982-01-16,-8,-20,-14.0,14,M
1982-01-17,-20,-48,-34.0,14,M
1982-01-18,-38,-48,-43.0,14,M
1982-01-19,-22,-40,-31.0,14,M
1982-01-20,-20,-44,-32.0,14,M
1982-01-21,-32,-45,-38.5,14,M
1982-01-22,-35,-48,-41.5,14,M
1982-01-23,-35,-47,-41.0,14,M
1982-01-24,-37,-50,-43.5,14,M
1982-01-25,-40,-48,-44.0,14,M
1982-01-26,-32,-49,-40.5,14,M
1982-01-27,-38,-55,-46.5,14,M
1982-01-28,-13,-56,-34.5,14,M
1982-01-29,-6,-14,-10.0,14,M
1982-01-30,1,-7,-3.0,14,M
1982-01-31,4,-0,2.0,14,M
1982-02-01,7,-4,1.5,14,M
1982-02-02,14,-3,5.5,14,M
1982-02-03,21,11,16.0,14,M
1982-02-04,20,15,17.5,14,M
1982-02-05,20,12,16.0,14,M
1982-02-06,24,3,13.5,14,M
1982-02-07,24,6,15.0,14,M
1982-02-08,30,9,19.5,14,M
1982-02-09,31,24,27.5,19,M
1982-02-10,28,10,19.0,18,M
1982-02-11,17,-17,0.0,18,M
1982-02-12,-5,-38,-21.5,18,M
1982-02-13,-0,-35,-17.5,18,M
1982-02-14,-0,-15,-7.5,18,M
1982-02-15,-2,-14,-8.0,18,M
1982-02-16,-10,-28,-19.0,18,M
1982-02-17,-17,-39,-28.0,18,M
1982-02-18,-21,-40,-30.5,18,M
1982-02-19,-19,-37,-28.0,18,M
1982-02-20,-18,-54,-36.0,18,M
1982-02-21,-32,-53,-42.5,18,M
1982-02-22,-21,-45,-33.0,18,M
1982-02-23,-20,-52,-36.0,18,M
1982-02-24,-22,-52,-37.0,18,M
1982-02-25,-19,-49,-34.0,18,M
1982-02-26,-16,-46,-31.0,18,M
1982-02-27,-13,-42,-27.5,18,M
1982-02-28,-7,-38,-22.5,18,M
1982-03-01,-4,-33,-18.5,18,M
1982-03-02,2,-29,-13.5,18,M
1982-03-03,4,-21,-8.5,18,M
1982-03-04,10,M,M,18,M
1982-03-05,12,-20,-4.0,18,M
1982-03-06,10,-7,1.5,18,M
1982-03-07,21,-0,10.5,18,M
1982-03-08,26,12,19.0,18,M
1982-03-09,24,-9,7.5,18,M
1982-03-10,22,-3,9.5,18,M
1982-03-11,23,11,17.0,19,M
1982-03-12,22,-24,-1.0,19,M
1982-03-13,14,-23,-4.5,19,M
1982-03-14,15,-18,-1.5,19,M
1982-03-15,10,-36,-13.0,19,M
1982-03-16,3,-35,-16.0,19,M
1982-03-17,18,-22,-2.0,19,M
1982-03-18,29,18,23.5,19,M
1982-03-19,34,16,25.0,19,M
1982-03-20,42,24,33.0,19,M
1982-03-21,44,28,36.0,18,M
1982-03-22,46,24,35.0,18,M
1982-03-23,46,12,29.0,17,M
1982-03-24,42,15,28.5,17,M
1982-03-25,34,11,22.5,17,M
1982-03-26,24,3,13.5,17,M
1982-03-27,15,-18,-1.5,17,M
1982-03-28,14,-18,-2.0,17,M
1982-03-29,14,-23,-4.5,17,M
1982-03-30,13,-22,-4.5,17,M
1982-03-31,12,-24,-6.0,17,M
1982-04-01,13,-23,-5.0,17,M
1982-04-02,14,-19,-2.5,17,M
1982-04-03,14,-24,-5.0,17,M
1982-04-04,19,-12,3.5,17,M
1982-04-05,31,M,M,17,M
1982-04-06,44,29,36.5,17,M
1982-04-07,53,38,45.5,17,M
1982-04-08,47,12,29.5,17,M
1982-04-09,38,23,30.5,17,M
1982-04-10,40,15,27.5,17,M
1982-04-11,39,12,25.5,17,M
1982-04-12,36,5,20.5,17,M
1982-04-13,27,3,15.0,17,M
1982-04-14,23,9,16.0,17,M
1982-04-15,25,-0,12.5,17,M
1982-04-16,37,5,21.0,17,M
1982-04-17,39,8,23.5,18,M
1982-04-18,28,13,20.5,18,M
1982-04-19,44,20,32.0,18,M
1982-04-20,43,28,35.5,20,M
1982-04-21,43,26,34.5,20,M
1982-04-22,43,15,29.0,18,M
1982-04-23,46,23,34.5,16,M
1982-04-24,40,26,33.0,15,M
1982-04-25,M,M,M,15,M
1982-04-26,49,29,39.0,15,M
1982-04-27,53,30,41.5,12,M
1982-04-28,45,30,37.5,12,M
1982-04-29,49,33,41.0,10,M
1982-04-30,47,28,37.5,10,M
1982-05-01,49,22,35.5,8,M
1982-05-02,41,21,31.0,8,M
1982-05-03,46,22,34.0,6,M
1982-05-04,46,24,35.0,0,M
1982-05-05,47,25,36.0,0,M
1982-05-06,51,29,40.0,0,M
1982-05-07,53,31,42.0,0,M
1982-05-08,55,33,44.0,0,M
1982-05-09,51,23,37.0,0,M
1982-05-10,48,34,41.0,0,M
1982-05-11,53,38,45.5,0,M
1982-05-12,47,21,34.0,0,M
1982-05-13,50,30,40.0,0,M
1982-05-14,53,32,42.5,0,M
1982-05-15,56,26,41.0,0,M
1982-05-16,56,27,41.5,0,M
1982-05-17,55,28,41.5,0,M
1982-05-18,56,32,44.0,1,M
1982-05-19,55,33,44.0,0,M
1982-05-20,53,29,41.0,0,M
1982-05-21,57,34,45.5,0,M
1982-05-22,56,27,41.5,0,M
1982-05-23,59,31,45.0,0,M
1982-05-24,61,28,44.5,0,M
1982-05-25,60,30,45.0,0,M
1982-05-26,60,39,49.5,0,M
1982-05-27,64,33,48.5,0,M
1982-05-28,68,37,52.5,0,M
1982-05-29,60,39,49.5,0,M
1982-05-30,63,42,52.5,0,M
1982-05-31,59,40,49.5,0,M
1982-06-01,M,M,M,M,M
1982-06-02,M,M,M,M,M
1982-06-03,M,M,M,M,M
1982-06-04,M,M,M,M,M
1982-06-05,M,M,M,M,M
1982-06-06,M,M,M,M,M
1982-06-07,M,M,M,M,M
1982-06-08,M,M,M,M,M
1982-06-09,M,M,M,M,M
1982-06-10,M,M,M,M,M
1982-06-11,M,M,M,M,M
1982-06-12,M,M,M,M,M
1982-06-13,M,M,M,M,M
1982-06-14,M,M,M,M,M
1982-06-15,M,M,M,M,M
1982-06-16,M,M,M,M,M
1982-06-17,M,M,M,M,M
1982-06-18,M,M,M,M,M
1982-06-19,M,M,M,M,M
1982-06-20,M,M,M,M,M
1982-06-21,M,M,M,M,M
1982-06-22,M,M,M,M,M
1982-06-23,M,M,M,M,M
1982-06-24,M,M,M,M,M
1982-06-25,M,M,M,M,M
1982-06-26,M,M,M,M,M
1982-06-27,M,M,M,M,M
1982-06-28,M,M,M,M,M
1982-06-29,M,M,M,M,M
1982-06-30,M,M,M,M,M
1982-07-01,77,48,62.5,0,M
1982-07-02,69,39,54.0,0,M
1982-07-03,78,44,61.0,0,M
1982-07-04,67,45,56.0,0,M
1982-07-05,80,56,68.0,0,M
1982-07-06,78,48,63.0,0,M
1982-07-07,83,52,67.5,0,M
1982-07-08,83,52,67.5,0,M
1982-07-09,83,53,68.0,0,M
1982-07-10,79,57,68.0,0,M
1982-07-11,67,55,61.0,0,M
1982-07-12,69,54,61.5,0,M
1982-07-13,68,46,57.0,0,M
1982-07-14,77,50,63.5,0,M
1982-07-15,80,56,68.0,0,M
1982-07-16,72,48,60.0,0,M
1982-07-17,72,53,62.5,0,M
1982-07-18,62,48,55.0,0,M
1982-07-19,67,40,53.5,0,M
1982-07-20,73,43,58.0,0,M
1982-07-21,78,42,60.0,0,M
1982-07-22,84,54,69.0,0,M
1982-07-23,64,39,51.5,0,M
1982-07-24,68,50,59.0,0,M
1982-07-25,67,48,57.5,0,M
1982-07-26,66,46,56.0,0,M
1982-07-27,69,43,56.0,0,M
1982-07-28,78,47,62.5,0,M
1982-07-29,75,53,64.0,0,M
1982-07-30,71,54,62.5,0,M
1982-07-31,72,49,60.5,0,M
1982-08-01,61,48,54.5,0,M
1982-08-02,59,47,53.0,0,M
1982-08-03,67,37,52.0,0,M
1982-08-04,67,42,54.5,0,M
1982-08-05,63,35,49.0,0,M
1982-08-06,66,36,51.0,0,M
1982-08-07,69,39,54.0,0,M
1982-08-08,68,52,60.0,0,M
1982-08-09,70,50,60.0,0,M
1982-08-10,60,37,48.5,0,M
1982-08-11,69,42,55.5,0,M
1982-08-12,66,49,57.5,0,M
1982-08-13,70,37,53.5,0,M
1982-08-14,81,47,64.0,0,M
1982-08-15,89,55,72.0,0,M
1982-08-16,61,48,54.5,0,M
1982-08-17,59,48,53.5,0,M
1982-08-18,58,45,51.5,0,M
1982-08-19,63,33,48.0,0,M
1982-08-20,65,38,51.5,0,M
1982-08-21,65,48,56.5,0,M
1982-08-22,68,48,58.0,0,M
1982-08-23,68,40,54.0,0,M
1982-08-24,60,36,48.0,0,M
1982-08-25,68,33,50.5,0,M
1982-08-26,70,33,51.5,0,M
1982-08-27,58,29,43.5,0,M
1982-08-28,62,25,43.5,0,M
1982-08-29,65,30,47.5,0,M
1982-08-30,66,35,50.5,0,M
1982-08-31,66,41,53.5,0,M
1982-09-01,54,42,48.0,0,M
1982-09-02,58,31,44.5,0,M
1982-09-03,59,33,46.0,0,M
1982-09-04,58,34,46.0,0,M
1982-09-05,54,29,41.5,0,M
1982-09-06,62,33,47.5,0,M
1982-09-07,69,35,52.0,0,M
1982-09-08,56,44,50.0,0,M
1982-09-09,60,33,46.5,0,M
1982-09-10,57,28,42.5,0,M
1982-09-11,62,30,46.0,0,M
1982-09-12,62,36,49.0,0,M
1982-09-13,50,30,40.0,0,M
1982-09-14,59,39,49.0,0,M
1982-09-15,60,44,52.0,0,M
1982-09-16,72,47,59.5,0,M
1982-09-17,68,28,48.0,0,M
1982-09-18,59,31,45.0,0,M
1982-09-19,64,43,53.5,0,M
1982-09-20,70,44,57.0,0,M
1982-09-21,66,28,47.0,0,M
1982-09-22,62,30,46.0,0,M
1982-09-23,53,38,45.5,0,M
1982-09-24,46,30,38.0,0,M
1982-09-25,50,30,40.0,0,M
1982-09-26,53,25,39.0,0,M
1982-09-27,52,34,43.0,0,M
1982-09-28,50,33,41.5,0,M
1982-09-29,50,29,39.5,0,M
1982-09-30,43,32,37.5,T,M
1982-10-01,37,20,28.5,0,M
1982-10-02,36,18,27.0,0,M
1982-10-03,35,23,29.0,0,M
1982-10-04,32,24,28.0,0,M
1982-10-05,30,23,26.5,T,M
1982-10-06,32,22,27.0,0,M
1982-10-07,28,20,24.0,T,M
1982-10-08,33,M,M,T,M
1982-10-09,40,28,34.0,0,M
1982-10-10,48,38,43.0,0,M
1982-10-11,39,13,26.0,3,M
1982-10-12,32,21,26.5,2,M
1982-10-13,43,24,33.5,3,M
1982-10-14,28,18,23.0,3,M
1982-10-15,23,-4,9.5,3,M
1982-10-16,15,10,12.5,3,M
1982-10-17,25,10,17.5,4,M
1982-10-18,32,10,21.0,3,M
1982-10-19,33,10,21.5,2,M
1982-10-20,34,18,26.0,2,M
1982-10-21,22,20,21.0,2,M
1982-10-22,23,4,13.5,2,M
1982-10-23,15,4,9.5,2,M
1982-10-24,10,5,7.5,2,M
1982-10-25,11,-10,0.5,2,M
1982-10-26,10,-5,2.5,2,M
1982-10-27,5,-26,-10.5,2,M
1982-10-28,1,-25,-12.0,2,M
1982-10-29,11,-4,3.5,2,M
1982-10-30,12,-23,-5.5,M,M
1982-10-31,-7,-28,-17.5,M,M
1982-11-01,9,-22,-6.5,3,M
1982-11-02,22,8,15.0,3,M
1982-11-03,29,15,22.0,4,M
1982-11-04,16,7,11.5,9,M
1982-11-05,12,-13,-0.5,9,M
1982-11-06,8,-10,-1.0,9,M
1982-11-07,5,-14,-4.5,9,M
1982-11-08,3,-31,-14.0,9,M
1982-11-09,15,-20,-2.5,10,M
1982-11-10,1,-5,-2.0,10,M
1982-11-11,18,-10,4.0,10,M
1982-11-12,20,10,15.0,10,M
1982-11-13,22,12,17.0,10,M
1982-11-14,23,-3,10.0,10,M
1982-11-15,13,3,8.0,10,M
1982-11-16,10,-6,2.0,10,M
1982-11-17,-2,-13,-7.5,10,M
1982-11-18,-12,-42,-27.0,10,M
1982-11-19,-22,-42,-32.0,10,M
1982-11-20,-12,-24,-18.0,10,M
1982-11-21,-5,-12,-8.5,10,M
1982-11-22,3,-8,-2.5,10,M
1982-11-23,8,3,5.5,10,M
1982-11-24,10,M,M,10,M
1982-11-25,11,-11,0.0,10,M
1982-11-26,18,-8,5.0,10,M
1982-11-27,14,-8,3.0,10,M
1982-11-28,20,-12,4.0,10,M
1982-11-29,20,-2,9.0,11,M
1982-11-30,2,-5,-1.5,13,M
1982-12-01,-4,-6,-5.0,18,M
1982-12-02,-4,-8,-6.0,18,M
1982-12-03,-5,-10,-7.5,18,M
1982-12-04,-9,-12,-10.5,17,M
1982-12-05,-5,M,M,17,M
1982-12-06,-33,-46,-39.5,17,M
1982-12-07,7,-43,-18.0,17,M
1982-12-08,28,7,17.5,16,M
1982-12-09,24,13,18.5,16,M
1982-12-10,22,-18,2.0,16,M
1982-12-11,1,-8,-3.5,15,M
1982-12-12,6,-9,-1.5,16,M
1982-12-13,9,5,7.0,16,M
1982-12-14,12,2,7.0,16,M
1982-12-15,3,-10,-3.5,16,M
1982-12-16,10,-15,-2.5,16,M
1982-12-17,-10,-20,-15.0,16,M
1982-12-18,-5,-22,-13.5,16,M
1982-12-19,8,-8,0.0,16,M
1982-12-20,9,-6,1.5,16,M
1982-12-21,9,1,5.0,16,M
1982-12-22,2,-29,-13.5,16,M
1982-12-23,-5,-22,-13.5,16,M
1982-12-24,-0,-9,-4.5,16,M
1982-12-25,1,-7,-3.0,16,M
1982-12-26,4,-13,-4.5,16,M
1982-12-27,19,4,11.5,15,M
1982-12-28,26,15,20.5,15,M
1982-12-29,32,26,29.0,15,M
1982-12-30,37,27,32.0,14,M
1982-12-31,30,2,16.0,16,M
1983-01-01,20,-2,9.0,15,M
1983-01-02,13,-0,6.5,15,M
1983-01-03,6,-6,0.0,15,M
1983-01-04,-5,-43,-24.0,15,M
1983-01-05,-35,-53,-44.0,15,M
1983-01-06,-45,-58,-51.5,15,M
1983-01-07,-33,-58,-45.5,17,M
1983-01-08,-30,-46,-38.0,17,M
1983-01-09,-37,-55,-46.0,17,M
1983-01-10,-52,-57,-54.5,17,M
1983-01-11,-38,-60,-49.0,16,M
1983-01-12,-39,-60,-49.5,16,M
1983-01-13,-39,-60,-49.5,16,M
1983-01-14,-50,-60,-55.0,16,M
1983-01-15,-10,-50,-30.0,16,M
1983-01-16,-8,-30,-19.0,18,M
1983-01-17,4,-20,-8.0,18,M
1983-01-18,-2,-6,-4.0,18,M
1983-01-19,-5,-10,-7.5,18,M
1983-01-20,-1,-22,-11.5,19,M
1983-01-21,-0,-22,-11.0,18,M
1983-01-22,4,-5,-0.5,18,M
1983-01-23,-4,-28,-16.0,18,M
1983-01-24,-3,-11,-7.0,18,M
1983-01-25,-4,-26,-15.0,18,M
1983-01-26,-10,-26,-18.0,18,M
1983-01-27,5,-12,-3.5,18,M
1983-01-28,18,-4,7.0,18,M
1983-01-29,21,15,18.0,18,M
1983-01-30,22,-1,10.5,20,M
1983-01-31,3,-4,-0.5,20,M
1983-02-01,-0,-17,-8.5,19,M
1983-02-02,-4,-14,-9.0,19,M
1983-02-03,7,-8,-0.5,19,M
1983-02-04,24,-2,11.0,19,M
1983-02-05,26,-9,8.5,19,M
1983-02-06,15,-2,6.5,19,M
1983-02-07,13,-8,2.5,19,M
1983-02-08,10,-5,2.5,19,M
1983-02-09,8,-14,-3.0,20,M
1983-02-10,5,-13,-4.0,20,M
1983-02-11,7,-15,-4.0,20,M
1983-02-12,-3,-12,-7.5,20,M
1983-02-13,-4,-32,-18.0,20,M
1983-02-14,-15,-35,-25.0,20,M
1983-02-15,-13,-40,-26.5,20,M
1983-02-16,-11,-40,-25.5,20,M
1983-02-17,-7,M,M,20,M
1983-02-18,-10,-46,-28.0,20,M
1983-02-19,-12,-45,-28.5,20,M
1983-02-20,-5,-20,-12.5,20,M
1983-02-21,-9,-28,-18.5,20,M
1983-02-22,-3,-28,-15.5,20,M
1983-02-23,-0,-24,-12.0,20,M
1983-02-24,11,-22,-5.5,20,M
1983-02-25,17,1,9.0,21,M
1983-02-26,7,-18,-5.5,21,M
1983-02-27,-3,-10,-6.5,20,M
1983-02-28,3,-21,-9.0,20,M
1983-03-01,-0,-22,-11.0,20,M
1983-03-02,5,-15,-5.0,20,M
1983-03-03,8,-28,-10.0,20,M
1983-03-04,3,-32,-14.5,20,M
1983-03-05,5,M,M,20,M
1983-03-06,10,-24,-7.0,20,M
1983-03-07,14,-1,6.5,M,M
1983-03-08,18,-20,-1.0,M,M
1983-03-09,18,-28,-5.0,20,M
1983-03-10,10,-28,-9.0,20,M
1983-03-11,-1,-9,-5.0,22,M
1983-03-12,-0,-13,-6.5,22,M
1983-03-13,5,-23,-9.0,22,M
1983-03-14,5,-21,-8.0,22,M
1983-03-15,12,2,7.0,22,M
1983-03-16,21,-10,5.5,21,M
1983-03-17,31,-8,11.5,21,M
1983-03-18,24,-15,4.5,21,M
1983-03-19,24,-15,4.5,21,M
1983-03-20,32,-11,10.5,21,M
1983-03-21,33,-16,8.5,20,M
1983-03-22,33,-16,8.5,20,M
1983-03-23,32,-16,8.0,20,M
1983-03-24,25,-15,5.0,20,M
1983-03-25,17,-18,-0.5,20,M
1983-03-26,15,-22,-3.5,20,M
1983-03-27,13,-25,-6.0,20,M
1983-03-28,15,-17,-1.0,20,M
1983-03-29,15,-19,-2.0,20,M
1983-03-30,16,-8,4.0,20,M
1983-03-31,13,3,8.0,M,M
1983-04-01,20,-13,3.5,M,M
1983-04-02,28,-6,11.0,20,M
1983-04-03,31,-7,12.0,20,M
1983-04-04,46,-2,22.0,20,M
1983-04-05,47,24,35.5,18,M
1983-04-06,47,12,29.5,17,M
1983-04-07,46,13,29.5,16,M
1983-04-08,32,19,25.5,16,M
1983-04-09,38,3,20.5,16,M
1983-04-10,38,10,24.0,16,M
1983-04-11,21,-1,10.0,16,M
1983-04-12,20,4,12.0,16,M
1983-04-13,28,5,16.5,16,M
1983-04-14,40,15,27.5,14,M
1983-04-15,53,29,41.0,14,M
1983-04-16,50,31,40.5,13,M
1983-04-17,45,31,38.0,13,M
1983-04-18,45,25,35.0,13,M
1983-04-19,49,21,35.0,13,M
1983-04-20,50,21,35.5,11,M
1983-04-21,49,33,41.0,10,M
1983-04-22,54,27,40.5,10,M
1983-04-23,57,24,40.5,8,M
1983-04-24,60,26,43.0,8,M
1983-04-25,63,27,45.0,6,M
1983-04-26,70,23,46.5,T,M
1983-04-27,63,26,44.5,0,M
1983-04-28,60,33,46.5,0,M
1983-04-29,56,28,42.0,0,M
1983-04-30,54,30,42.0,0,M
1983-05-01,53,21,37.0,0,M
1983-05-02,44,22,33.0,0,M
1983-05-03,48,25,36.5,0,M
1983-05-04,38,17,27.5,0,M
1983-05-05,38,16,27.0,0,M
1983-05-06,46,25,35.5,0,M
1983-05-07,48,23,35.5,0,M
1983-05-08,48,20,34.0,0,M
1983-05-09,52,28,40.0,0,M
1983-05-10,59,28,43.5,0,M
1983-05-11,62,30,46.0,0,M
1983-05-12,53,21,37.0,0,M
1983-05-13,52,28,40.0,0,M
1983-05-14,62,38,50.0,0,M
1983-05-15,63,29,46.0,0,M
1983-05-16,60,26,43.0,0,M
1983-05-17,56,32,44.0,0,M
1983-05-18,42,30,36.0,0,M
1983-05-19,50,31,40.5,0,M
1983-05-20,62,32,47.0,0,M
1983-05-21,59,18,38.5,0,M
1983-05-22,45,18,31.5,0,M
1983-05-23,60,35,47.5,0,M
1983-05-24,59,32,45.5,0,M
1983-05-25,65,33,49.0,0,M
1983-05-26,65,33,49.0,0,M
1983-05-27,63,38,50.5,0,M
1983-05-28,67,42,54.5,0,M
1983-05-29,72,40,56.0,0,M
1983-05-30,78,47,62.5,0,M
1983-05-31,87,53,70.0,0,M
1983-06-01,95,56,75.5,0,M
1983-06-02,79,49,64.0,0,M
1983-06-03,69,39,54.0,0,M
1983-06-04,63,44,53.5,0,M
1983-06-05,58,45,51.5,0,M
1983-06-06,62,42,52.0,0,M
1983-06-07,55,39,47.0,0,M
1983-06-08,53,35,44.0,0,M
1983-06-09,59,39,49.0,0,M
1983-06-10,56,34,45.0,0,M
1983-06-11,60,39,49.5,0,M
1983-06-12,66,38,52.0,0,M
1983-06-13,64,38,51.0,0,M
1983-06-14,73,52,62.5,0,M
1983-06-15,71,41,56.0,0,M
1983-06-16,67,46,56.5,0,M
1983-06-17,63,49,56.0,0,M
1983-06-18,68,41,54.5,0,M
1983-06-19,75,45,60.0,0,M
1983-06-20,82,48,65.0,0,M
1983-06-21,63,54,58.5,0,M
1983-06-22,70,53,61.5,0,M
1983-06-23,81,48,64.5,0,M
1983-06-24,80,51,65.5,0,M
1983-06-25,82,53,67.5,0,M
1983-06-26,87,55,71.0,0,M
1983-06-27,91,51,71.0,0,M
1983-06-28,83,57,70.0,0,M
1983-06-29,80,52,66.0,0,M
1983-06-30,80,53,66.5,0,M
1983-07-01,85,55,70.0,0,M
1983-07-02,82,53,67.5,0,M
1983-07-03,89,54,71.5,0,M
1983-07-04,85,53,69.0,0,M
1983-07-05,88,53,70.5,0,M
1983-07-06,82,50,66.0,0,M
1983-07-07,84,52,68.0,0,M
1983-07-08,83,55,69.0,0,M
1983-07-09,80,47,63.5,0,M
1983-07-10,79,59,69.0,0,M
1983-07-11,67,50,58.5,0,M
1983-07-12,72,48,60.0,0,M
1983-07-13,72,50,61.0,0,M
1983-07-14,72,50,61.0,0,M
1983-07-15,68,48,58.0,0,M
1983-07-16,62,51,56.5,0,M
1983-07-17,66,49,57.5,0,M
1983-07-18,63,51,57.0,0,M
1983-07-19,61,51,56.0,0,M
1983-07-20,65,51,58.0,0,M
1983-07-21,65,50,57.5,0,M
1983-07-22,73,47,60.0,0,M
1983-07-23,72,47,59.5,0,M
1983-07-24,73,42,57.5,0,M
1983-07-25,77,41,59.0,0,M
1983-07-26,79,42,60.5,0,M
1983-07-27,78,48,63.0,0,M
1983-07-28,72,50,61.0,0,M
1983-07-29,79,49,64.0,0,M
1983-07-30,78,54,66.0,0,M
1983-07-31,67,51,59.0,0,M
1983-08-01,71,52,61.5,0,M
1983-08-02,66,51,58.5,0,M
1983-08-03,70,48,59.0,0,M
1983-08-04,70,42,56.0,0,M
1983-08-05,60,45,52.5,0,M
1983-08-06,65,48,56.5,0,M
1983-08-07,65,45,55.0,0,M
1983-08-08,75,50,62.5,0,M
1983-08-09,72,53,62.5,0,M
1983-08-10,70,50,60.0,0,M
1983-08-11,65,35,50.0,0,M
1983-08-12,69,40,54.5,0,M
1983-08-13,69,37,53.0,0,M
1983-08-14,67,41,54.0,0,M
1983-08-15,60,45,52.5,0,M
1983-08-16,60,46,53.0,0,M
1983-08-17,63,38,50.5,0,M
1983-08-18,60,30,45.0,0,M
1983-08-19,63,31,47.0,0,M
1983-08-20,66,36,51.0,0,M
1983-08-21,62,40,51.0,0,M
1983-08-22,60,45,52.5,0,M
1983-08-23,66,44,55.0,0,M
1983-08-24,52,43,47.5,0,M
1983-08-25,60,37,48.5,0,M
1983-08-26,60,40,50.0,0,M
1983-08-27,61,46,53.5,0,M
1983-08-28,62,33,47.5,0,M
1983-08-29,61,37,49.0,0,M
1983-08-30,68,40,54.0,0,M
1983-08-31,56,35,45.5,0,M
1983-09-01,56,37,46.5,0,M
1983-09-02,58,33,45.5,0,M
1983-09-03,45,18,31.5,0,M
1983-09-04,50,21,35.5,0,M
1983-09-05,49,26,37.5,0,M
1983-09-06,48,27,37.5,0,M
1983-09-07,47,25,36.0,0,M
1983-09-08,44,35,39.5,0,M
1983-09-09,52,32,42.0,0,M
1983-09-10,57,30,43.5,0,M
1983-09-11,50,23,36.5,0,M
1983-09-12,60,30,45.0,0,M
1983-09-13,57,35,46.0,0,M
1983-09-14,62,26,44.0,0,M
1983-09-15,60,35,47.5,0,M
1983-09-16,57,37,47.0,0,M
1983-09-17,52,26,39.0,0,M
1983-09-18,45,25,35.0,0,M
1983-09-19,50,25,37.5,0,M
1983-09-20,52,25,38.5,0,M
1983-09-21,56,46,51.0,0,M
1983-09-22,60,42,51.0,0,M
1983-09-23,45,30,37.5,T,M
1983-09-24,31,22,26.5,3,M
1983-09-25,25,15,20.0,4,M
1983-09-26,23,6,14.5,5,M
1983-09-27,27,-7,10.0,3,M
1983-09-28,29,10,19.5,2,M
1983-09-29,34,20,27.0,2,M
1983-09-30,45,30,37.5,T,M
1983-10-01,48,32,40.0,0,M
1983-10-02,46,30,38.0,0,M
1983-10-03,46,28,37.0,0,M
1983-10-04,38,30,34.0,0,M
1983-10-05,39,24,31.5,0,M
1983-10-06,37,31,34.0,T,M
1983-10-07,35,20,27.5,3,M
1983-10-08,30,13,21.5,5,M
1983-10-09,24,3,13.5,4,M
1983-10-10,28,19,23.5,4,M
1983-10-11,37,27,32.0,2,M
1983-10-12,47,30,38.5,T,M
1983-10-13,40,22,31.0,T,M
1983-10-14,33,24,28.5,T,M
1983-10-15,35,23,29.0,T,M
1983-10-16,35,13,24.0,T,M
1983-10-17,35,13,24.0,T,M
1983-10-18,27,17,22.0,T,M
1983-10-19,20,8,14.0,2,M
1983-10-20,11,2,6.5,4,M
1983-10-21,8,3,5.5,5,M
1983-10-22,10,4,7.0,5,M
1983-10-23,13,7,10.0,6,M
1983-10-24,14,-4,5.0,6,M
1983-10-25,12,4,8.0,7,M
1983-10-26,15,-0,7.5,7,M
1983-10-27,14,-6,4.0,6,M
1983-10-28,22,8,15.0,10,M
1983-10-29,20,-1,9.5,10,M
1983-10-30,22,-2,10.0,9,M
1983-10-31,18,-10,4.0,9,M
1983-11-01,32,-5,13.5,9,M
1983-11-02,32,2,17.0,9,M
1983-11-03,30,2,16.0,9,M
1983-11-04,25,5,15.0,8,M
1983-11-05,24,12,18.0,8,M
1983-11-06,20,10,15.0,8,M
1983-11-07,18,-3,7.5,8,M
1983-11-08,22,2,12.0,8,M
1983-11-09,23,14,18.5,8,M
1983-11-10,20,7,13.5,8,M
1983-11-11,25,7,16.0,8,M
1983-11-12,15,-8,3.5,8,M
1983-11-13,20,12,16.0,8,M
1983-11-14,20,3,11.5,7,M
1983-11-15,22,12,17.0,7,M
1983-11-16,15,12,13.5,7,M
1983-11-17,20,10,15.0,7,M
1983-11-18,19,-3,8.0,7,M
1983-11-19,20,-3,8.5,7,M
1983-11-20,8,-10,-1.0,7,M
1983-11-21,15,5,10.0,7,M
1983-11-22,20,15,17.5,7,M
1983-11-23,23,10,16.5,7,M
1983-11-24,15,2,8.5,7,M
1983-11-25,18,7,12.5,7,M
1983-11-26,21,5,13.0,7,M
1983-11-27,22,10,16.0,7,M
1983-11-28,16,12,14.0,7,M
1983-11-29,27,14,20.5,7,M
1983-11-30,26,20,23.0,7,M
1983-12-01,20,15,17.5,7,M
