FAIRBANKS INTL AP
1981-11-23,6,-6,0.0,5,0.50
1981-11-24,17,-6,5.5,7,0.60
1981-11-25,17,4,10.5,8,0.70
1981-11-26,29,6,17.5,8,0.70
1981-11-27,28,17,22.5,9,0.70
1981-11-28,25,18,21.5,8,0.70
1981-11-29,24,-0,12.0,10,0.80
1981-11-30,22,-0,11.0,9,0.80
1981-12-01,21,2,11.5,8,0.80
1981-12-02,16,-2,7.0,8,0.80
1981-12-03,20,-0,10.0,8,0.80
1981-12-04,7,-16,-4.5,8,0.90
1981-12-05,1,-11,-5.0,8,0.90
1981-12-06,3,-12,-4.5,10,1.20
1981-12-07,-4,-21,-12.5,10,1.20
1981-12-08,-13,-26,-19.5,10,1.20
1981-12-09,5,-17,-6.0,10,1.20
1981-12-10,6,4,5.0,11,1.30
1981-12-11,6,-4,1.0,13,1.50
1981-12-12,9,-1,4.0,13,1.50
1981-12-13,11,-2,4.5,13,1.50
1981-12-14,3,-17,-7.0,13,1.50
1981-12-15,-2,-15,-8.5,12,1.20
1981-12-16,17,-12,2.5,12,1.20
1981-12-17,30,8,19.0,10,1.00
1981-12-18,36,16,26.0,10,1.20
1981-12-19,25,13,19.0,10,1.30
1981-12-20,14,6,10.0,10,1.10
1981-12-21,11,-13,-1.0,11,1.20
1981-12-22,-11,-18,-14.5,10,1.20
1981-12-23,1,-16,-7.5,10,1.20
1981-12-24,5,-8,-1.5,10,1.20
1981-12-25,5,-8,-1.5,11,1.30
1981-12-26,-1,-27,-14.0,11,1.20
1981-12-27,-25,-36,-30.5,11,1.00
1981-12-28,-31,-38,-34.5,11,1.10
1981-12-29,-28,-40,-34.0,10,1.00
1981-12-30,-20,-36,-28.0,10,1.10
1981-12-31,-11,-20,-15.5,10,1.20
1982-01-01,-7,-29,-18.0,10,1.20
1982-01-02,-9,-27,-18.0,10,1.10
1982-01-03,-3,-17,-10.0,13,1.40
1982-01-04,4,-14,-5.0,13,1.40
1982-01-05,-8,-28,-18.0,16,2.10
1982-01-06,-28,-43,-35.5,17,2.30
1982-01-07,-36,-43,-39.5,16,2.00
1982-01-08,-34,-41,-37.5,15,2.10
1982-01-09,-24,-39,-31.5,15,2.00
1982-01-10,-2,-24,-13.0,15,2.10
1982-01-11,-4,-17,-10.5,15,2.20
1982-01-12,-5,-22,-13.5,14,1.90
1982-01-13,-22,-35,-28.5,14,1.80
1982-01-14,-4,-30,-17.0,13,1.70
1982-01-15,-13,-26,-19.5,13,1.50
1982-01-16,-24,-33,-28.5,13,1.70
1982-01-17,-16,-35,-25.5,13,1.60
1982-01-18,-12,-28,-20.0,13,1.60
1982-01-19,-10,-21,-15.5,13,1.60
1982-01-20,-5,-25,-15.0,13,1.60
1982-01-21,11,-15,-2.0,13,1.60
1982-01-22,8,-19,-5.5,13,1.50
1982-01-23,10,-25,-7.5,12,1.40
1982-01-24,-14,-30,-22.0,12,1.40
1982-01-25,-16,-31,-23.5,11,1.40
1982-01-26,-20,-35,-27.5,11,1.20
1982-01-27,-13,-35,-24.0,11,1.20
1982-01-28,10,-21,-5.5,11,1.30
1982-01-29,4,-11,-3.5,11,1.40
1982-01-30,-0,-14,-7.0,11,1.30
1982-01-31,-3,-16,-9.5,11,1.20
1982-02-01,10,-14,-2.0,11,1.20
1982-02-02,22,6,14.0,11,1.20
1982-02-03,24,12,18.0,11,1.10
1982-02-04,32,14,23.0,11,1.30
1982-02-05,36,14,25.0,11,1.30
1982-02-06,30,23,26.5,10,1.30
1982-02-07,32,27,29.5,10,1.20
1982-02-08,34,29,31.5,10,1.50
1982-02-09,34,19,26.5,12,2.00
1982-02-10,19,4,11.5,12,2.10
1982-02-11,7,-16,-4.5,12,2.30
1982-02-12,4,-20,-8.0,12,2.40
1982-02-13,5,-9,-2.0,13,2.70
1982-02-14,4,-16,-6.0,15,2.80
1982-02-15,-15,-24,-19.5,15,2.60
1982-02-16,-12,-30,-21.0,16,2.70
1982-02-17,-17,-32,-24.5,16,2.90
1982-02-18,-19,-32,-25.5,16,3.00
1982-02-19,-17,-33,-25.0,17,3.30
1982-02-20,-21,-38,-29.5,17,3.10
1982-02-21,-21,-38,-29.5,17,3.00
1982-02-22,-18,-37,-27.5,17,3.00
1982-02-23,-13,-36,-24.5,17,3.30
1982-02-24,-7,-35,-21.0,17,3.00
1982-02-25,-4,-29,-16.5,16,2.70
1982-02-26,-3,-27,-15.0,16,2.80
1982-02-27,4,-12,-4.0,16,2.90
1982-02-28,5,-19,-7.0,16,3.00
1982-03-01,12,-20,-4.0,15,2.90
1982-03-02,15,-17,-1.0,15,3.00
1982-03-03,16,-16,0.0,15,3.00
1982-03-04,12,-17,-2.5,15,3.10
1982-03-05,22,4,13.0,15,3.00
1982-03-06,24,-7,8.5,15,2.90
1982-03-07,22,13,17.5,15,3.00
1982-03-08,24,10,17.0,15,3.00
1982-03-09,27,16,21.5,15,3.00
1982-03-10,26,7,16.5,17,3.50
1982-03-11,28,7,17.5,18,4.00
1982-03-12,20,-6,7.0,18,4.10
1982-03-13,16,-13,1.5,18,4.00
1982-03-14,19,-6,6.5,18,3.90
1982-03-15,13,-15,-1.0,18,4.00
1982-03-16,24,-15,4.5,18,4.00
1982-03-17,37,16,26.5,18,3.90
1982-03-18,38,21,29.5,18,4.10
1982-03-19,43,13,28.0,17,3.80
1982-03-20,45,22,33.5,16,3.20
1982-03-21,39,20,29.5,15,3.00
1982-03-22,43,24,33.5,15,3.00
1982-03-23,31,21,26.0,15,3.00
1982-03-24,22,14,18.0,15,3.00
1982-03-25,15,6,10.5,17,3.30
1982-03-26,20,-4,8.0,18,3.50
1982-03-27,25,-10,7.5,18,3.40
1982-03-28,23,2,12.5,18,3.40
1982-03-29,21,4,12.5,18,3.40
1982-03-30,17,-5,6.0,18,3.40
1982-03-31,17,-16,0.5,18,3.10
1982-04-01,17,-16,0.5,18,2.80
1982-04-02,17,-14,1.5,18,2.70
1982-04-03,21,-12,4.5,17,2.60
1982-04-04,29,-3,13.0,17,2.60
1982-04-05,39,21,30.0,17,2.80
1982-04-06,47,32,39.5,16,3.00
1982-04-07,44,27,35.5,13,3.80
1982-04-08,35,25,30.0,11,4.00
1982-04-09,38,20,29.0,12,3.00
1982-04-10,38,12,25.0,12,3.70
1982-04-11,35,23,29.0,11,3.70
1982-04-12,33,17,25.0,11,3.50
1982-04-13,28,16,22.0,11,3.20
1982-04-14,34,11,22.5,9,2.90
1982-04-15,40,17,28.5,8,2.40
1982-04-16,36,20,28.0,6,2.00
1982-04-17,35,19,27.0,5,1.80
1982-04-18,36,15,25.5,4,1.20
1982-04-19,35,12,23.5,3,1.00
1982-04-20,32,23,27.5,6,2.00
1982-04-21,35,7,21.0,7,2.00
1982-04-22,45,11,28.0,6,1.40
1982-04-23,43,27,35.0,3,1.00
1982-04-24,47,32,39.5,2,0.70
1982-04-25,51,31,41.0,T,0.00
1982-04-26,48,30,39.0,T,0.00
1982-04-27,54,34,44.0,T,0.00
1982-04-28,55,33,44.0,T,0.00
1982-04-29,45,32,38.5,T,0.00
1982-04-30,37,31,34.0,1,0.00
1982-05-01,42,31,36.5,T,0.00
1982-05-02,39,28,33.5,T,0.00
1982-05-03,44,29,36.5,0,0.00
1982-05-04,47,28,37.5,0,0.00
1982-05-05,55,29,42.0,0,0.00
1982-05-06,60,38,49.0,0,0.00
1982-05-07,57,38,47.5,0,0.00
1982-05-08,58,40,49.0,0,0.00
1982-05-09,58,41,49.5,0,0.00
1982-05-10,57,43,50.0,0,0.00
1982-05-11,48,41,44.5,0,0.00
1982-05-12,52,35,43.5,0,0.00
1982-05-13,55,34,44.5,0,0.00
1982-05-14,55,34,44.5,0,0.00
1982-05-15,54,34,44.0,0,0.00
1982-05-16,57,32,44.5,0,0.00
1982-05-17,58,38,48.0,0,0.00
1982-05-18,63,38,50.5,0,0.00
1982-05-19,59,38,48.5,0,0.00
1982-05-20,61,36,48.5,0,0.00
1982-05-21,53,40,46.5,0,0.00
1982-05-22,60,36,48.0,0,0.00
1982-05-23,63,37,50.0,0,0.00
1982-05-24,63,40,51.5,0,0.00
1982-05-25,59,41,50.0,0,0.00
1982-05-26,64,38,51.0,0,0.00
1982-05-27,68,47,57.5,0,0.00
1982-05-28,58,41,49.5,0,0.00
1982-05-29,63,40,51.5,0,0.00
1982-05-30,56,44,50.0,0,0.00
1982-05-31,64,41,52.5,0,0.00
1982-06-01,68,41,54.5,0,0.00
1982-06-02,52,41,46.5,0,0.00
1982-06-03,51,36,43.5,0,0.00
1982-06-04,67,33,50.0,0,0.00
1982-06-05,69,42,55.5,0,0.00
1982-06-06,73,46,59.5,0,0.00
1982-06-07,62,47,54.5,0,0.00
1982-06-08,67,46,56.5,0,0.00
1982-06-09,69,45,57.0,0,0.00
1982-06-10,74,44,59.0,0,0.00
1982-06-11,67,50,58.5,0,0.00
1982-06-12,66,49,57.5,0,0.00
1982-06-13,64,45,54.5,0,0.00
1982-06-14,70,48,59.0,0,0.00
1982-06-15,60,48,54.0,0,0.00
1982-06-16,56,44,50.0,0,0.00
1982-06-17,62,46,54.0,0,0.00
1982-06-18,67,43,55.0,0,0.00
1982-06-19,72,47,59.5,0,0.00
1982-06-20,60,51,55.5,0,0.00
1982-06-21,67,46,56.5,0,0.00
1982-06-22,71,47,59.0,0,0.00
1982-06-23,77,49,63.0,0,0.00
1982-06-24,77,55,66.0,0,0.00
1982-06-25,83,53,68.0,0,0.00
1982-06-26,86,57,71.5,0,0.00
1982-06-27,85,55,70.0,0,0.00
1982-06-28,80,60,70.0,0,0.00
1982-06-29,75,57,66.0,0,0.00
1982-06-30,84,56,70.0,0,0.00
1982-07-01,68,54,61.0,0,0.00
1982-07-02,75,46,60.5,0,0.00
1982-07-03,80,48,64.0,0,0.00
1982-07-04,86,57,71.5,0,0.00
1982-07-05,74,57,65.5,0,0.00
1982-07-06,83,53,68.0,0,0.00
1982-07-07,87,57,72.0,0,0.00
1982-07-08,86,65,75.5,0,0.00
1982-07-09,69,58,63.5,0,0.00
1982-07-10,73,55,64.0,0,0.00
1982-07-11,78,52,65.0,0,0.00
1982-07-12,73,58,65.5,0,0.00
1982-07-13,75,57,66.0,0,0.00
1982-07-14,76,53,64.5,0,0.00
1982-07-15,71,53,62.0,0,0.00
1982-07-16,72,47,59.5,0,0.00
1982-07-17,58,51,54.5,0,0.00
1982-07-18,72,53,62.5,0,0.00
1982-07-19,78,47,62.5,0,0.00
1982-07-20,81,52,66.5,0,0.00
1982-07-21,76,53,64.5,0,0.00
1982-07-22,69,50,59.5,0,0.00
1982-07-23,66,53,59.5,0,0.00
1982-07-24,67,53,60.0,0,0.00
1982-07-25,61,50,55.5,0,0.00
1982-07-26,69,46,57.5,0,0.00
1982-07-27,77,56,66.5,0,0.00
1982-07-28,75,57,66.0,0,0.00
1982-07-29,70,55,62.5,0,0.00
1982-07-30,66,50,58.0,0,0.00
1982-07-31,57,47,52.0,0,0.00
1982-08-01,59,46,52.5,0,0.00
1982-08-02,61,44,52.5,0,0.00
1982-08-03,65,44,54.5,0,0.00
1982-08-04,69,46,57.5,0,0.00
1982-08-05,72,50,61.0,0,0.00
1982-08-06,75,50,62.5,0,0.00
1982-08-07,76,50,63.0,0,0.00
1982-08-08,73,51,62.0,0,0.00
1982-08-09,65,52,58.5,0,0.00
1982-08-10,68,51,59.5,0,0.00
1982-08-11,65,45,55.0,0,0.00
1982-08-12,71,42,56.5,0,0.00
1982-08-13,69,51,60.0,0,0.00
1982-08-14,62,53,57.5,0,0.00
1982-08-15,60,48,54.0,0,0.00
1982-08-16,58,46,52.0,0,0.00
1982-08-17,59,48,53.5,0,0.00
1982-08-18,63,44,53.5,0,0.00
1982-08-19,63,43,53.0,0,0.00
1982-08-20,69,49,59.0,0,0.00
1982-08-21,71,52,61.5,0,0.00
1982-08-22,71,43,57.0,0,0.00
1982-08-23,67,50,58.5,0,0.00
1982-08-24,73,53,63.0,0,0.00
1982-08-25,70,44,57.0,0,0.00
1982-08-26,71,41,56.0,0,0.00
1982-08-27,70,40,55.0,0,0.00
1982-08-28,70,35,52.5,0,0.00
1982-08-29,63,40,51.5,0,0.00
1982-08-30,59,48,53.5,0,0.00
1982-08-31,58,46,52.0,0,0.00
1982-09-01,62,44,53.0,0,0.00
1982-09-02,62,40,51.0,0,0.00
1982-09-03,59,42,50.5,0,0.00
1982-09-04,60,40,50.0,0,0.00
1982-09-05,64,37,50.5,0,0.00
1982-09-06,72,45,58.5,0,0.00
1982-09-07,58,50,54.0,0,0.00
1982-09-08,57,46,51.5,0,0.00
1982-09-09,64,47,55.5,0,0.00
1982-09-10,56,41,48.5,0,0.00
1982-09-11,51,40,45.5,0,0.00
1982-09-12,53,39,46.0,0,0.00
1982-09-13,61,42,51.5,0,0.00
1982-09-14,63,46,54.5,0,0.00
1982-09-15,69,47,58.0,0,0.00
1982-09-16,61,41,51.0,0,0.00
1982-09-17,57,35,46.0,0,0.00
1982-09-18,61,42,51.5,0,0.00
1982-09-19,60,44,52.0,0,0.00
1982-09-20,60,42,51.0,0,0.00
1982-09-21,62,42,52.0,0,0.00
1982-09-22,57,33,45.0,0,0.00
1982-09-23,48,25,36.5,0,0.00
1982-09-24,51,31,41.0,0,0.00
1982-09-25,61,35,48.0,0,0.00
1982-09-26,57,43,50.0,0,0.00
1982-09-27,48,42,45.0,0,0.00
1982-09-28,53,40,46.5,0,0.00
1982-09-29,51,40,45.5,0,0.00
1982-09-30,44,34,39.0,0,0.00
1982-10-01,38,32,35.0,T,0.00
1982-10-02,41,30,35.5,0,0.00
1982-10-03,41,26,33.5,0,0.00
1982-10-04,36,23,29.5,0,0.00
1982-10-05,35,26,30.5,0,0.00
1982-10-06,38,24,31.0,0,0.00
1982-10-07,37,25,31.0,0,0.00
1982-10-08,36,27,31.5,T,0.00
1982-10-09,32,28,30.0,1,0.00
1982-10-10,31,21,26.0,4,0.40
1982-10-11,31,10,20.5,4,0.40
1982-10-12,31,24,27.5,4,0.40
1982-10-13,25,-0,12.5,7,0.60
1982-10-14,24,-5,9.5,7,0.60
1982-10-15,21,-5,8.0,7,0.60
1982-10-16,34,13,23.5,7,0.60
1982-10-17,36,28,32.0,7,0.70
1982-10-18,37,31,34.0,6,0.60
1982-10-19,38,30,34.0,14,1.60
1982-10-20,31,16,23.5,13,1.40
1982-10-21,22,7,14.5,13,1.40
1982-10-22,18,10,14.0,12,1.20
1982-10-23,12,3,7.5,12,1.20
1982-10-24,8,-2,3.0,12,1.20
1982-10-25,7,-4,1.5,13,1.40
1982-10-26,3,-5,-1.0,13,1.40
1982-10-27,9,1,5.0,13,1.40
1982-10-28,19,-3,8.0,13,1.40
1982-10-29,7,-6,0.5,16,1.60
1982-10-30,-2,-18,-10.0,16,1.60
1982-10-31,2,-18,-8.0,16,1.60
1982-11-01,31,-4,13.5,15,1.50
1982-11-02,22,11,16.5,15,1.60
1982-11-03,17,10,13.5,14,1.30
1982-11-04,16,12,14.0,15,1.70
1982-11-05,15,8,11.5,18,1.50
1982-11-06,12,-10,1.0,19,1.50
1982-11-07,6,-11,-2.5,18,1.50
1982-11-08,17,-5,6.0,18,1.40
1982-11-09,14,1,7.5,21,2.30
1982-11-10,22,10,16.0,23,2.60
1982-11-11,26,4,15.0,22,2.50
1982-11-12,35,6,20.5,22,2.40
1982-11-13,28,10,19.0,21,2.20
1982-11-14,18,5,11.5,20,2.00
1982-11-15,20,7,13.5,20,2.30
1982-11-16,17,-10,3.5,20,2.30
1982-11-17,-7,-28,-17.5,20,2.30
1982-11-18,-18,-29,-23.5,20,2.20
1982-11-19,-13,-31,-22.0,20,2.20
1982-11-20,12,-13,-0.5,20,2.20
1982-11-21,13,5,9.0,20,2.20
1982-11-22,17,12,14.5,19,2.00
1982-11-23,16,-0,8.0,19,2.00
1982-11-24,19,13,16.0,19,2.00
1982-11-25,14,-1,6.5,20,2.30
1982-11-26,9,-17,-4.0,19,2.00
1982-11-27,-12,-20,-16.0,19,2.00
1982-11-28,-5,-21,-13.0,19,2.00
1982-11-29,2,-7,-2.5,20,2.40
1982-11-30,-0,-7,-3.5,23,3.10
1982-12-01,-5,-10,-7.5,24,3.40
1982-12-02,-8,-29,-18.5,24,3.50
1982-12-03,-15,-28,-21.5,24,3.50
1982-12-04,-3,-22,-12.5,24,3.40
1982-12-05,-11,-22,-16.5,24,3.40
1982-12-06,2,-18,-8.0,23,3.10
1982-12-07,17,2,9.5,23,3.00
1982-12-08,18,1,9.5,23,3.00
1982-12-09,22,7,14.5,23,3.00
1982-12-10,13,-12,0.5,23,3.30
1982-12-11,16,-12,2.0,23,3.10
1982-12-12,19,4,11.5,24,3.40
1982-12-13,22,1,11.5,24,3.40
1982-12-14,17,-10,3.5,24,3.40
1982-12-15,27,5,16.0,24,3.40
1982-12-16,19,14,16.5,24,3.40
1982-12-17,15,-4,5.5,24,3.20
1982-12-18,7,-3,2.0,24,3.30
1982-12-19,7,-4,1.5,24,3.30
1982-12-20,2,-13,-5.5,24,3.30
1982-12-21,-11,-18,-14.5,24,3.30
1982-12-22,-16,-23,-19.5,24,3.30
1982-12-23,-0,-17,-8.5,24,3.30
1982-12-24,-6,-19,-12.5,23,3.10
1982-12-25,-17,-23,-20.0,23,3.20
1982-12-26,13,-21,-4.0,23,3.00
1982-12-27,35,12,23.5,23,3.00
1982-12-28,40,16,28.0,23,3.00
1982-12-29,43,27,35.0,22,2.90
1982-12-30,35,18,26.5,19,2.20
1982-12-31,24,15,19.5,19,2.20
1983-01-01,25,14,19.5,19,2.20
1983-01-02,21,5,13.0,19,2.30
1983-01-03,5,-22,-8.5,20,2.50
1983-01-04,-22,-30,-26.0,20,2.50
1983-01-05,-28,-42,-35.0,20,2.50
1983-01-06,-12,-44,-28.0,20,2.50
1983-01-07,-15,-37,-26.0,20,2.50
1983-01-08,-26,-40,-33.0,20,2.50
1983-01-09,-38,-45,-41.5,20,2.50
1983-01-10,-42,-47,-44.5,20,2.50
1983-01-11,-44,-50,-47.0,20,2.50
1983-01-12,-37,-48,-42.5,20,2.50
1983-01-13,-35,-43,-39.0,20,2.50
1983-01-14,-6,-38,-22.0,20,2.60
1983-01-15,-1,-19,-10.0,20,2.70
1983-01-16,7,-9,-1.0,20,2.60
1983-01-17,3,-10,-3.5,20,2.60
1983-01-18,8,-4,2.0,20,2.60
1983-01-19,8,-13,-2.5,20,2.60
1983-01-20,-1,-14,-7.5,20,2.40
1983-01-21,2,-11,-4.5,20,2.50
1983-01-22,-6,-16,-11.0,20,2.30
1983-01-23,18,-18,0.0,20,2.40
1983-01-24,21,-5,8.0,20,2.40
1983-01-25,2,-14,-6.0,20,2.40
1983-01-26,19,-7,6.0,20,2.40
1983-01-27,15,-4,5.5,20,2.30
1983-01-28,13,4,8.5,20,2.30
1983-01-29,17,8,12.5,20,2.30
1983-01-30,17,2,9.5,21,2.60
1983-01-31,22,7,14.5,21,2.60
1983-02-01,23,4,13.5,21,2.80
1983-02-02,28,5,16.5,21,2.70
1983-02-03,16,1,8.5,21,2.70
1983-02-04,26,2,14.0,21,2.70
1983-02-05,22,-2,10.0,21,2.50
1983-02-06,25,1,13.0,21,2.50
1983-02-07,25,5,15.0,21,2.50
1983-02-08,15,9,12.0,21,2.60
1983-02-09,16,10,13.0,22,2.80
1983-02-10,11,-4,3.5,22,2.90
1983-02-11,2,-7,-2.5,23,3.00
1983-02-12,3,-2,0.5,23,3.00
1983-02-13,-0,-21,-10.5,23,3.00
1983-02-14,-6,-27,-16.5,23,2.80
1983-02-15,-2,-27,-14.5,23,2.80
1983-02-16,3,-20,-8.5,23,2.80
1983-02-17,-5,-26,-15.5,23,2.80
1983-02-18,2,-30,-14.0,23,2.70
1983-02-19,7,-17,-5.0,24,2.80
1983-02-20,-1,-22,-11.5,24,2.90
1983-02-21,7,-11,-2.0,24,2.90
1983-02-22,16,-12,2.0,24,2.80
1983-02-23,30,-5,12.5,24,2.90
1983-02-24,31,4,17.5,24,2.70
1983-02-25,23,14,18.5,24,2.80
1983-02-26,17,4,10.5,24,2.80
1983-02-27,16,-0,8.0,24,2.70
1983-02-28,13,-2,5.5,24,2.60
1983-03-01,14,-2,6.0,24,2.70
1983-03-02,14,-3,5.5,24,2.80
1983-03-03,18,-8,5.0,24,2.90
1983-03-04,16,-16,0.0,24,2.90
1983-03-05,17,-14,1.5,24,2.70
1983-03-06,23,-9,7.0,24,2.70
1983-03-07,27,-5,11.0,23,2.50
1983-03-08,24,-7,8.5,23,2.50
1983-03-09,16,-13,1.5,23,2.60
1983-03-10,12,-3,4.5,23,2.50
1983-03-11,8,-3,2.5,24,2.60
1983-03-12,17,-7,5.0,24,2.50
1983-03-13,19,-3,8.0,24,2.50
1983-03-14,18,-1,8.5,24,2.40
1983-03-15,26,5,15.5,24,2.40
1983-03-16,30,6,18.0,24,2.40
1983-03-17,30,-1,14.5,24,2.50
1983-03-18,35,-0,17.5,24,2.40
1983-03-19,35,2,18.5,23,2.20
1983-03-20,37,5,21.0,22,2.20
1983-03-21,40,13,26.5,22,2.80
1983-03-22,40,17,28.5,22,3.30
1983-03-23,37,17,27.0,21,3.60
1983-03-24,32,13,22.5,21,3.50
1983-03-25,32,12,22.0,21,3.50
1983-03-26,28,4,16.0,21,3.50
1983-03-27,28,8,18.0,21,3.50
1983-03-28,32,12,22.0,21,3.50
1983-03-29,33,9,21.0,21,4.00
1983-03-30,32,12,22.0,21,4.20
1983-03-31,37,7,22.0,21,4.40
1983-04-01,37,14,25.5,20,4.40
1983-04-02,42,14,28.0,20,4.40
1983-04-03,47,22,34.5,19,4.60
1983-04-04,45,32,38.5,17,3.80
1983-04-05,46,29,37.5,15,3.00
1983-04-06,44,24,34.0,14,3.40
1983-04-07,42,24,33.0,11,3.00
1983-04-08,38,20,29.0,10,3.00
1983-04-09,34,23,28.5,10,3.10
1983-04-10,27,16,21.5,10,3.10
1983-04-11,30,11,20.5,10,3.20
1983-04-12,39,16,27.5,10,3.20
1983-04-13,37,10,23.5,9,3.30
1983-04-14,50,28,39.0,8,3.20
1983-04-15,50,32,41.0,5,2.20
1983-04-16,44,30,37.0,3,1.80
1983-04-17,46,34,40.0,2,1.30
1983-04-18,47,34,40.5,1,0.00
1983-04-19,50,29,39.5,1,0.00
1983-04-20,52,29,40.5,0,0.00
1983-04-21,53,32,42.5,0,0.00
1983-04-22,58,30,44.0,0,0.00
1983-04-23,60,34,47.0,0,0.00
1983-04-24,63,38,50.5,0,0.00
1983-04-25,63,39,51.0,0,0.00
1983-04-26,61,33,47.0,0,0.00
1983-04-27,52,36,44.0,0,0.00
1983-04-28,61,30,45.5,0,0.00
1983-04-29,48,40,44.0,0,0.00
1983-04-30,52,38,45.0,0,0.00
1983-05-01,57,32,44.5,0,0.00
1983-05-02,49,32,40.5,0,0.00
1983-05-03,40,29,34.5,T,0.00
1983-05-04,50,33,41.5,0,0.00
1983-05-05,53,35,44.0,0,0.00
1983-05-06,58,36,47.0,0,0.00
1983-05-07,57,37,47.0,0,0.00
1983-05-08,60,38,49.0,0,0.00
1983-05-09,64,35,49.5,0,0.00
1983-05-10,65,40,52.5,0,0.00
1983-05-11,63,43,53.0,0,0.00
1983-05-12,64,41,52.5,0,0.00
1983-05-13,65,46,55.5,0,0.00
1983-05-14,65,47,56.0,0,0.00
1983-05-15,65,43,54.0,0,0.00
1983-05-16,66,43,54.5,0,0.00
1983-05-17,52,36,44.0,0,0.00
1983-05-18,50,34,42.0,0,0.00
1983-05-19,60,30,45.0,0,0.00
1983-05-20,48,34,41.0,0,0.00
1983-05-21,55,30,42.5,0,0.00
1983-05-22,63,35,49.0,0,0.00
1983-05-23,65,43,54.0,0,0.00
1983-05-24,65,41,53.0,0,0.00
1983-05-25,68,41,54.5,0,0.00
1983-05-26,64,47,55.5,0,0.00
1983-05-27,62,44,53.0,0,0.00
1983-05-28,71,43,57.0,0,0.00
1983-05-29,79,47,63.0,0,0.00
1983-05-30,84,56,70.0,0,0.00
1983-05-31,74,54,64.0,0,0.00
1983-06-01,74,51,62.5,0,0.00
1983-06-02,80,56,68.0,0,0.00
1983-06-03,61,50,55.5,0,0.00
1983-06-04,65,48,56.5,0,0.00
1983-06-05,60,47,53.5,0,0.00
1983-06-06,52,44,48.0,0,0.00
1983-06-07,58,43,50.5,0,0.00
1983-06-08,59,42,50.5,0,0.00
1983-06-09,60,43,51.5,0,0.00
1983-06-10,67,44,55.5,0,0.00
1983-06-11,69,48,58.5,0,0.00
1983-06-12,73,49,61.0,0,0.00
1983-06-13,73,52,62.5,0,0.00
1983-06-14,73,50,61.5,0,0.00
1983-06-15,70,50,60.0,0,0.00
1983-06-16,66,52,59.0,0,0.00
1983-06-17,68,48,58.0,0,0.00
1983-06-18,78,45,61.5,0,0.00
1983-06-19,82,53,67.5,0,0.00
1983-06-20,80,53,66.5,0,0.00
1983-06-21,82,54,68.0,0,0.00
1983-06-22,83,55,69.0,0,0.00
1983-06-23,80,59,69.5,0,0.00
1983-06-24,87,60,73.5,0,0.00
1983-06-25,91,65,78.0,0,0.00
1983-06-26,84,65,74.5,0,0.00
1983-06-27,80,60,70.0,0,0.00
1983-06-28,75,59,67.0,0,0.00
1983-06-29,74,57,65.5,0,0.00
1983-06-30,73,59,66.0,0,0.00
1983-07-01,81,61,71.0,0,0.00
1983-07-02,72,60,66.0,0,0.00
1983-07-03,70,58,64.0,0,0.00
1983-07-04,74,60,67.0,0,0.00
1983-07-05,82,62,72.0,0,0.00
1983-07-06,85,61,73.0,0,0.00
1983-07-07,79,57,68.0,0,0.00
1983-07-08,80,59,69.5,0,0.00
1983-07-09,76,56,66.0,0,0.00
1983-07-10,75,57,66.0,0,0.00
1983-07-11,74,60,67.0,0,0.00
1983-07-12,71,53,62.0,0,0.00
1983-07-13,68,53,60.5,0,0.00
1983-07-14,63,49,56.0,0,0.00
1983-07-15,68,54,61.0,0,0.00
1983-07-16,74,49,61.5,0,0.00
1983-07-17,68,53,60.5,0,0.00
1983-07-18,61,48,54.5,0,0.00
1983-07-19,70,48,59.0,0,0.00
1983-07-20,72,54,63.0,0,0.00
1983-07-21,75,50,62.5,0,0.00
1983-07-22,79,51,65.0,0,0.00
1983-07-23,74,58,66.0,0,0.00
1983-07-24,75,50,62.5,0,0.00
1983-07-25,77,52,64.5,0,0.00
1983-07-26,74,50,62.0,0,0.00
1983-07-27,71,55,63.0,0,0.00
1983-07-28,76,56,66.0,0,0.00
1983-07-29,78,56,67.0,0,0.00
1983-07-30,66,57,61.5,0,0.00
1983-07-31,66,56,61.0,0,0.00
1983-08-01,71,54,62.5,0,0.00
1983-08-02,68,53,60.5,0,0.00
1983-08-03,69,47,58.0,0,0.00
1983-08-04,59,54,56.5,0,0.00
1983-08-05,65,53,59.0,0,0.00
1983-08-06,68,53,60.5,0,0.00
1983-08-07,75,53,64.0,0,0.00
1983-08-08,73,56,64.5,0,0.00
1983-08-09,61,46,53.5,0,0.00
1983-08-10,67,43,55.0,0,0.00
1983-08-11,71,49,60.0,0,0.00
1983-08-12,60,48,54.0,0,0.00
1983-08-13,63,44,53.5,0,0.00
1983-08-14,56,38,47.0,0,0.00
1983-08-15,56,46,51.0,0,0.00
1983-08-16,61,45,53.0,0,0.00
1983-08-17,62,46,54.0,0,0.00
1983-08-18,64,40,52.0,0,0.00
1983-08-19,64,37,50.5,0,0.00
1983-08-20,52,44,48.0,0,0.00
1983-08-21,61,47,54.0,0,0.00
1983-08-22,56,46,51.0,0,0.00
1983-08-23,52,39,45.5,0,0.00
1983-08-24,49,42,45.5,0,0.00
1983-08-25,50,42,46.0,0,0.00
1983-08-26,55,45,50.0,0,0.00
1983-08-27,61,45,53.0,0,0.00
1983-08-28,65,44,54.5,0,0.00
1983-08-29,59,40,49.5,0,0.00
1983-08-30,56,40,48.0,0,0.00
