NORTH POLE
1980-01-01,M,-50,M,11,M
1981-12-24,2,-28,-13.0,10,M
1981-12-25,5,-16,-5.5,12,M
1981-12-26,-9,-31,-20.0,12,M
1981-12-27,-28,-42,-35.0,12,M
1981-12-28,-25,-47,-36.0,12,M
1981-12-29,M,-50,M,11,M
1981-12-30,M,-52,M,11,M
1981-12-31,-11,M,M,11,M
1982-01-01,-9,-35,-22.0,11,M
1982-01-02,-11,-39,-25.0,13,M
1982-01-03,-7,-20,-13.5,13,M
1982-01-04,3,-23,-10.0,15,M
1982-01-05,M,M,M,15,M
1982-01-06,-45,-50,-47.5,15,M
1982-01-07,-47,-53,-50.0,14,M
1982-01-08,-49,-52,-50.5,14,M
1982-01-09,-34,-50,-42.0,13,M
1982-01-10,-11,-36,-23.5,13,M
1982-01-11,-6,-24,-15.0,13,M
1982-01-12,-11,-28,-19.5,13,M
1982-01-13,-28,-42,-35.0,13,M
1982-01-14,9,-44,-17.5,13,M
1982-01-15,8,-34,-13.0,13,M
1982-01-16,-31,-44,-37.5,13,M
1982-01-17,-17,-46,-31.5,13,M
1982-01-18,-13,-37,-25.0,13,M
1982-01-19,-11,-30,-20.5,13,M
1982-01-20,11,-33,-11.0,12,M
1982-01-21,11,4,7.5,11,M
1982-01-22,10,-8,1.0,10,M
1982-01-23,12,-29,-8.5,10,M
1982-01-24,-18,-37,-27.5,10,M
1982-01-25,-21,-39,-30.0,10,M
1982-01-26,-27,-44,-35.5,10,M
1982-01-27,-31,-44,-37.5,10,M
1982-01-28,3,-37,-17.0,10,M
1982-01-29,5,-40,-17.5,10,M
1982-01-30,-2,-17,-9.5,10,M
1982-01-31,-2,-20,-11.0,10,M
1982-02-01,8,-21,-6.5,10,M
1982-02-02,19,-10,4.5,10,M
1982-02-03,25,7,16.0,10,M
1982-02-04,32,16,24.0,10,M
1982-02-05,38,15,26.5,10,M
1982-02-06,28,16,22.0,10,M
1982-02-07,34,24,29.0,11,M
1982-02-08,34,30,32.0,13,M
1982-02-09,34,22,28.0,14,M
1982-02-10,25,-6,9.5,15,M
1982-02-11,6,-15,-4.5,15,M
1982-02-12,1,M,M,15,M
1982-02-13,6,-22,-8.0,16,M
1982-02-14,3,-16,-6.5,16,M
1982-02-15,-13,-33,-23.0,16,M
1982-02-16,-15,-40,-27.5,16,M
1982-02-17,-20,-39,-29.5,16,M
1982-02-18,-19,-41,-30.0,16,M
1982-02-19,-17,-37,-27.0,16,M
1982-02-20,-21,-51,-36.0,16,M
1982-02-21,-22,-52,-37.0,16,M
1982-02-22,-17,-49,-33.0,16,M
1982-02-23,-12,-47,-29.5,16,M
1982-02-24,-1,-44,-22.5,16,M
1982-02-25,-1,-36,-18.5,16,M
1982-02-26,1,-35,-17.0,16,M
1982-02-27,6,-18,-6.0,16,M
1982-02-28,9,-31,-11.0,M,M
1982-03-01,M,-27,M,M,M
1982-03-02,20,-29,-4.5,M,M
1982-03-03,22,-23,-0.5,M,M
1982-03-04,15,-27,-6.0,M,M
1982-03-05,24,-4,10.0,M,M
1982-03-06,31,-14,8.5,M,M
1982-03-07,24,10,17.0,M,M
1982-03-08,M,M,M,M,M
1982-03-09,M,14,M,M,M
1982-03-10,27,15,21.0,M,M
1982-03-11,30,-2,14.0,M,M
1982-03-12,20,-5,7.5,M,M
1982-03-13,18,M,M,M,M
1982-03-14,16,-24,-4.0,M,M
1982-03-15,15,-20,-2.5,M,M
1982-03-16,25,-28,-1.5,M,M
1982-03-17,42,11,26.5,M,M
1982-03-18,42,19,30.5,M,M
1982-03-19,51,9,30.0,M,M
1982-03-20,51,24,37.5,M,M
1982-03-21,43,10,26.5,M,M
1982-03-22,48,24,36.0,M,M
1982-03-23,36,21,28.5,M,M
1982-03-24,24,9,16.5,M,M
1982-03-25,17,4,10.5,17,M
1982-03-26,22,-14,4.0,M,M
1982-03-27,24,-3,10.5,M,M
1982-03-28,28,2,15.0,M,M
1982-03-29,22,-11,5.5,M,M
1982-03-30,18,-12,3.0,M,M
1982-03-31,18,-26,-4.0,M,M
1982-04-01,17,-30,-6.5,0,M
1982-04-02,18,-28,-5.0,0,M
1982-04-03,22,-24,-1.0,0,M
1982-04-04,33,-18,7.5,0,M
1982-04-05,42,22,32.0,0,M
1982-04-06,55,24,39.5,0,M
1982-04-07,42,22,32.0,0,M
1982-04-08,35,17,26.0,0,M
1982-04-09,41,23,32.0,0,M
1982-04-10,39,4,21.5,0,M
1982-04-11,38,12,25.0,0,M
1982-04-12,34,17,25.5,0,M
1982-04-13,29,2,15.5,0,M
1982-04-14,27,6,16.5,M,M
1982-04-15,43,2,22.5,M,M
1982-04-16,34,8,21.0,13,M
1982-04-17,35,7,21.0,13,M
1982-04-18,38,2,20.0,13,M
1982-04-19,33,-2,15.5,13,M
1982-04-20,33,19,26.0,18,M
1982-04-21,38,2,20.0,16,M
1982-04-22,45,4,24.5,15,M
1982-04-23,48,22,35.0,14,M
1982-04-24,50,24,37.0,12,M
1982-04-25,54,22,38.0,10,M
1982-04-26,50,27,38.5,M,M
1982-04-27,53,29,41.0,6,M
1982-04-28,54,24,39.0,6,M
1982-04-29,45,26,35.5,4,M
1982-04-30,38,26,32.0,5,M
1982-05-01,44,24,34.0,5,M
1982-05-02,41,25,33.0,4,M
1982-05-03,44,20,32.0,2,M
1982-05-04,48,23,35.5,0,M
1982-05-05,55,16,35.5,0,M
1982-05-06,59,31,45.0,0,M
1982-05-07,60,31,45.5,0,M
1982-05-08,56,33,44.5,0,M
1982-05-09,59,38,48.5,0,M
1982-05-10,60,34,47.0,0,M
1982-05-11,51,36,43.5,0,M
1982-05-12,53,29,41.0,0,M
1982-05-13,57,20,38.5,0,M
1982-05-14,67,30,48.5,0,M
1982-05-15,55,25,40.0,0,M
1982-05-16,58,26,42.0,0,M
1982-05-17,58,29,43.5,0,M
1982-05-18,60,27,43.5,0,M
1982-05-19,60,35,47.5,0,M
1982-05-20,59,26,42.5,0,M
1982-05-21,54,33,43.5,0,M
1982-05-22,60,26,43.0,0,M
1982-05-23,61,26,43.5,0,M
1982-05-24,62,24,43.0,0,M
1982-05-25,60,35,47.5,0,M
1982-05-26,67,36,51.5,0,M
1982-05-27,70,39,54.5,0,M
1982-05-28,60,41,50.5,0,M
1982-05-29,64,29,46.5,0,M
1982-05-30,57,39,48.0,0,M
1982-05-31,65,34,49.5,0,M
1982-06-01,69,33,51.0,0,M
1982-06-02,64,39,51.5,0,M
1982-06-03,52,33,42.5,0,M
1982-06-04,67,25,46.0,0,M
1982-06-05,69,35,52.0,0,M
1982-06-06,75,38,56.5,0,M
1982-06-07,M,47,M,0,M
1982-06-08,68,40,54.0,0,M
1982-06-09,72,35,53.5,0,M
1982-06-10,77,37,57.0,0,M
1982-06-11,71,45,58.0,0,M
1982-06-12,67,43,55.0,0,M
1982-06-13,65,42,53.5,0,M
1982-06-14,68,39,53.5,0,M
1982-06-15,61,44,52.5,0,M
1982-06-16,55,40,47.5,0,M
1982-06-17,60,40,50.0,0,M
1982-06-18,67,38,52.5,0,M
1982-06-19,70,42,56.0,0,M
1982-06-20,61,47,54.0,0,M
1982-06-21,69,38,53.5,0,M
1982-06-22,73,35,54.0,0,M
1982-06-23,78,37,57.5,0,M
1982-06-24,80,47,63.5,0,M
1982-06-25,83,44,63.5,0,M
1982-06-26,88,45,66.5,0,M
1982-06-27,88,44,66.0,0,M
1982-06-28,79,44,61.5,0,M
1982-06-29,72,42,57.0,0,M
1982-06-30,81,38,59.5,0,M
1982-07-01,66,47,56.5,0,M
1982-07-02,73,42,57.5,0,M
1982-07-03,78,35,56.5,0,M
1982-07-04,83,41,62.0,0,M
1982-07-05,72,51,61.5,0,M
1982-07-06,82,39,60.5,0,M
1982-07-07,85,41,63.0,0,M
1982-07-08,86,59,72.5,0,M
1982-07-09,70,54,62.0,0,M
1982-07-10,72,52,62.0,0,M
1982-07-11,75,42,58.5,0,M
1982-07-12,74,43,58.5,0,M
1982-07-13,72,43,57.5,0,M
1982-07-14,76,42,59.0,0,M
1982-07-15,71,48,59.5,0,M
1982-07-16,71,35,53.0,0,M
1982-07-17,57,39,48.0,0,M
1982-07-18,72,47,59.5,0,M
1982-07-19,77,37,57.0,0,M
1982-07-20,80,41,60.5,0,M
1982-07-21,75,45,60.0,0,M
1982-07-22,69,44,56.5,0,M
1982-07-23,64,45,54.5,0,M
1982-07-24,66,46,56.0,0,M
1982-07-25,61,41,51.0,0,M
1982-07-26,71,41,56.0,0,M
1982-07-27,77,45,61.0,0,M
1982-07-28,73,45,59.0,0,M
1982-07-29,71,45,58.0,0,M
1982-07-30,64,46,55.0,0,M
1982-07-31,60,43,51.5,0,M
1982-08-01,58,40,49.0,0,M
1982-08-02,60,40,50.0,0,M
1982-08-03,63,37,50.0,0,M
1982-08-04,68,34,51.0,0,M
1982-08-05,70,40,55.0,0,M
1982-08-06,72,33,52.5,0,M
1982-08-07,76,36,56.0,0,M
1982-08-08,71,39,55.0,0,M
1982-08-09,62,45,53.5,0,M
1982-08-10,67,43,55.0,0,M
1982-08-11,63,42,52.5,0,M
1982-08-12,70,M,M,0,M
1982-08-13,70,38,54.0,0,M
1982-08-14,64,49,56.5,0,M
1982-08-15,58,40,49.0,0,M
1982-08-16,60,38,49.0,0,M
1982-08-17,57,40,48.5,0,M
1982-08-18,61,43,52.0,0,M
1982-08-19,61,M,M,0,M
1982-08-20,67,43,55.0,0,M
1982-08-21,65,45,55.0,0,M
1982-08-22,70,33,51.5,0,M
1982-08-23,68,38,53.0,0,M
1982-08-24,72,41,56.5,0,M
1982-08-25,67,33,50.0,0,M
1982-08-26,68,33,50.5,0,M
1982-08-27,69,24,46.5,0,M
1982-08-28,70,24,47.0,0,M
1982-08-29,60,26,43.0,0,M
1982-08-30,61,41,51.0,0,M
1982-08-31,57,37,47.0,0,M
1982-09-01,61,34,47.5,0,M
1982-09-02,62,25,43.5,0,M
1982-09-03,56,32,44.0,0,M
1982-09-04,59,30,44.5,0,M
1982-09-05,63,26,44.5,0,M
1982-09-06,70,33,51.5,0,M
1982-09-07,59,41,50.0,0,M
1982-09-08,55,37,46.0,0,M
1982-09-09,64,39,51.5,0,M
1982-09-10,57,28,42.5,0,M
1982-09-11,51,31,41.0,0,M
1982-09-12,52,26,39.0,0,M
1982-09-13,61,31,46.0,0,M
1982-09-14,63,36,49.5,0,M
1982-09-15,70,38,54.0,0,M
1982-09-16,63,36,49.5,0,M
1982-09-17,58,22,40.0,0,M
1982-09-18,58,32,45.0,0,M
1982-09-19,57,37,47.0,0,M
1982-09-20,60,31,45.5,0,M
1982-09-21,61,27,44.0,0,M
1982-09-22,55,21,38.0,0,M
1982-09-23,47,17,32.0,0,M
1982-09-24,51,18,34.5,0,M
1982-09-25,59,24,41.5,0,M
1982-09-26,58,24,41.0,0,M
1982-09-27,46,32,39.0,0,M
1982-09-28,52,26,39.0,0,M
1982-09-29,53,31,42.0,0,M
1982-09-30,44,23,33.5,0,M
1982-10-01,38,24,31.0,T,M
1982-10-02,40,25,32.5,T,M
1982-10-03,34,24,29.0,T,M
1982-10-04,32,17,24.5,0,M
1982-10-05,34,24,29.0,0,M
1982-10-06,35,20,27.5,0,M
1982-10-07,34,23,28.5,0,M
1982-10-08,30,17,23.5,T,M
1982-10-09,30,18,24.0,3,M
1982-10-10,28,18,23.0,6,M
1982-10-11,28,-0,14.0,6,M
1982-10-12,25,19,22.0,6,M
1982-10-13,23,-2,10.5,7,M
1982-10-14,22,-11,5.5,7,M
1982-10-15,18,-19,-0.5,6,M
1982-10-16,33,-2,15.5,6,M
1982-10-17,38,29,33.5,6,M
1982-10-18,35,25,30.0,5,M
1982-10-19,34,27,30.5,10,M
1982-10-20,31,17,24.0,10,M
1982-10-21,20,-0,10.0,9,M
1982-10-22,15,1,8.0,9,M
1982-10-23,M,1,M,9,M
1982-10-24,10,-8,1.0,9,M
1982-10-25,5,-13,-4.0,9,M
1982-10-26,2,-13,-5.5,9,M
1982-10-27,10,-8,1.0,9,M
1982-10-28,15,-16,-0.5,10,M
1982-10-29,16,-7,4.5,12,M
1982-10-30,-4,-29,-16.5,12,M
1982-10-31,-0,-28,-14.0,12,M
1982-11-01,25,-16,4.5,11,M
1982-11-02,19,3,11.0,11,M
1982-11-03,16,1,8.5,12,M
1982-11-04,14,10,12.0,16,M
1982-11-05,13,-0,6.5,17,M
1982-11-06,14,-0,7.0,17,M
1982-11-07,2,-16,-7.0,17,M
1982-11-08,11,M,M,19,M
1982-11-09,12,-0,6.0,24,M
1982-11-10,14,-1,6.5,22,M
1982-11-11,22,-3,9.5,20,M
1982-11-12,26,-3,11.5,20,M
1982-11-13,25,8,16.5,19,M
1982-11-14,14,2,8.0,18,M
1982-11-15,18,9,13.5,18,M
1982-11-16,13,-11,1.0,18,M
1982-11-17,-10,-29,-19.5,18,M
1982-11-18,-22,-38,-30.0,18,M
1982-11-19,-24,-38,-31.0,18,M
1982-11-20,9,-32,-11.5,18,M
1982-11-21,10,6,8.0,18,M
1982-11-22,16,-0,8.0,18,M
1982-11-23,16,-7,4.5,18,M
1982-11-24,20,M,M,19,M
1982-11-25,18,-5,6.5,17,M
1982-11-26,-1,-20,-10.5,17,M
1982-11-27,M,-19,M,17,M
1982-11-28,-6,-20,-13.0,18,M
1982-11-29,2,-12,-5.0,20,M
1982-11-30,2,-12,-5.0,20,M
1982-12-01,-5,-13,-9.0,21,M
1982-12-02,-7,-31,-19.0,20,M
1982-12-03,-16,-36,-26.0,20,M
1982-12-04,-1,-34,-17.5,20,M
1982-12-05,M,-25,M,20,M
1982-12-06,3,-22,-9.5,20,M
1982-12-07,16,-13,1.5,19,M
1982-12-08,13,-6,3.5,19,M
1982-12-09,21,-2,9.5,19,M
1982-12-10,10,-24,-7.0,19,M
1982-12-11,19,-16,1.5,19,M
1982-12-12,16,7,11.5,18,M
1982-12-13,24,2,13.0,18,M
1982-12-14,15,-14,0.5,18,M
1982-12-15,27,-13,7.0,18,M
1982-12-16,22,6,14.0,18,M
1982-12-17,14,-14,0.0,18,M
1982-12-18,3,-12,-4.5,18,M
1982-12-19,1,-15,-7.0,18,M
1982-12-20,-13,-20,-16.5,18,M
1982-12-21,-18,-26,-22.0,18,M
1982-12-22,M,M,M,18,M
1982-12-23,3,-33,-15.0,18,M
1982-12-24,3,-22,-9.5,18,M
1982-12-25,-20,-28,-24.0,18,M
1982-12-26,23,-29,-3.0,17,M
1982-12-27,34,9,21.5,17,M
1982-12-28,43,18,30.5,17,M
1982-12-29,47,31,39.0,17,M
1982-12-30,33,16,24.5,17,M
1982-12-31,20,5,12.5,17,M
1983-01-01,14,3,8.5,17,M
1983-01-02,18,-0,9.0,17,M
1983-01-03,2,-30,-14.0,17,M
1983-01-04,-28,-40,-34.0,17,M
1983-01-05,-37,-49,-43.0,17,M
1983-01-06,-11,-54,-32.5,17,M
1983-01-07,-17,-45,-31.0,17,M
1983-01-08,-31,-50,-40.5,17,M
1983-01-09,-48,-54,-51.0,17,M
1983-01-10,-51,-56,-53.5,17,M
1983-01-11,-50,-57,-53.5,17,M
1983-01-12,-41,-56,-48.5,17,M
1983-01-13,-46,-54,-50.0,17,M
1983-01-14,-9,-48,-28.5,17,M
1983-01-15,-6,-25,-15.5,17,M
1983-01-16,8,-18,-5.0,17,M
1983-01-17,5,-15,-5.0,19,M
1983-01-18,15,-17,-1.0,17,M
1983-01-19,5,-13,-4.0,17,M
1983-01-20,-8,-25,-16.5,17,M
1983-01-21,-3,-19,-11.0,17,M
1983-01-22,-9,-21,-15.0,17,M
1983-01-23,22,-25,-1.5,17,M
1983-01-24,24,-8,8.0,17,M
1983-01-25,-1,-23,-12.0,17,M
1983-01-26,16,-20,-2.0,17,M
1983-01-27,15,-9,3.0,17,M
1983-01-28,15,-2,6.5,17,M
1983-01-29,16,-0,8.0,18,M
1983-01-30,14,M,M,M,M
1983-01-31,21,-0,10.5,M,M
1983-02-01,19,M,M,20,M
1983-02-02,29,5,17.0,20,M
1983-02-03,13,-4,4.5,20,M
1983-02-04,14,2,8.0,20,M
1983-02-05,22,-2,10.0,20,M
1983-02-06,25,-2,11.5,20,M
1983-02-07,M,10,M,20,M
1983-02-08,11,9,10.0,20,M
1983-02-09,13,3,8.0,20,M
1983-02-10,6,-6,0.0,21,M
1983-02-11,-0,M,M,21,M
1983-02-12,-1,-5,-3.0,21,M
1983-02-13,-4,-28,-16.0,21,M
1983-02-14,-8,-30,-19.0,21,M
1983-02-15,-4,M,M,21,M
1983-02-16,-3,-23,-13.0,21,M
1983-02-17,-6,-30,-18.0,21,M
1983-02-18,1,-33,-16.0,21,M
1983-02-19,7,-15,-4.0,21,M
1983-02-20,-4,-26,-15.0,21,M
1983-02-21,7,M,M,21,M
1983-02-22,16,-11,2.5,21,M
1983-02-23,32,M,M,21,M
1983-02-24,32,5,18.5,21,M
1983-02-25,16,12,14.0,21,M
1983-02-26,14,3,8.5,21,M
1983-02-27,12,4,8.0,21,M
1983-02-28,9,-6,1.5,21,M
1983-03-01,12,-8,2.0,20,M
1983-03-02,13,-9,2.0,20,M
1983-03-03,18,-14,2.0,20,M
1983-03-04,18,-27,-4.5,20,M
1983-03-05,20,-22,-1.0,20,M
1983-03-06,27,-15,6.0,20,M
1983-03-07,29,-14,7.5,20,M
1983-03-08,25,-19,3.0,20,M
1983-03-09,12,-21,-4.5,20,M
1983-03-10,8,-18,-5.0,20,M
1983-03-11,6,-9,-1.5,20,M
1983-03-12,18,-10,4.0,20,M
1983-03-13,16,-18,-1.0,20,M
1983-03-14,17,-18,-0.5,20,M
1983-03-15,25,-13,6.0,20,M
1983-03-16,31,-10,10.5,20,M
1983-03-17,30,-13,8.5,20,M
1983-03-18,36,-8,14.0,20,M
1983-03-19,35,-12,11.5,20,M
1983-03-20,37,-0,18.5,20,M
1983-03-21,39,-6,16.5,20,M
1983-03-22,38,10,24.0,19,M
1983-03-23,35,7,21.0,19,M
1983-03-24,28,7,17.5,19,M
1983-03-25,M,-5,M,19,M
1983-03-26,24,-15,4.5,19,M
1983-03-27,22,3,12.5,18,M
1983-03-28,28,5,16.5,18,M
1983-03-29,28,1,14.5,18,M
1983-03-30,29,-5,12.0,18,M
1983-03-31,34,-0,17.0,18,M
1983-04-01,34,-5,14.5,18,M
1983-04-02,38,-3,17.5,18,M
1983-04-03,50,3,26.5,18,M
1983-04-04,47,17,32.0,17,M
1983-04-05,51,22,36.5,16,M
1983-04-06,47,12,29.5,16,M
1983-04-07,43,10,26.5,16,M
1983-04-08,38,5,21.5,16,M
1983-04-09,33,21,27.0,17,M
1983-04-10,29,6,17.5,17,M
1983-04-11,25,8,16.5,17,M
1983-04-12,35,-5,15.0,16,M
1983-04-13,34,-0,17.0,15,M
1983-04-14,53,15,34.0,14,M
1983-04-15,53,23,38.0,12,M
1983-04-16,44,32,38.0,10,M
1983-04-17,46,26,36.0,11,M
1983-04-18,48,22,35.0,8,M
1983-04-19,52,23,37.5,8,M
1983-04-20,50,21,35.5,8,M
1983-04-21,52,9,30.5,8,M
1983-04-22,58,15,36.5,5,M
1983-04-23,59,23,41.0,4,M
1983-04-24,61,28,44.5,1,M
1983-04-25,61,23,42.0,0,M
1983-04-26,59,25,42.0,0,M
1983-04-27,50,34,42.0,0,M
1983-04-28,60,20,40.0,0,M
1983-04-29,46,35,40.5,0,M
1983-04-30,51,32,41.5,0,M
1983-05-01,53,18,35.5,0,M
1983-05-02,49,30,39.5,0,M
1983-05-03,39,23,31.0,T,M
1983-05-04,48,21,34.5,0,M
1983-05-05,53,22,37.5,0,M
1983-05-06,55,24,39.5,0,M
1983-05-07,55,35,45.0,0,M
1983-05-08,58,30,44.0,0,M
1983-05-09,63,18,40.5,0,M
1983-05-10,66,21,43.5,0,M
1983-05-11,62,23,42.5,0,M
1983-05-12,62,23,42.5,0,M
1983-05-13,64,40,52.0,0,M
1983-05-14,64,35,49.5,0,M
1983-05-15,61,35,48.0,0,M
1983-05-16,63,21,42.0,0,M
1983-05-17,55,22,38.5,0,M
1983-05-18,51,26,38.5,0,M
1983-05-19,59,25,42.0,0,M
1983-05-20,52,7,29.5,0,M
1983-05-21,53,25,39.0,0,M
1983-05-22,62,25,43.5,0,M
1983-05-23,65,24,44.5,0,M
1983-05-24,65,29,47.0,0,M
1983-05-25,61,27,44.0,0,M
1983-05-26,M,M,M,0,M
1983-05-27,62,34,48.0,0,M
1983-05-28,72,29,50.5,0,M
1983-05-29,80,35,57.5,0,M
1983-05-30,85,42,63.5,0,M
1983-05-31,74,41,57.5,0,M
1983-06-01,75,40,57.5,0,M
1983-06-02,77,37,57.0,0,M
1983-06-03,62,42,52.0,0,M
1983-06-04,62,40,51.0,0,M
1983-06-05,57,42,49.5,0,M
1983-06-06,54,31,42.5,0,M
1983-06-07,57,37,47.0,0,M
1983-06-08,59,33,46.0,0,M
1983-06-09,57,32,44.5,0,M
1983-06-10,64,26,45.0,0,M
1983-06-11,66,32,49.0,0,M
1983-06-12,71,43,57.0,0,M
1983-06-13,72,41,56.5,0,M
1983-06-14,72,35,53.5,0,M
1983-06-15,69,39,54.0,0,M
1983-06-16,67,44,55.5,0,M
1983-06-17,68,41,54.5,0,M
1983-06-18,76,32,54.0,0,M
1983-06-19,82,37,59.5,0,M
1983-06-20,77,43,60.0,0,M
1983-06-21,83,44,63.5,0,M
1983-06-22,84,39,61.5,0,M
1983-06-23,82,51,66.5,0,M
1983-06-24,88,56,72.0,0,M
1983-06-25,95,56,75.5,0,M
1983-06-26,85,60,72.5,0,M
1983-06-27,78,55,66.5,0,M
1983-06-28,75,59,67.0,0,M
1983-06-29,75,57,66.0,0,M
1983-06-30,73,59,66.0,0,M
1983-07-01,82,57,69.5,0,M
1983-07-02,72,57,64.5,0,M
1983-07-03,70,57,63.5,0,M
1983-07-04,75,57,66.0,0,M
1983-07-05,84,56,70.0,0,M
1983-07-06,86,53,69.5,0,M
1983-07-07,80,51,65.5,0,M
1983-07-08,81,56,68.5,0,M
1983-07-09,75,51,63.0,0,M
1983-07-10,76,49,62.5,0,M
1983-07-11,74,55,64.5,0,M
1983-07-12,73,54,63.5,0,M
1983-07-13,66,49,57.5,0,M
1983-07-14,62,44,53.0,0,M
1983-07-15,67,52,59.5,0,M
1983-07-16,74,44,59.0,0,M
1983-07-17,M,54,M,0,M
1983-07-18,60,48,54.0,0,M
1983-07-19,69,46,57.5,0,M
1983-07-20,74,49,61.5,0,M
1983-07-21,75,44,59.5,0,M
1983-07-22,80,44,62.0,0,M
1983-07-23,76,57,66.5,0,M
1983-07-24,75,44,59.5,0,M
1983-07-25,78,44,61.0,0,M
1983-07-26,75,42,58.5,0,M
1983-07-27,72,55,63.5,0,M
1983-07-28,76,49,62.5,0,M
1983-07-29,78,48,63.0,0,M
1983-07-30,70,51,60.5,0,M
1983-07-31,65,52,58.5,0,M
1983-08-01,73,52,62.5,0,M
1983-08-02,70,50,60.0,0,M
1983-08-03,72,44,58.0,0,M
1983-08-04,60,55,57.5,0,M
1983-08-05,67,47,57.0,0,M
1983-08-06,67,50,58.5,0,M
1983-08-07,75,46,60.5,0,M
1983-08-08,73,53,63.0,0,M
1983-08-09,65,52,58.5,0,M
1983-08-10,67,36,51.5,0,M
1983-08-11,71,42,56.5,0,M
1983-08-12,60,47,53.5,0,M
1983-08-13,63,42,52.5,0,M
1983-08-14,57,38,47.5,0,M
1983-08-15,57,44,50.5,0,M
1983-08-16,61,45,53.0,0,M
1983-08-17,64,43,53.5,0,M
1983-08-18,64,34,49.0,0,M
1983-08-19,65,31,48.0,0,M
1983-08-20,53,38,45.5,0,M
1983-08-21,64,43,53.5,0,M
1983-08-22,57,48,52.5,0,M
1983-08-23,54,40,47.0,0,M
1983-08-24,51,M,M,0,M
1983-08-25,51,37,44.0,0,M
1983-08-26,53,45,49.0,0,M
1983-08-27,61,43,52.0,0,M
1983-08-28,64,44,54.0,0,M
1983-08-29,59,35,47.0,0,M
1983-08-30,55,46,50.5,0,M
1983-08-31,52,35,43.5,0,M
1983-09-01,50,37,43.5,0,M
1983-09-02,45,28,36.5,0,M
1983-09-03,53,22,37.5,0,M
1983-09-04,47,30,38.5,0,M
1983-09-05,49,37,43.0,0,M
1983-09-06,49,29,39.0,0,M
1983-09-07,50,41,45.5,0,M
1983-09-08,55,40,47.5,0,M
1983-09-09,56,38,47.0,0,M
1983-09-10,56,34,45.0,0,M
1983-09-11,57,36,46.5,0,M
1983-09-12,63,38,50.5,0,M
1983-09-13,61,29,45.0,0,M
1983-09-14,55,29,42.0,0,M
1983-09-15,47,36,41.5,0,M
1983-09-16,47,40,43.5,0,M
1983-09-17,47,39,43.0,0,M
1983-09-18,54,31,42.5,0,M
1983-09-19,59,36,47.5,0,M
1983-09-20,58,42,50.0,0,M
1983-09-21,50,40,45.0,0,M
1983-09-22,44,M,M,0,M
1983-09-23,32,24,28.0,0,M
1983-09-24,27,20,23.5,2,M
1983-09-25,29,8,18.5,1,M
1983-09-26,30,-1,14.5,1,M
1983-09-27,36,2,19.0,1,M
1983-09-28,39,15,27.0,0,M
1983-09-29,43,29,36.0,0,M
1983-09-30,60,32,46.0,0,M
1983-10-01,M,31,M,0,M
1983-10-02,46,31,38.5,0,M
1983-10-03,35,31,33.0,0,M
1983-10-04,39,30,34.5,0,M
1983-10-05,39,31,35.0,T,M
1983-10-06,34,29,31.5,T,M
1983-10-07,31,24,27.5,T,M
1983-10-08,31,22,26.5,T,M
1983-10-09,34,23,28.5,1,M
1983-10-10,40,31,35.5,M,M
1983-10-11,42,32,37.0,M,M
1983-10-12,40,32,36.0,M,M
1983-10-13,37,29,33.0,0,M
1983-10-14,39,27,33.0,0,M
1983-10-15,37,18,27.5,0,M
1983-10-16,36,14,25.0,0,M
1983-10-17,33,22,27.5,0,M
1983-10-18,24,15,19.5,0,M
1983-10-19,17,9,13.0,0,M
1983-10-20,12,5,8.5,T,M
1983-10-21,15,8,11.5,0,M
1983-10-22,20,10,15.0,T,M
1983-10-23,20,5,12.5,T,M
1983-10-24,12,-3,4.5,1,M
1983-10-25,16,4,10.0,2,M
1983-10-26,18,-4,7.0,2,M
1983-10-27,15,-6,4.5,2,M
1983-10-28,17,3,10.0,3,M
1983-10-29,12,-0,6.0,3,M
1983-10-30,18,9,13.5,4,M
1983-10-31,15,-5,5.0,4,M
1983-11-01,16,-8,4.0,4,M
1983-11-02,28,8,18.0,4,M
1983-11-03,22,1,11.5,4,M
1983-11-04,15,2,8.5,4,M
1983-11-05,17,-3,7.0,4,M
1983-11-06,11,-11,0.0,4,M
1983-11-07,20,-8,6.0,4,M
1983-11-08,27,8,17.5,4,M
1983-11-09,17,3,10.0,4,M
1983-11-10,17,-3,7.0,4,M
1983-11-11,13,-3,5.0,4,M
1983-11-12,14,-4,5.0,4,M
1983-11-13,15,-7,4.0,4,M
1983-11-14,5,-11,-3.0,4,M
1983-11-15,13,-14,-0.5,4,M
1983-11-16,17,-1,8.0,4,M
1983-11-17,13,-7,3.0,4,M
1983-11-18,13,-6,3.5,3,M
1983-11-19,-1,-16,-8.5,3,M
1983-11-20,10,-17,-3.5,3,M
1983-11-21,31,2,16.5,3,M
1983-11-22,25,3,14.0,3,M
1983-11-23,13,-3,5.0,4,M
1983-11-24,14,-5,4.5,4,M
1983-11-25,-2,-11,-6.5,4,M
1983-11-26,4,-11,-3.5,4,M
1983-11-27,3,-9,-3.0,4,M
1983-11-28,34,-7,13.5,4,M
1983-11-29,29,18,23.5,4,M
1983-11-30,31,14,22.5,4,M
1983-12-01,17,7,12.0,4,M
1983-12-02,23,14,18.5,5,M
1983-12-03,19,11,15.0,5,M
1983-12-04,15,-6,4.5,5,M
1983-12-05,6,-5,0.5,5,M
1983-12-06,15,-0,7.5,5,M
1983-12-07,11,-8,1.5,5,M
1983-12-08,-8,-25,-16.5,5,M
