COLLEGE OBSERVATORY
1981-12-22,8,-11,-1.5,11,M
1981-12-23,3,-12,-4.5,11,M
1981-12-24,8,-5,1.5,11,M
1981-12-25,4,-2,1.0,12,M
1981-12-26,5,-8,-1.5,12,M
1981-12-27,-5,-26,-15.5,12,M
1981-12-28,-18,-30,-24.0,12,M
1981-12-29,-24,-37,-30.5,12,M
1981-12-30,-29,-38,-33.5,12,M
1981-12-31,-11,-33,-22.0,12,M
1982-01-01,-10,-19,-14.5,12,M
1982-01-02,-5,-23,-14.0,12,M
1982-01-03,-6,-18,-12.0,14,M
1982-01-04,-0,-12,-6.0,14,M
1982-01-05,3,-16,-6.5,16,M
1982-01-06,-15,-38,-26.5,16,M
1982-01-07,-30,-42,-36.0,16,M
1982-01-08,-34,-41,-37.5,16,M
1982-01-09,-17,M,M,16,M
1982-01-10,1,-19,-9.0,16,M
1982-01-11,-0,-11,-5.5,15,M
1982-01-12,-1,-12,-6.5,15,M
1982-01-13,-3,-26,-14.5,15,M
1982-01-14,-3,-30,-16.5,15,M
1982-01-15,2,-9,-3.5,14,M
1982-01-16,-1,-22,-11.5,14,M
1982-01-17,-18,-33,-25.5,14,M
1982-01-18,-13,-28,-20.5,14,M
1982-01-19,-13,-22,-17.5,14,M
1982-01-20,-7,-19,-13.0,14,M
1982-01-21,8,-13,-2.5,14,M
1982-01-22,11,-1,5.0,14,M
1982-01-23,10,-4,3.0,14,M
1982-01-24,3,-14,-5.5,14,M
1982-01-25,-4,-23,-13.5,14,M
1982-01-26,-13,-28,-20.5,14,M
1982-01-27,-19,-29,-24.0,14,M
1982-01-28,5,-26,-10.5,14,M
1982-01-29,10,-5,2.5,14,M
1982-01-30,6,-5,0.5,14,M
1982-01-31,3,-7,-2.0,14,M
1982-02-01,7,-6,0.5,14,M
1982-02-02,15,-2,6.5,14,M
1982-02-03,26,12,19.0,13,M
1982-02-04,33,22,27.5,13,M
1982-02-05,33,19,26.0,13,M
1982-02-06,36,23,29.5,13,M
1982-02-07,30,23,26.5,13,M
1982-02-08,33,27,30.0,13,M
1982-02-09,33,27,30.0,15,M
1982-02-10,28,13,20.5,15,M
1982-02-11,16,-3,6.5,15,M
1982-02-12,7,-15,-4.0,15,M
1982-02-13,3,-14,-5.5,15,M
1982-02-14,3,-12,-4.5,16,M
1982-02-15,-10,-25,-17.5,16,M
1982-02-16,-15,-30,-22.5,16,M
1982-02-17,-14,-32,-23.0,16,M
1982-02-18,-19,-36,-27.5,16,M
1982-02-19,-22,-34,-28.0,16,M
1982-02-20,-18,-41,-29.5,16,M
1982-02-21,-21,-40,-30.5,16,M
1982-02-22,-22,-40,-31.0,16,M
1982-02-23,-15,-39,-27.0,16,M
1982-02-24,-11,-33,-22.0,16,M
1982-02-25,1,-23,-11.0,16,M
1982-02-26,-0,-22,-11.0,16,M
1982-02-27,1,-19,-9.0,16,M
1982-02-28,-3,-16,-9.5,16,M
1982-03-01,7,-14,-3.5,16,M
1982-03-02,15,-9,3.0,16,M
1982-03-03,19,-8,5.5,16,M
1982-03-04,19,-12,3.5,16,M
1982-03-05,14,-7,3.5,15,M
1982-03-06,23,1,12.0,15,M
1982-03-07,28,5,16.5,15,M
1982-03-08,22,13,17.5,15,M
1982-03-09,24,16,20.0,16,M
1982-03-10,27,15,21.0,18,M
1982-03-11,25,5,15.0,18,M
1982-03-12,31,9,20.0,17,M
1982-03-13,22,-12,5.0,17,M
1982-03-14,14,-8,3.0,17,M
1982-03-15,19,-10,4.5,17,M
1982-03-16,15,-12,1.5,17,M
1982-03-17,27,-3,12.0,17,M
1982-03-18,39,25,32.0,16,M
1982-03-19,39,20,29.5,16,M
1982-03-20,46,25,35.5,15,M
1982-03-21,47,25,36.0,15,M
1982-03-22,39,25,32.0,15,M
1982-03-23,45,23,34.0,15,M
1982-03-24,28,14,21.0,15,M
1982-03-25,21,7,14.0,17,M
1982-03-26,12,-4,4.0,17,M
1982-03-27,19,-0,9.5,17,M
1982-03-28,25,-3,11.0,17,M
1982-03-29,25,-8,8.5,17,M
1982-03-30,25,-5,10.0,17,M
1982-03-31,18,-16,1.0,17,M
1982-04-01,16,-15,0.5,16,M
1982-04-02,18,-16,1.0,16,M
1982-04-03,20,-14,3.0,16,M
1982-04-04,21,-2,9.5,16,M
1982-04-05,30,14,22.0,15,M
1982-04-06,40,28,34.0,15,M
1982-04-07,49,32,40.5,14,M
1982-04-08,42,23,32.5,11,M
1982-04-09,34,26,30.0,14,M
1982-04-10,39,10,24.5,13,M
1982-04-11,38,20,29.0,12,M
1982-04-12,38,14,26.0,13,M
1982-04-13,35,12,23.5,13,M
1982-04-14,30,5,17.5,13,M
1982-04-15,34,12,23.0,12,M
1982-04-16,42,15,28.5,12,M
1982-04-17,37,14,25.5,12,M
1982-04-18,35,10,22.5,12,M
1982-04-19,38,7,22.5,12,M
1982-04-20,35,18,26.5,16,M
1982-04-21,31,9,20.0,17,M
1982-04-22,37,11,24.0,16,M
1982-04-23,44,25,34.5,14,M
1982-04-24,43,28,35.5,13,M
1982-04-25,48,28,38.0,12,M
1982-04-26,53,28,40.5,12,M
1982-04-27,50,32,41.0,10,M
1982-04-28,54,32,43.0,7,M
1982-04-29,54,31,42.5,4,M
1982-04-30,45,30,37.5,5,M
1982-05-01,40,29,34.5,4,M
1982-05-02,41,27,34.0,3,M
1982-05-03,41,24,32.5,3,M
1982-05-04,44,25,34.5,T,M
1982-05-05,49,26,37.5,T,M
1982-05-06,53,31,42.0,T,M
1982-05-07,60,33,46.5,T,M
1982-05-08,59,35,47.0,T,M
1982-05-09,58,35,46.5,T,M
1982-05-10,59,38,48.5,T,M
1982-05-11,59,38,48.5,0,M
1982-05-12,48,31,39.5,0,M
1982-05-13,52,33,42.5,0,M
1982-05-14,56,32,44.0,0,M
1982-05-15,55,30,42.5,0,M
1982-05-16,55,29,42.0,0,M
1982-05-17,58,33,45.5,0,M
1982-05-18,59,35,47.0,0,M
1982-05-19,61,36,48.5,0,M
1982-05-20,60,32,46.0,0,M
1982-05-21,61,39,50.0,0,M
1982-05-22,54,32,43.0,0,M
1982-05-23,61,32,46.5,0,M
1982-05-24,63,37,50.0,0,M
1982-05-25,62,41,51.5,0,M
1982-05-26,60,35,47.5,0,M
1982-05-27,62,44,53.0,0,M
1982-05-28,69,43,56.0,0,M
1982-05-29,60,37,48.5,0,M
1982-05-30,64,44,54.0,0,M
1982-05-31,59,37,48.0,0,M
1982-06-01,66,38,52.0,0,M
1982-06-02,69,47,58.0,0,M
1982-06-03,51,37,44.0,0,M
1982-06-04,53,30,41.5,0,M
1982-06-05,66,40,53.0,0,M
1982-06-06,69,46,57.5,0,M
1982-06-07,76,48,62.0,0,M
1982-06-08,63,45,54.0,0,M
1982-06-09,69,40,54.5,0,M
1982-06-10,72,43,57.5,0,M
1982-06-11,75,51,63.0,0,M
1982-06-12,67,47,57.0,0,M
1982-06-13,67,44,55.5,0,M
1982-06-14,66,45,55.5,0,M
1982-06-15,70,52,61.0,0,M
1982-06-16,59,44,51.5,0,M
1982-06-17,55,46,50.5,0,M
1982-06-18,63,42,52.5,0,M
1982-06-19,68,46,57.0,0,M
1982-06-20,73,50,61.5,0,M
1982-06-21,61,43,52.0,0,M
1982-06-22,69,43,56.0,0,M
1982-06-23,73,46,59.5,0,M
1982-06-24,80,53,66.5,0,M
1982-06-25,82,50,66.0,0,M
1982-06-26,85,53,69.0,0,M
1982-06-27,89,53,71.0,0,M
1982-06-28,88,59,73.5,0,M
1982-06-29,79,55,67.0,0,M
1982-06-30,74,54,64.0,0,M
1982-07-01,81,51,66.0,0,M
1982-07-02,67,41,54.0,0,M
1982-07-03,74,43,58.5,0,M
1982-07-04,79,52,65.5,0,M
1982-07-05,85,55,70.0,0,M
1982-07-06,73,49,61.0,0,M
1982-07-07,82,53,67.5,0,M
1982-07-08,87,63,75.0,0,M
1982-07-09,87,57,72.0,0,M
1982-07-10,67,55,61.0,0,M
1982-07-11,70,47,58.5,0,M
1982-07-12,76,56,66.0,0,M
1982-07-13,74,55,64.5,0,M
1982-07-14,73,51,62.0,0,M
1982-07-15,77,55,66.0,0,M
1982-07-16,71,44,57.5,0,M
1982-07-17,71,50,60.5,0,M
1982-07-18,60,51,55.5,0,M
1982-07-19,72,43,57.5,0,M
1982-07-20,78,50,64.0,0,M
1982-07-21,82,53,67.5,0,M
1982-07-22,75,49,62.0,0,M
1982-07-23,69,51,60.0,0,M
1982-07-24,64,50,57.0,0,M
1982-07-25,64,49,56.5,0,M
1982-07-26,60,45,52.5,0,M
1982-07-27,68,51,59.5,0,M
1982-07-28,77,54,65.5,0,M
1982-07-29,74,52,63.0,0,M
1982-07-30,71,52,61.5,0,M
1982-07-31,65,47,56.0,0,M
1982-08-01,53,45,49.0,0,M
1982-08-02,58,44,51.0,0,M
1982-08-03,61,43,52.0,0,M
1982-08-04,64,42,53.0,0,M
1982-08-05,69,46,57.5,0,M
1982-08-06,71,43,57.0,0,M
1982-08-07,73,47,60.0,0,M
1982-08-08,77,49,63.0,0,M
1982-08-09,72,51,61.5,0,M
1982-08-10,69,51,60.0,0,M
1982-08-11,67,45,56.0,0,M
1982-08-12,66,39,52.5,0,M
1982-08-13,71,48,59.5,0,M
1982-08-14,66,55,60.5,0,M
1982-08-15,58,51,54.5,0,M
1982-08-16,60,43,51.5,0,M
1982-08-17,57,46,51.5,0,M
1982-08-18,58,46,52.0,0,M
1982-08-19,62,39,50.5,0,M
1982-08-20,60,46,53.0,0,M
1982-08-21,67,49,58.0,0,M
1982-08-22,70,40,55.0,0,M
1982-08-23,72,46,59.0,0,M
1982-08-24,65,50,57.5,0,M
1982-08-25,72,43,57.5,0,M
1982-08-26,69,39,54.0,0,M
1982-08-27,68,37,52.5,0,M
1982-08-28,70,34,52.0,0,M
1982-08-29,70,38,54.0,0,M
1982-08-30,61,46,53.5,0,M
1982-08-31,56,46,51.0,0,M
1982-09-01,55,42,48.5,0,M
1982-09-02,60,38,49.0,0,M
1982-09-03,62,40,51.0,0,M
1982-09-04,57,38,47.5,0,M
1982-09-05,59,35,47.0,0,M
1982-09-06,63,46,54.5,0,M
1982-09-07,70,49,59.5,0,M
1982-09-08,M,M,M,0,M
1982-09-09,54,46,50.0,0,M
1982-09-10,62,40,51.0,0,M
1982-09-11,55,38,46.5,0,M
1982-09-12,50,38,44.0,0,M
1982-09-13,50,38,44.0,0,M
1982-09-14,58,44,51.0,0,M
1982-09-15,60,46,53.0,0,M
1982-09-16,67,44,55.5,0,M
1982-09-17,56,33,44.5,0,M
1982-09-18,55,37,46.0,0,M
1982-09-19,59,40,49.5,0,M
1982-09-20,56,43,49.5,0,M
1982-09-21,58,38,48.0,0,M
1982-09-22,59,32,45.5,0,M
1982-09-23,54,24,39.0,0,M
1982-09-24,46,27,36.5,0,M
1982-09-25,48,31,39.5,0,M
1982-09-26,58,39,48.5,0,M
1982-09-27,54,40,47.0,0,M
1982-09-28,47,38,42.5,0,M
1982-09-29,50,36,43.0,0,M
1982-09-30,48,36,42.0,0,M
1982-10-01,40,28,34.0,1,M
1982-10-02,35,26,30.5,1,M
1982-10-03,37,26,31.5,0,M
1982-10-04,38,17,27.5,0,M
1982-10-05,33,22,27.5,0,M
1982-10-06,33,19,26.0,0,M
1982-10-07,36,23,29.5,0,M
1982-10-08,34,24,29.0,0,M
1982-10-09,31,22,26.5,1,M
1982-10-10,30,23,26.5,5,M
1982-10-11,27,8,17.5,5,M
1982-10-12,28,11,19.5,5,M
1982-10-13,25,15,20.0,10,M
1982-10-14,19,-5,7.0,8,M
1982-10-15,23,-6,8.5,8,M
1982-10-16,24,-4,10.0,7,M
1982-10-17,32,21,26.5,7,M
1982-10-18,34,29,31.5,7,M
1982-10-19,36,29,32.5,18,M
1982-10-20,35,22,28.5,17,M
1982-10-21,M,1,M,16,M
1982-10-22,18,3,10.5,16,M
1982-10-23,13,-0,6.5,15,M
1982-10-24,8,-9,-0.5,15,M
1982-10-25,5,-6,-0.5,15,M
1982-10-26,4,-10,-3.0,15,M
1982-10-27,-0,-9,-4.5,14,M
1982-10-28,5,-4,0.5,14,M
1982-10-29,14,-6,4.0,17,M
1982-10-30,2,-18,-8.0,16,M
1982-10-31,-4,-18,-11.0,16,M
1982-11-01,23,-13,5.0,15,M
1982-11-02,30,15,22.5,15,M
1982-11-03,20,6,13.0,15,M
1982-11-04,14,8,11.0,17,M
1982-11-05,12,8,10.0,20,M
1982-11-06,11,4,7.5,21,M
1982-11-07,8,-10,-1.0,20,M
1982-11-08,5,-10,-2.5,20,M
1982-11-09,13,-1,6.0,24,M
1982-11-10,13,-0,6.5,24,M
1982-11-11,23,8,15.5,22,M
1982-11-12,22,8,15.0,21,M
1982-11-13,32,19,25.5,20,M
1982-11-14,28,4,16.0,20,M
1982-11-15,16,5,10.5,20,M
1982-11-16,17,-0,8.5,19,M
1982-11-17,6,-17,-5.5,19,M
1982-11-18,-10,-26,-18.0,19,M
1982-11-19,-11,-27,-19.0,19,M
1982-11-20,-0,-25,-12.5,19,M
1982-11-21,11,-2,4.5,19,M
1982-11-22,16,2,9.0,19,M
1982-11-23,17,7,12.0,19,M
1982-11-24,17,3,10.0,19,M
1982-11-25,18,6,12.0,20,M
1982-11-26,10,1,5.5,19,M
1982-11-27,5,-13,-4.0,19,M
1982-11-28,-3,-20,-11.5,19,M
1982-11-29,-4,-17,-10.5,20,M
1982-11-30,1,-5,-2.0,23,M
1982-12-01,-0,-9,-4.5,24,M
1982-12-02,-7,-13,-10.0,24,M
1982-12-03,-12,-28,-20.0,23,M
1982-12-04,-10,-24,-17.0,23,M
1982-12-05,-6,-15,-10.5,23,M
1982-12-06,-0,-13,-6.5,22,M
1982-12-07,17,-8,4.5,22,M
1982-12-08,19,11,15.0,22,M
1982-12-09,24,10,17.0,22,M
1982-12-10,21,10,15.5,21,M
1982-12-11,11,-5,3.0,21,M
1982-12-12,17,6,11.5,21,M
1982-12-13,18,7,12.5,21,M
1982-12-14,19,5,12.0,21,M
1982-12-15,23,-2,10.5,21,M
1982-12-16,27,8,17.5,21,M
1982-12-17,10,4,7.0,21,M
1982-12-18,6,-6,0.0,20,M
1982-12-19,5,-2,1.5,20,M
1982-12-20,3,-5,-1.0,20,M
1982-12-21,-1,-10,-5.5,20,M
1982-12-22,-4,-20,-12.0,20,M
1982-12-23,-3,-21,-12.0,20,M
1982-12-24,-2,-10,-6.0,20,M
1982-12-25,-7,-22,-14.5,20,M
1982-12-26,-2,-22,-12.0,20,M
1982-12-27,22,-4,9.0,20,M
1982-12-28,37,16,26.5,20,M
1982-12-29,44,17,30.5,20,M
1982-12-30,43,25,34.0,21,M
1982-12-31,32,17,24.5,21,M
1983-01-01,19,11,15.0,21,M
1983-01-02,20,9,14.5,21,M
1983-01-03,10,-8,1.0,M,M
1983-01-04,-5,M,M,M,M
1983-01-05,-22,-37,-29.5,21,M
1983-01-06,-34,-40,-37.0,21,M
1983-01-07,-15,-41,-28.0,21,M
1983-01-08,-21,-36,-28.5,21,M
1983-01-09,-32,-45,-38.5,21,M
1983-01-10,-35,-47,-41.0,20,M
1983-01-11,-43,-50,-46.5,20,M
1983-01-12,-44,-52,-48.0,20,M
1983-01-13,-40,-46,-43.0,20,M
1983-01-14,-23,-43,-33.0,20,M
1983-01-15,-5,-29,-17.0,20,M
1983-01-16,2,-19,-8.5,20,M
1983-01-17,7,-4,1.5,21,M
1983-01-18,4,-11,-3.5,21,M
1983-01-19,6,-2,2.0,21,M
1983-01-20,1,-13,-6.0,21,M
1983-01-21,15,-8,3.5,21,M
1983-01-22,17,-18,-0.5,21,M
1983-01-23,5,M,M,21,M
1983-01-24,23,-5,9.0,21,M
1983-01-25,16,-5,5.5,21,M
1983-01-26,15,-3,6.0,21,M
1983-01-27,24,7,15.5,21,M
1983-01-28,19,6,12.5,21,M
1983-01-29,15,5,10.0,21,M
1983-01-30,14,8,11.0,22,M
1983-01-31,12,3,7.5,22,M
1983-02-01,31,8,19.5,22,M
1983-02-02,27,12,19.5,22,M
1983-02-03,25,13,19.0,22,M
1983-02-04,19,6,12.5,22,M
1983-02-05,29,6,17.5,22,M
1983-02-06,19,6,12.5,21,M
1983-02-07,24,8,16.0,21,M
1983-02-08,14,4,9.0,22,M
1983-02-09,10,6,8.0,22,M
1983-02-10,16,4,10.0,23,M
1983-02-11,5,-7,-1.0,23,M
1983-02-12,-1,-8,-4.5,23,M
1983-02-13,-0,-20,-10.0,23,M
1983-02-14,-7,-23,-15.0,23,M
1983-02-15,-5,-23,-14.0,23,M
1983-02-16,2,-22,-10.0,23,M
1983-02-17,5,-20,-7.5,23,M
1983-02-18,-1,-23,-12.0,23,M
1983-02-19,M,M,M,23,M
1983-02-20,4,-21,-8.5,23,M
1983-02-21,-3,-18,-10.5,23,M
1983-02-22,6,-10,-2.0,23,M
1983-02-23,20,-5,7.5,23,M
1983-02-24,33,10,21.5,23,M
1983-02-25,33,11,22.0,22,M
1983-02-26,19,3,11.0,22,M
1983-02-27,12,-2,5.0,22,M
1983-02-28,13,-2,5.5,22,M
1983-03-01,10,-3,3.5,22,M
1983-03-02,10,-4,3.0,23,M
1983-03-03,14,-2,6.0,24,M
1983-03-04,17,-12,2.5,23,M
1983-03-05,17,-7,5.0,23,M
1983-03-06,18,-4,7.0,23,M
1983-03-07,25,4,14.5,23,M
1983-03-08,27,-2,12.5,23,M
1983-03-09,26,-7,9.5,23,M
1983-03-10,14,-6,4.0,23,M
1983-03-11,8,-4,2.0,23,M
1983-03-12,4,-7,-1.5,23,M
1983-03-13,17,-5,6.0,23,M
1983-03-14,18,-6,6.0,23,M
1983-03-15,16,M,M,23,M
1983-03-16,25,6,15.5,22,M
1983-03-17,29,7,18.0,22,M
1983-03-18,29,6,17.5,22,M
1983-03-19,37,5,21.0,22,M
1983-03-20,37,10,23.5,22,M
1983-03-21,37,8,22.5,22,M
1983-03-22,40,10,25.0,22,M
1983-03-23,40,10,25.0,22,M
1983-03-24,37,8,22.5,22,M
1983-03-25,29,3,16.0,22,M
1983-03-26,30,6,18.0,22,M
1983-03-27,24,6,15.0,22,M
1983-03-28,26,4,15.0,22,M
1983-03-29,31,2,16.5,22,M
1983-03-30,30,5,17.5,22,M
1983-03-31,30,5,17.5,22,M
1983-04-01,34,6,20.0,22,M
1983-04-02,36,9,22.5,22,M
1983-04-03,41,16,28.5,22,M
1983-04-04,48,27,37.5,21,M
1983-04-05,45,31,38.0,21,M
1983-04-06,47,20,33.5,19,M
1983-04-07,45,18,31.5,19,M
1983-04-08,41,18,29.5,M,M
1983-04-09,38,22,30.0,M,M
1983-04-10,M,10,M,19,M
1983-04-11,27,6,16.5,19,M
1983-04-12,27,12,19.5,19,M
1983-04-13,36,6,21.0,18,M
1983-04-14,37,17,27.0,18,M
1983-04-15,50,29,39.5,18,M
1983-04-16,50,27,38.5,17,M
1983-04-17,43,29,36.0,17,M
1983-04-18,44,30,37.0,16,M
1983-04-19,46,25,35.5,15,M
1983-04-20,49,24,36.5,13,M
1983-04-21,50,30,40.0,13,M
1983-04-22,51,26,38.5,11,M
1983-04-23,55,31,43.0,9,M
1983-04-24,56,33,44.5,6,M
1983-04-25,62,35,48.5,3,M
1983-04-26,63,30,46.5,T,M
1983-04-27,60,38,49.0,T,M
1983-04-28,49,27,38.0,T,M
1983-04-29,59,38,48.5,T,M
1983-04-30,45,32,38.5,T,M
1983-05-01,51,27,39.0,T,M
1983-05-02,54,31,42.5,T,M
1983-05-03,49,28,38.5,1,M
1983-05-04,38,29,33.5,T,M
1983-05-05,47,28,37.5,T,M
1983-05-06,51,28,39.5,T,M
1983-05-07,55,31,43.0,T,M
1983-05-08,55,29,42.0,T,M
1983-05-09,59,29,44.0,T,M
1983-05-10,64,34,49.0,0,M
1983-05-11,67,35,51.0,0,M
1983-05-12,61,34,47.5,0,M
1983-05-13,64,41,52.5,0,M
1983-05-14,65,43,54.0,0,M
1983-05-15,68,37,52.5,0,M
1983-05-16,66,37,51.5,0,M
1983-05-17,65,32,48.5,0,M
1983-05-18,51,28,39.5,0,M
1983-05-19,51,26,38.5,0,M
1983-05-20,59,23,41.0,0,M
1983-05-21,46,24,35.0,0,M
1983-05-22,55,27,41.0,0,M
1983-05-23,64,38,51.0,0,M
1983-05-24,66,37,51.5,0,M
1983-05-25,64,35,49.5,0,M
1983-05-26,68,44,56.0,0,M
1983-05-27,63,40,51.5,0,M
1983-05-28,63,35,49.0,0,M
1983-05-29,73,42,57.5,0,M
1983-05-30,79,55,67.0,0,M
1983-05-31,84,56,70.0,0,M
1983-06-01,74,47,60.5,0,M
1983-06-02,76,53,64.5,0,M
1983-06-03,78,51,64.5,0,M
1983-06-04,60,46,53.0,0,M
1983-06-05,64,45,54.5,0,M
1983-06-06,60,41,50.5,0,M
1983-06-07,54,41,47.5,0,M
1983-06-08,58,35,46.5,0,M
1983-06-09,58,36,47.0,0,M
1983-06-10,59,39,49.0,0,M
1983-06-11,66,40,53.0,0,M
1983-06-12,68,44,56.0,0,M
1983-06-13,72,49,60.5,0,M
1983-06-14,73,45,59.0,0,M
1983-06-15,74,45,59.5,0,M
1983-06-16,69,50,59.5,0,M
1983-06-17,65,45,55.0,0,M
1983-06-18,68,39,53.5,0,M
1983-06-19,77,47,62.0,0,M
1983-06-20,81,48,64.5,0,M
1983-06-21,78,50,64.0,0,M
1983-06-22,84,51,67.5,0,M
1983-06-23,85,59,72.0,0,M
1983-06-24,90,55,72.5,0,M
1983-06-25,88,58,73.0,0,M
1983-06-26,94,62,78.0,0,M
1983-06-27,85,55,70.0,0,M
1983-06-28,82,56,69.0,0,M
1983-06-29,75,55,65.0,0,M
1983-06-30,75,54,64.5,0,M
1983-07-01,75,55,65.0,0,M
1983-07-02,84,57,70.5,0,M
1983-07-03,73,56,64.5,0,M
1983-07-04,68,56,62.0,0,M
1983-07-05,77,57,67.0,0,M
1983-07-06,85,56,70.5,0,M
1983-07-07,86,53,69.5,0,M
1983-07-08,82,55,68.5,0,M
1983-07-09,81,50,65.5,0,M
1983-07-10,77,53,65.0,0,M
1983-07-11,77,56,66.5,0,M
1983-07-12,76,51,63.5,0,M
1983-07-13,73,46,59.5,0,M
1983-07-14,66,44,55.0,0,M
1983-07-15,62,51,56.5,0,M
1983-07-16,65,45,55.0,0,M
1983-07-17,74,52,63.0,0,M
1983-07-18,68,45,56.5,0,M
1983-07-19,59,44,51.5,0,M
1983-07-20,70,49,59.5,0,M
1983-07-21,73,45,59.0,0,M
1983-07-22,76,46,61.0,0,M
1983-07-23,81,48,64.5,0,M
1983-07-24,75,45,60.0,0,M
1983-07-25,77,46,61.5,0,M
1983-07-26,78,45,61.5,0,M
1983-07-27,74,53,63.5,0,M
1983-07-28,71,52,61.5,0,M
1983-07-29,79,50,64.5,0,M
1983-07-30,80,55,67.5,0,M
1983-07-31,63,51,57.0,0,M
1983-08-01,66,50,58.0,0,M
1983-08-02,73,52,62.5,0,M
1983-08-03,70,45,57.5,0,M
1983-08-04,72,51,61.5,0,M
1983-08-05,60,47,53.5,0,M
1983-08-06,65,50,57.5,0,M
1983-08-07,64,48,56.0,0,M
1983-08-08,74,52,63.0,0,M
1983-08-09,71,51,61.0,0,M
1983-08-10,61,38,49.5,0,M
1983-08-11,69,46,57.5,0,M
1983-08-12,72,48,60.0,0,M
1983-08-13,63,42,52.5,0,M
1983-08-14,64,34,49.0,0,M
1983-08-15,57,31,44.0,0,M
1983-08-16,57,43,50.0,0,M
1983-08-17,60,44,52.0,0,M
1983-08-18,64,37,50.5,0,M
1983-08-19,65,33,49.0,0,M
1983-08-20,64,41,52.5,0,M
1983-08-21,50,45,47.5,0,M
1983-08-22,60,49,54.5,0,M
1983-08-23,54,36,45.0,0,M
1983-08-24,51,39,45.0,0,M
1983-08-25,49,38,43.5,0,M
1983-08-26,49,38,43.5,0,M
1983-08-27,56,43,49.5,0,M
1983-08-28,60,44,52.0,0,M
1983-08-29,64,39,51.5,0,M
1983-08-30,65,46,55.5,0,M
1983-08-31,53,31,42.0,0,M
1983-09-01,52,38,45.0,0,M
1983-09-02,60,28,44.0,0,M
1983-09-03,47,24,35.5,0,M
1983-09-04,54,31,42.5,0,M
1983-09-05,46,33,39.5,0,M
1983-09-06,49,28,38.5,0,M
1983-09-07,51,32,41.5,0,M
1983-09-08,51,39,45.0,0,M
1983-09-09,54,40,47.0,0,M
1983-09-10,M,M,M,M,M
1983-09-11,56,39,47.5,0,M
1983-09-12,58,39,48.5,0,M
1983-09-13,60,32,46.0,0,M
1983-09-14,60,32,46.0,0,M
1983-09-15,56,37,46.5,0,M
1983-09-16,46,38,42.0,0,M
1983-09-17,46,38,42.0,0,M
1983-09-18,48,33,40.5,0,M
1983-09-19,53,31,42.0,0,M
1983-09-20,58,37,47.5,0,M
1983-09-21,57,40,48.5,0,M
1983-09-22,49,39,44.0,0,M
1983-09-23,41,22,31.5,0,M
1983-09-24,31,21,26.0,0,M
1983-09-25,26,8,17.0,0,M
1983-09-26,31,6,18.5,0,M
1983-09-27,30,6,18.0,0,M
1983-09-28,35,15,25.0,0,M
1983-09-29,37,M,M,0,M
1983-09-30,48,M,M,0,M
1983-10-01,57,36,46.5,0,M
1983-10-02,42,32,37.0,0,M
1983-10-03,43,29,36.0,0,M
1983-10-04,35,29,32.0,0,M
1983-10-05,38,29,33.5,3,M
1983-10-06,38,30,34.0,4,M
1983-10-07,33,22,27.5,5,M
1983-10-08,28,21,24.5,5,M
1983-10-09,29,19,24.0,5,M
1983-10-10,34,M,M,7,M
1983-10-11,40,32,36.0,4,M
1983-10-12,41,32,36.5,3,M
1983-10-13,38,30,34.0,2,M
1983-10-14,35,29,32.0,2,M
1983-10-15,38,19,28.5,2,M
1983-10-16,37,16,26.5,2,M
1983-10-17,34,18,26.0,2,M
1983-10-18,25,14,19.5,2,M
1983-10-19,20,8,14.0,2,M
1983-10-20,11,1,6.0,2,M
1983-10-21,13,7,10.0,2,M
1983-10-22,17,4,10.5,2,M
1983-10-23,19,11,15.0,4,M
1983-10-24,19,6,12.5,4,M
1983-10-25,13,7,10.0,5,M
1983-10-26,16,-0,8.0,5,M
1983-10-27,17,-1,8.0,5,M
1983-10-28,20,-1,9.5,5,M
1983-10-29,15,2,8.5,6,M
1983-10-30,12,4,8.0,6,M
1983-10-31,14,2,8.0,7,M
1983-11-01,13,1,7.0,6,M
1983-11-02,20,1,10.5,6,M
1983-11-03,29,6,17.5,6,M
1983-11-04,23,4,13.5,6,M
1983-11-05,14,9,11.5,6,M
1983-11-06,16,-4,6.0,6,M
1983-11-07,16,-1,7.5,6,M
1983-11-08,35,11,23.0,6,M
1983-11-09,32,16,24.0,5,M
1983-11-10,26,9,17.5,5,M
1983-11-11,26,9,17.5,5,M
1983-11-12,21,15,18.0,5,M
1983-11-13,17,4,10.5,5,M
1983-11-14,12,-0,6.0,5,M
1983-11-15,12,-2,5.0,5,M
1983-11-16,9,2,5.5,5,M
1983-11-17,13,3,8.0,5,M
1983-11-18,11,1,6.0,5,M
1983-11-19,10,-0,5.0,5,M
1983-11-20,6,-9,-1.5,5,M
1983-11-21,31,3,17.0,5,M
1983-11-22,33,19,26.0,5,M
1983-11-23,23,4,13.5,5,M
1983-11-24,14,9,11.5,6,M
1983-11-25,14,2,8.0,6,M
1983-11-26,9,-1,4.0,6,M
1983-11-27,10,1,5.5,6,M
1983-11-28,26,1,13.5,6,M
1983-11-29,39,24,31.5,6,M
1983-11-30,42,27,34.5,6,M
1983-12-01,34,15,24.5,6,M
1983-12-02,25,18,21.5,6,M
1983-12-03,23,12,17.5,8,M
1983-12-04,18,10,14.0,8,M
1983-12-05,11,3,7.0,8,M
1983-12-06,20,6,13.0,7,M
1983-12-07,18,4,11.0,7,M
1983-12-08,8,-7,0.5,7,M
